dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
64.227.131.240,1080,India,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
198.177.254.157,4145,United States,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
72.223.188.67,4145,United States,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.152.30,1080,Cambodia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
124.248.168.187,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
139.28.97.51,1080,Poland,socks5.txt
95.188.64.220,1080,Russia,socks5.txt
185.175.47.162,1080,Russia,socks5.txt
62.60.131.197,5774,United States,socks5.txt
94.74.91.27,1081,Singapore,socks5.txt
194.163.182.6,1080,France,socks5.txt
62.60.131.193,24692,Taiwan,socks5.txt
62.60.131.181,5909,Italy,socks5.txt
62.60.131.194,4390,Germany,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
83.220.169.199,1080,Russia,socks5.txt
5.129.216.47,1081,Russia,socks5.txt
62.60.131.178,5285,Norway,socks5.txt
62.60.131.180,4510,United States,socks5.txt
62.60.131.189,5555,Malaysia,socks5.txt
62.60.131.180,8585,Indonesia,socks5.txt
36.255.98.160,9980,Switzerland,socks5.txt
62.60.131.188,5678,United States,socks5.txt
62.60.131.197,5678,Indonesia,socks5.txt
47.83.112.49,1080,Hong Kong,socks5.txt
222.211.75.107,1081,China,socks5.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
41.169.151.154,4153,South Africa,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
36.64.62.111,5678,Indonesia,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
197.232.43.224,1080,Kenya,socks4.txt
208.65.90.21,4145,United States,socks4.txt
199.116.112.6,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
67.201.33.10,25283,United States,socks4.txt
177.125.212.244,4145,Brazil,socks4.txt
142.54.232.6,4145,United States,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
86.100.63.246,4145,Lithuania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
37.18.73.60,5566,United States,socks4.txt
187.92.41.186,4153,Brazil,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
178.115.255.177,5678,Austria,socks4.txt
217.150.43.253,1080,Russia,socks4.txt
37.44.238.2,60796,France,socks4.txt
88.216.68.7,9091,Austria,socks4.txt
82.146.39.75,1080,Russia,socks4.txt
88.216.68.25,9100,Germany,socks4.txt
88.216.68.41,9085,Germany,socks4.txt
45.144.234.129,53922,Finland,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
102.68.129.54,8080,Libya,connect.txt
41.254.48.54,19333,Libya,connect.txt
187.111.144.102,8080,Brazil,connect.txt
110.164.128.124,8080,Thailand,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
209.14.98.5,8080,Colombia,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
204.109.59.194,3121,United States,connect.txt
138.0.143.120,8080,Brazil,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
189.72.85.254,8080,Brazil,connect.txt
199.48.129.114,3121,United States,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
186.96.50.113,999,Mexico,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
38.3.162.129,999,Chile,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
191.97.14.189,999,Colombia,connect.txt
103.191.129.245,8020,Indonesia,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
38.158.83.233,999,Peru,connect.txt
103.144.209.104,8715,Indonesia,connect.txt
103.178.86.82,8080,Indonesia,connect.txt
103.178.86.86,8080,Indonesia,connect.txt
61.49.87.3,80,China,connect.txt
203.172.225.227,8080,Thailand,connect.txt
103.56.206.67,4000,Indonesia,connect.txt
189.196.18.150,999,Mexico,connect.txt
182.16.171.101,8080,Indonesia,connect.txt
103.154.52.6,1111,Indonesia,connect.txt
168.197.182.222,8080,Brazil,connect.txt
190.145.227.114,999,Colombia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
45.177.16.132,999,Paraguay,connect.txt
196.216.132.43,8080,South Africa,connect.txt
180.191.34.229,8081,Philippines,connect.txt
180.191.20.10,8081,Philippines,connect.txt
188.19.15.242,8080,Russia,connect.txt
193.43.145.250,8080,Syria,connect.txt
103.157.24.205,1080,Indonesia,connect.txt
103.156.14.18,8080,Indonesia,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
103.156.75.243,1080,Indonesia,connect.txt
181.174.231.26,999,Colombia,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
120.89.91.182,8085,Indonesia,connect.txt
190.153.22.149,999,Venezuela,connect.txt
103.191.196.98,8881,Indonesia,connect.txt
103.187.226.52,8082,Indonesia,connect.txt
46.16.229.254,8079,Russia,connect.txt
143.255.147.242,8080,Brazil,connect.txt
103.210.22.17,3128,Singapore,connect.txt
103.161.153.177,1080,Bangladesh,connect.txt
195.87.182.10,9090,T�rkiye,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
2.139.62.85,3128,Spain,connect.txt
103.153.246.54,8181,Indonesia,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
101.255.208.62,8080,Indonesia,connect.txt
38.41.12.91,999,Venezuela,connect.txt
101.255.148.2,8080,Indonesia,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
181.119.86.177,999,Colombia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.169.133.118,8085,Indonesia,connect.txt
163.61.55.113,7777,Indonesia,connect.txt
115.247.115.38,8080,India,connect.txt
103.39.70.68,1452,Indonesia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
58.69.1.146,8082,Philippines,connect.txt
176.126.103.194,44214,Russia,connect.txt
37.220.83.49,8080,Germany,connect.txt
38.224.36.1,999,Venezuela,connect.txt
188.225.33.99,8382,Russia,connect.txt
45.189.252.242,999,Mexico,connect.txt
114.141.51.51,8080,Indonesia,connect.txt
203.175.127.240,8080,Indonesia,connect.txt
154.73.28.79,8080,Libya,connect.txt
123.25.234.143,8090,Vietnam,connect.txt
113.192.30.243,1111,Indonesia,connect.txt
103.253.18.6,8080,Pakistan,connect.txt
27.147.131.122,8090,Bangladesh,connect.txt
138.117.13.129,999,Argentina,connect.txt
149.86.144.211,8080,T�rkiye,connect.txt
103.184.56.240,8080,Indonesia,connect.txt
45.188.125.49,999,Mexico,connect.txt
115.187.30.171,1111,Indonesia,connect.txt
103.171.255.204,8080,Indonesia,connect.txt
103.170.22.137,8089,Indonesia,connect.txt
38.156.14.34,999,Dominican Republic,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
176.100.216.164,8282,Russia,connect.txt
98.154.21.253,4228,United States,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
195.175.29.38,9090,T�rkiye,connect.txt
103.55.22.252,8080,Indonesia,connect.txt
50.200.166.130,8080,United States,connect.txt
103.167.171.134,8181,Indonesia,connect.txt
103.55.225.38,8080,Indonesia,connect.txt
200.115.96.50,999,Honduras,connect.txt
103.10.60.178,8080,Indonesia,connect.txt
177.234.211.175,999,Ecuador,connect.txt
209.14.118.116,999,Colombia,connect.txt
103.155.190.134,1080,Indonesia,connect.txt
103.227.187.75,8080,Indonesia,connect.txt
186.235.123.9,8080,Brazil,connect.txt
45.166.93.113,999,Honduras,connect.txt
103.141.150.191,8080,Indonesia,connect.txt
103.124.137.150,20,Indonesia,connect.txt
157.175.147.228,8640,Sweden,connect.txt
103.82.246.23,6080,Indonesia,connect.txt
43.252.237.111,1111,Indonesia,connect.txt
190.94.245.178,999,Venezuela,connect.txt
38.253.80.25,999,Peru,connect.txt
13.212.76.113,8055,Sweden,connect.txt
103.238.232.70,8080,Indonesia,connect.txt
181.78.49.207,999,Guatemala,connect.txt
27.123.1.46,3128,Indonesia,connect.txt
165.16.27.43,1981,Libya,connect.txt
123.16.15.41,1452,Vietnam,connect.txt
45.225.105.172,8080,Ecuador,connect.txt
103.18.78.109,8082,Indonesia,connect.txt
38.123.220.79,999,Mexico,connect.txt
103.36.10.27,1080,Indonesia,connect.txt
38.52.161.101,999,Dominican Republic,connect.txt
103.189.197.190,8181,Indonesia,connect.txt
103.214.101.14,8083,Indonesia,connect.txt
103.247.13.75,8181,Indonesia,connect.txt
192.203.0.118,999,Puerto Rico,connect.txt
187.190.127.212,8081,Mexico,connect.txt
202.179.2.250,8080,Mongolia,connect.txt
157.100.69.133,999,Ecuador,connect.txt
43.208.25.125,8010,Sweden,connect.txt
103.155.116.238,3030,Indonesia,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
103.199.215.43,6262,India,connect.txt
103.106.78.195,7070,Indonesia,connect.txt
102.212.45.34,12354,South Africa,connect.txt
154.19.38.195,1111,Indonesia,connect.txt
45.115.113.90,7675,Bangladesh,connect.txt
186.97.138.69,999,Colombia,connect.txt
103.141.105.74,55,Indonesia,connect.txt
132.255.23.183,999,Colombia,connect.txt
103.160.205.38,8181,Indonesia,connect.txt
188.132.222.4,8080,T�rkiye,connect.txt
103.247.23.239,8080,Indonesia,connect.txt
12.232.227.99,8080,United States,connect.txt
143.255.111.114,3128,Brazil,connect.txt
103.159.96.75,8081,Indonesia,connect.txt
36.92.199.158,8080,Indonesia,connect.txt
220.197.44.36,3128,China,connect.txt
45.70.85.93,9999,Brazil,connect.txt
198.52.243.21,9999,Puerto Rico,connect.txt
202.58.73.246,1111,Indonesia,connect.txt
102.38.7.110,1972,Libya,connect.txt
101.255.211.41,1111,Indonesia,connect.txt
82.214.86.82,8080,Serbia,connect.txt
41.72.213.182,8090,Kenya,connect.txt
38.95.89.202,999,United States,connect.txt
43.208.129.50,383,United States,connect.txt
163.223.172.29,1080,Indonesia,connect.txt
168.228.49.15,8080,Costa Rica,connect.txt
103.144.146.5,8080,Indonesia,connect.txt
3.38.101.138,9800,United States,connect.txt
102.210.106.1,83,Kenya,connect.txt
103.137.83.120,8080,Indonesia,connect.txt
188.132.222.10,8080,T�rkiye,connect.txt
78.9.232.205,8080,Poland,connect.txt
13.212.76.113,8072,Romania,connect.txt
177.234.217.235,999,Ecuador,connect.txt
13.212.81.49,8085,The Netherlands,connect.txt
43.198.248.18,4393,United States,connect.txt
43.242.241.47,8080,Mongolia,connect.txt
16.78.82.73,524,The Netherlands,connect.txt
3.122.235.189,249,France,connect.txt
103.188.169.202,7777,Indonesia,connect.txt
103.191.218.115,8888,Indonesia,connect.txt
13.212.76.113,9252,Sweden,connect.txt
40.176.96.235,11011,United States,connect.txt
183.88.213.178,8080,Thailand,connect.txt
103.68.214.129,1111,Indonesia,connect.txt
43.209.130.76,9082,Luxembourg,connect.txt
3.38.101.138,31060,United States,connect.txt
195.138.74.65,8080,Ukraine,connect.txt
185.144.60.130,8095,Russia,connect.txt
43.209.130.76,295,United States,connect.txt
101.255.166.185,8080,Indonesia,connect.txt
