dest_ip,dest_port,dest_country,metadata_file
102.68.128.216,8080,Libya,http.txt
192.203.0.210,999,Puerto Rico,http.txt
181.119.103.237,999,Guatemala,http.txt
193.24.30.50,37777,Ukraine,http.txt
203.81.69.126,1248,Myanmar,http.txt
91.217.33.161,8080,Slovakia,http.txt
161.49.87.222,8095,Philippines,http.txt
177.234.211.31,999,Ecuador,http.txt
103.66.62.177,8080,Indonesia,http.txt
177.242.132.38,999,Mexico,http.txt
41.33.219.140,1981,Egypt,http.txt
38.7.195.49,999,Chile,http.txt
190.8.164.245,999,Venezuela,http.txt
190.217.17.10,999,Colombia,http.txt
103.171.31.77,8080,Indonesia,http.txt
103.166.9.50,3128,Indonesia,http.txt
157.66.20.106,8080,Indonesia,http.txt
103.13.235.26,8080,Indonesia,http.txt
103.247.23.244,1111,Indonesia,http.txt
38.75.82.210,999,Dominican Republic,http.txt
176.111.37.5,39811,Hong Kong,http.txt
186.123.26.22,8080,Argentina,http.txt
123.0.18.20,1452,Bangladesh,http.txt
103.171.241.14,8080,Indonesia,http.txt
49.0.27.167,8080,Indonesia,http.txt
5.102.108.221,999,Mexico,http.txt
186.5.121.106,999,Ecuador,http.txt
187.190.58.124,8080,Mexico,http.txt
186.97.192.59,999,Colombia,http.txt
176.111.37.216,39811,Hong Kong,http.txt
45.177.16.136,999,Paraguay,http.txt
37.187.109.70,10111,France,http.txt
117.236.124.166,3128,India,http.txt
185.146.138.15,8080,T�rkiye,http.txt
45.161.112.227,999,Chile,http.txt
34.134.231.117,3129,United States,http.txt
49.0.79.138,8080,Thailand,http.txt
217.64.30.216,3128,Azerbaijan,http.txt
160.187.174.201,8080,Indonesia,http.txt
93.55.126.184,8080,Italy,http.txt
84.36.35.206,1981,Egypt,http.txt
103.160.41.8,8080,Indonesia,http.txt
164.163.73.5,999,Honduras,http.txt
200.110.218.12,999,Argentina,http.txt
185.174.208.195,8080,Kosovo,http.txt
38.224.254.9,999,Argentina,http.txt
64.112.184.210,3128,United States,http.txt
103.156.75.109,8080,Indonesia,http.txt
38.183.184.15,999,Venezuela,http.txt
38.211.24.186,8080,Indonesia,http.txt
38.172.170.154,999,Venezuela,http.txt
46.209.30.11,8080,Iran,http.txt
42.96.18.62,1311,Vietnam,http.txt
45.68.63.201,999,Honduras,http.txt
103.18.77.90,8080,Indonesia,http.txt
170.254.228.90,999,Colombia,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
163.61.191.7,3128,Indonesia,http.txt
182.23.59.202,2525,Indonesia,http.txt
45.232.0.2,8080,Argentina,http.txt
203.177.217.222,8082,Philippines,http.txt
101.255.209.46,8085,Indonesia,http.txt
118.179.84.131,81,Bangladesh,http.txt
193.43.145.248,8080,Syria,http.txt
103.193.144.118,8082,Indonesia,http.txt
185.191.239.248,3128,Switzerland,http.txt
121.101.131.159,8080,Indonesia,http.txt
102.213.179.113,8080,Kenya,http.txt
38.49.142.174,999,Mexico,http.txt
59.153.83.186,8080,Indonesia,http.txt
91.233.223.147,3128,Russia,http.txt
192.135.210.14,8080,Indonesia,http.txt
210.211.113.36,80,Vietnam,http.txt
103.211.103.170,3128,Hong Kong,http.txt
210.211.113.33,80,Vietnam,http.txt
103.102.14.82,8080,Indonesia,http.txt
103.232.67.58,8080,Indonesia,http.txt
102.66.8.18,9999,South Africa,http.txt
103.167.171.151,8097,Indonesia,http.txt
41.33.203.238,1975,Egypt,http.txt
46.32.70.62,30088,Russia,http.txt
157.66.36.75,8080,Indonesia,http.txt
197.164.101.13,1981,Egypt,http.txt
192.232.48.20,8181,Indonesia,http.txt
194.163.175.167,40000,France,http.txt
103.168.149.74,8181,Indonesia,http.txt
103.168.149.77,8181,Indonesia,http.txt
135.181.116.225,3001,Finland,http.txt
202.1.24.52,8080,Indonesia,http.txt
103.36.10.67,999,Indonesia,http.txt
82.26.94.232,3128,T�rkiye,http.txt
49.48.115.62,8080,Thailand,http.txt
1.32.48.243,8081,Malaysia,http.txt
165.101.102.239,8080,Philippines,http.txt
14.225.253.195,13579,Vietnam,http.txt
178.170.122.181,3128,France,http.txt
163.223.78.205,9090,Indonesia,http.txt
163.223.116.245,8080,Indonesia,http.txt
41.128.90.51,1981,Egypt,http.txt
41.128.90.51,1976,Egypt,http.txt
45.194.41.141,8080,India,http.txt
