dest_ip,dest_port,dest_country,metadata_file
192.252.208.67,14287,United States,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
184.178.172.28,15294,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
82.223.165.28,4733,Spain,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
123.253.108.109,8999,Japan,socks5.txt
37.18.73.60,5566,United States,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
47.239.212.82,33333,Hong Kong,socks5.txt
47.239.212.82,1122,Hong Kong,socks5.txt
47.239.212.82,1024,Hong Kong,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
176.114.220.207,1080,Russia,socks5.txt
185.93.89.183,4270,France,socks5.txt
185.93.89.144,4076,Ireland,socks5.txt
185.93.89.183,4117,Iran,socks5.txt
152.53.171.242,42648,United States,socks5.txt
152.53.171.242,49879,United States,socks5.txt
152.53.36.101,36586,France,socks5.txt
152.53.171.242,19201,France,socks5.txt
152.53.171.242,27147,United States,socks5.txt
152.53.171.242,24019,Canada,socks5.txt
152.53.36.101,53983,Spain,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
185.93.89.146,17760,Germany,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
152.53.171.242,47148,France,socks5.txt
152.53.171.242,50993,United States,socks5.txt
137.184.152.66,20002,United States,socks5.txt
159.223.164.184,20002,United States,socks5.txt
185.93.89.180,15456,India,socks5.txt
152.53.171.242,47963,United States,socks5.txt
137.184.152.66,20410,United States,socks5.txt
47.239.209.206,1111,Hong Kong,socks5.txt
137.184.152.66,20691,United States,socks5.txt
159.223.164.184,20410,United States,socks5.txt
152.53.171.242,41170,Spain,socks5.txt
152.53.171.242,41541,France,socks5.txt
152.53.171.242,34170,Spain,socks5.txt
152.53.36.101,39020,United Kingdom,socks5.txt
137.184.152.66,20256,United States,socks5.txt
159.223.164.184,20019,United States,socks5.txt
159.223.164.184,20035,United States,socks5.txt
159.223.164.184,20895,United States,socks5.txt
137.184.152.66,20898,Israel,socks5.txt
152.53.36.101,45157,France,socks5.txt
137.184.152.66,20019,United States,socks5.txt
137.184.152.66,20309,Israel,socks5.txt
159.223.164.184,20499,United States,socks5.txt
137.184.152.66,20348,United States,socks5.txt
159.223.164.184,20280,United States,socks5.txt
159.223.164.184,20090,United States,socks5.txt
137.184.152.66,20499,United States,socks5.txt
159.223.164.184,20441,United States,socks5.txt
137.184.152.66,20035,United States,socks5.txt
159.223.164.184,21170,United States,socks5.txt
137.184.152.66,20169,United States,socks5.txt
152.53.36.101,21170,Canada,socks5.txt
159.223.164.184,20394,United States,socks5.txt
137.184.152.66,20540,United States,socks5.txt
152.53.171.242,20253,France,socks5.txt
152.53.171.242,57114,France,socks5.txt
159.223.164.184,21025,United States,socks5.txt
137.184.152.66,20125,United States,socks5.txt
152.53.171.242,28921,United Kingdom,socks5.txt
152.53.171.242,10477,Spain,socks5.txt
159.223.164.184,20888,United States,socks5.txt
159.223.164.184,21176,United States,socks5.txt
152.53.171.242,20202,Canada,socks5.txt
152.53.171.242,30309,France,socks5.txt
137.184.152.66,20202,United States,socks5.txt
137.184.152.66,20645,United States,socks5.txt
159.223.164.184,20309,United States,socks5.txt
47.239.209.206,1011,Hong Kong,socks5.txt
137.184.152.66,20566,United States,socks5.txt
159.223.164.184,20540,United States,socks5.txt
152.53.171.242,20540,France,socks5.txt
152.53.171.242,41934,France,socks5.txt
137.184.152.66,20554,United States,socks5.txt
137.184.152.66,20147,Israel,socks5.txt
152.53.171.242,20348,Spain,socks5.txt
137.184.152.66,20399,United States,socks5.txt
152.53.36.101,50909,Australia,socks5.txt
137.184.152.66,20831,United States,socks5.txt
152.53.171.242,23581,United States,socks5.txt
152.53.171.242,43215,France,socks5.txt
152.53.36.101,38877,United States,socks5.txt
159.223.164.184,20061,Israel,socks5.txt
152.53.36.101,31433,Canada,socks5.txt
159.223.164.184,20645,United States,socks5.txt
159.223.164.184,20566,United States,socks5.txt
171.237.168.207,1080,Vietnam,socks5.txt
152.53.36.101,10087,Germany,socks5.txt
217.154.207.198,1080,United Kingdom,socks5.txt
159.223.164.184,20928,United States,socks5.txt
159.223.164.184,20831,United States,socks5.txt
137.184.152.66,20041,United States,socks5.txt
152.53.36.101,20147,France,socks5.txt
137.184.152.66,20928,United States,socks5.txt
159.223.164.184,20554,United States,socks5.txt
152.53.36.101,20831,United States,socks5.txt
137.184.152.66,20532,United States,socks5.txt
152.53.36.101,52721,France,socks5.txt
137.184.152.66,20086,United States,socks5.txt
137.184.152.66,20061,United States,socks5.txt
152.53.36.101,21681,France,socks5.txt
159.223.164.184,20549,Israel,socks5.txt
137.184.152.66,20435,United States,socks5.txt
137.184.152.66,20139,Israel,socks5.txt
217.154.98.134,1080,United Kingdom,socks5.txt
137.184.152.66,20814,United States,socks5.txt
159.223.164.184,20658,United States,socks5.txt
152.53.36.101,20554,United States,socks5.txt
159.223.164.184,21027,United States,socks5.txt
159.223.164.184,20532,Israel,socks5.txt
91.185.56.154,1080,Russia,socks5.txt
159.223.164.184,20812,United States,socks5.txt
152.53.36.101,31135,United States,socks5.txt
152.53.171.242,16460,Australia,socks5.txt
152.53.171.242,18740,France,socks5.txt
152.53.36.101,33080,Spain,socks5.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
72.195.34.35,27360,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
37.186.66.36,3629,Armenia,socks4.txt
181.129.74.58,30431,Colombia,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
124.109.44.126,4145,Pakistan,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
142.54.236.97,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
45.6.101.97,4153,Brazil,socks4.txt
103.86.135.34,5678,Pakistan,socks4.txt
72.211.46.124,4145,United States,socks4.txt
177.91.255.35,5678,Peru,socks4.txt
184.181.178.33,4145,United States,socks4.txt
115.187.50.40,5678,India,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
222.165.215.117,52667,Indonesia,socks4.txt
118.67.220.225,4145,Bangladesh,socks4.txt
186.121.214.210,57775,Bolivia,socks4.txt
103.57.134.250,45958,India,socks4.txt
187.92.41.186,4153,Brazil,socks4.txt
103.144.103.161,1085,Indonesia,socks4.txt
62.84.96.215,1080,The Netherlands,socks4.txt
41.139.147.86,5678,Kenya,socks4.txt
103.247.13.54,8080,Indonesia,socks4.txt
103.81.194.127,6666,Indonesia,socks4.txt
105.214.70.125,5678,South Africa,socks4.txt
134.35.109.131,5678,Yemen,socks4.txt
162.214.3.183,3128,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
102.68.129.54,8080,Libya,connect.txt
187.111.144.102,8080,Brazil,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
185.138.120.109,8080,Iraq,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
181.209.82.91,1994,Argentina,connect.txt
24.72.215.236,8246,United States,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
103.184.50.102,9090,Indonesia,connect.txt
45.4.0.60,999,Chile,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
187.251.224.167,8081,Mexico,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
102.0.9.114,8080,Kenya,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
36.253.18.38,8181,Nepal,connect.txt
46.161.194.211,8077,Iraq,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
138.0.143.120,8080,Brazil,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
103.97.140.76,8080,Indonesia,connect.txt
213.250.198.146,8080,Czechia,connect.txt
178.165.42.166,3128,Ukraine,connect.txt
200.24.148.235,999,Ecuador,connect.txt
180.94.80.18,8080,Afghanistan,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
138.121.114.142,999,Argentina,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
181.209.107.154,999,Argentina,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
201.76.9.115,8080,Brazil,connect.txt
199.48.129.114,3121,United States,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
103.151.22.26,8082,Indonesia,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
176.119.16.40,8534,Russia,connect.txt
91.236.74.10,8080,Greece,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
200.115.100.33,8080,Brazil,connect.txt
200.106.63.218,999,Peru,connect.txt
103.81.194.126,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
34.48.171.130,33080,United States,connect.txt
163.61.55.103,1234,,connect.txt
185.130.28.5,56789,Spain,connect.txt
176.31.69.137,56789,France,connect.txt
200.34.227.28,8080,Brazil,connect.txt
46.173.211.221,12880,Russia,connect.txt
120.28.152.190,8082,Philippines,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
186.96.67.58,999,Venezuela,connect.txt
38.211.24.18,8080,United States,connect.txt
47.91.104.88,3128,United Arab Emirates,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
38.252.213.35,999,Peru,connect.txt
190.120.252.174,999,Venezuela,connect.txt
143.44.191.233,6789,Philippines,connect.txt
103.229.14.114,8080,Indonesia,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
179.49.113.225,999,Honduras,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
188.132.150.242,8080,T�rkiye,connect.txt
103.171.255.178,8080,Indonesia,connect.txt
103.172.42.113,1111,Indonesia,connect.txt
62.255.223.195,8080,United Kingdom,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
45.70.4.89,8081,Brazil,connect.txt
190.111.218.139,999,Argentina,connect.txt
182.16.171.101,8080,Indonesia,connect.txt
221.120.248.85,8080,Pakistan,connect.txt
103.134.242.121,8080,Bangladesh,connect.txt
80.110.46.203,13001,Austria,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
157.10.97.85,1111,Indonesia,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
222.127.206.145,8085,Philippines,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
