dest_ip,dest_port,dest_country,metadata_file
72.195.114.184,4145,United States,socks5.txt
72.195.114.169,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
98.181.137.80,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
82.223.165.28,4733,Spain,socks5.txt
208.65.90.3,4145,United States,socks5.txt
142.54.231.38,4145,United States,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
72.211.46.99,4145,United States,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
150.230.249.42,46818,South Korea,socks5.txt
72.207.113.97,4145,United States,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
152.53.36.101,55733,United States,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
132.148.244.30,45157,United States,socks5.txt
38.183.144.25,1080,Indonesia,socks5.txt
8.219.236.161,1145,Singapore,socks5.txt
157.180.121.252,16297,Spain,socks5.txt
8.219.234.213,1011,Singapore,socks5.txt
103.191.218.37,8199,Indonesia,socks5.txt
157.180.121.252,36444,Germany,socks5.txt
152.53.171.242,32251,Nigeria,socks5.txt
152.53.36.101,34521,United States,socks5.txt
157.180.121.252,55733,United States,socks5.txt
199.127.62.89,1084,Chile,socks5.txt
157.180.121.252,55075,Spain,socks5.txt
152.53.36.101,10059,United States,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
157.180.121.252,17655,United States,socks5.txt
8.218.22.178,33333,Hong Kong,socks5.txt
152.53.171.242,42791,Spain,socks5.txt
152.53.171.242,35857,St Vincent and Grenadines,socks5.txt
152.53.171.242,42777,Sint Maarten,socks5.txt
152.53.36.101,21675,United States,socks5.txt
152.53.171.242,27047,Albania,socks5.txt
152.53.171.242,33291,United Kingdom,socks5.txt
152.53.171.242,47767,Lithuania,socks5.txt
152.53.171.242,22617,Madagascar,socks5.txt
152.53.171.242,20499,Hungary,socks5.txt
115.127.110.98,1080,Bangladesh,socks5.txt
47.236.151.35,1100,Singapore,socks5.txt
8.218.22.178,1011,Hong Kong,socks5.txt
104.250.52.139,2080,Singapore,socks5.txt
47.84.60.65,1111,Singapore,socks5.txt
47.237.29.252,1100,Singapore,socks5.txt
152.53.171.242,36389,Benin,socks5.txt
89.110.80.195,10149,The Netherlands,socks5.txt
171.238.88.111,1081,Vietnam,socks5.txt
171.238.88.218,1081,Vietnam,socks5.txt
171.238.103.65,1081,Vietnam,socks5.txt
171.238.88.218,1040,Vietnam,socks5.txt
152.53.171.242,53721,Cayman Islands,socks5.txt
152.53.36.101,10003,United States,socks5.txt
157.180.121.252,57411,United Kingdom,socks5.txt
152.53.171.242,32115,Canada,socks5.txt
152.53.171.242,12345,Spain,socks5.txt
152.53.171.242,51327,United Kingdom,socks5.txt
152.53.171.242,44863,Ecuador,socks5.txt
152.53.36.101,32693,Spain,socks5.txt
8.217.163.80,1011,Hong Kong,socks5.txt
152.53.171.242,38115,Canada,socks5.txt
152.53.171.242,37259,Australia,socks5.txt
152.53.36.101,46037,Canada,socks5.txt
152.53.171.242,28359,Cameroon,socks5.txt
152.53.36.101,10033,Spain,socks5.txt
152.53.171.242,22917,T�rkiye,socks5.txt
152.53.171.242,51911,Kazakhstan,socks5.txt
152.53.36.101,45843,Switzerland,socks5.txt
152.53.171.242,21013,Spain,socks5.txt
152.53.36.101,24217,Germany,socks5.txt
152.53.36.101,37329,United Kingdom,socks5.txt
152.53.171.242,52767,Canada,socks5.txt
157.180.121.252,43023,Canada,socks5.txt
152.53.36.101,43515,United Kingdom,socks5.txt
152.53.171.242,29837,Kenya,socks5.txt
152.53.171.242,13521,Spain,socks5.txt
152.53.36.101,32943,United States,socks5.txt
152.53.171.242,18969,South Africa,socks5.txt
152.53.171.242,25085,Cameroon,socks5.txt
152.53.171.242,31993,United States,socks5.txt
152.53.171.242,59373,Bosnia and Herzegovina,socks5.txt
152.53.171.242,13225,Angola,socks5.txt
152.53.171.242,15419,Canada,socks5.txt
152.53.171.242,12391,United Arab Emirates,socks5.txt
152.53.171.242,37453,Tunisia,socks5.txt
152.53.171.242,25371,Barbados,socks5.txt
152.53.171.242,10015,Australia,socks5.txt
157.180.121.252,23880,United States,socks5.txt
152.53.36.101,27345,Switzerland,socks5.txt
152.53.171.242,21909,United Arab Emirates,socks5.txt
152.53.36.101,16549,United States,socks5.txt
152.53.36.101,53471,France,socks5.txt
152.53.36.101,41209,Spain,socks5.txt
152.53.171.242,10053,United States,socks5.txt
152.53.171.242,19615,Spain,socks5.txt
152.53.171.242,23543,Turks and Caicos Islands,socks5.txt
152.53.36.101,12441,Germany,socks5.txt
152.53.36.101,49281,Germany,socks5.txt
152.53.36.101,44793,France,socks5.txt
152.53.171.242,44039,United Kingdom,socks5.txt
152.53.171.242,15969,Canada,socks5.txt
152.53.36.101,35225,United States,socks5.txt
152.53.171.242,39489,Hungary,socks5.txt
152.53.36.101,37737,France,socks5.txt
152.53.171.242,36041,Colombia,socks5.txt
152.53.36.101,40033,Germany,socks5.txt
152.53.171.242,10101,Canada,socks5.txt
152.53.36.101,24619,United States,socks5.txt
152.53.171.242,10805,Sierra Leone,socks5.txt
152.53.171.242,35761,Mayotte,socks5.txt
152.53.171.242,47067,United States,socks5.txt
152.53.171.242,47475,Tunisia,socks5.txt
152.53.36.101,45739,Spain,socks5.txt
157.180.121.252,44522,United States,socks5.txt
152.53.171.242,14907,Ghana,socks5.txt
152.53.171.242,18917,Madagascar,socks5.txt
203.76.98.210,9090,Bangladesh,socks5.txt
157.180.121.252,14287,United Kingdom,socks5.txt
171.238.88.111,1088,Vietnam,socks5.txt
157.180.121.252,11573,Canada,socks5.txt
157.180.121.252,56131,United Kingdom,socks5.txt
157.180.121.252,29887,United States,socks5.txt
152.53.171.242,29259,Costa Rica,socks5.txt
152.53.36.101,39680,Spain,socks5.txt
152.53.171.242,10029,Canada,socks5.txt
152.53.171.242,25109,Portugal,socks5.txt
152.53.171.242,41003,United Kingdom,socks5.txt
171.238.91.139,1088,Vietnam,socks5.txt
171.238.88.218,1088,Vietnam,socks5.txt
152.53.171.242,48069,Macao,socks5.txt
152.53.171.242,58201,Poland,socks5.txt
171.238.102.99,1088,Vietnam,socks5.txt
171.238.90.238,1088,Vietnam,socks5.txt
152.53.171.242,50949,Malta,socks5.txt
171.238.103.65,1088,Vietnam,socks5.txt
157.180.121.252,24248,Australia,socks5.txt
152.53.36.101,59217,Spain,socks5.txt
157.180.121.252,55439,United Kingdom,socks5.txt
152.53.36.101,48128,Australia,socks5.txt
152.53.171.242,44051,Hungary,socks5.txt
152.53.36.101,32127,United States,socks5.txt
152.53.171.242,10051,Belize,socks5.txt
152.53.171.242,34491,United States,socks5.txt
152.53.171.242,58765,Yemen,socks5.txt
152.53.171.242,48549,Germany,socks5.txt
157.180.121.252,12354,Australia,socks5.txt
152.53.171.242,43611,Macao,socks5.txt
152.53.171.242,35715,Spain,socks5.txt
152.53.171.242,41529,Monaco,socks5.txt
152.53.171.242,22693,Pakistan,socks5.txt
