dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.252.38,4145,United States,socks5.txt
104.200.152.30,4145,United States,socks5.txt
67.201.39.14,4145,United States,socks5.txt
93.187.188.30,1080,Russia,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
72.223.188.67,4145,United States,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
138.199.25.13,3906,Singapore,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
50.63.12.101,45801,United States,socks5.txt
132.148.244.30,45157,United States,socks5.txt
223.27.82.91,1080,Bangladesh,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
103.118.85.144,1080,Bangladesh,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
184.95.235.194,1080,Canada,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
202.40.184.54,64564,Bangladesh,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.135.73,1080,Cambodia,socks5.txt
203.189.135.140,1080,Cambodia,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
203.189.150.44,1080,Cambodia,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
202.62.59.216,1080,Cambodia,socks5.txt
110.235.246.243,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
110.235.252.74,1080,Cambodia,socks5.txt
124.248.190.47,1080,Cambodia,socks5.txt
124.248.191.83,1080,Cambodia,socks5.txt
202.62.55.154,1080,Cambodia,socks5.txt
202.62.52.35,1080,Cambodia,socks5.txt
202.62.50.222,1080,Cambodia,socks5.txt
202.62.50.52,1080,Cambodia,socks5.txt
202.62.49.65,1080,Cambodia,socks5.txt
202.62.47.98,1080,Cambodia,socks5.txt
202.62.39.118,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
36.255.98.177,8791,United States,socks5.txt
62.60.131.188,4270,South Korea,socks5.txt
62.60.131.195,4236,The Netherlands,socks5.txt
110.235.247.154,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
62.60.131.179,12979,Vietnam,socks5.txt
36.255.98.160,40231,France,socks5.txt
36.255.98.175,4840,France,socks5.txt
36.255.98.160,42717,India,socks5.txt
62.60.131.189,4228,India,socks5.txt
62.60.131.191,12619,Singapore,socks5.txt
102.217.190.157,7080,South Africa,socks5.txt
185.244.77.62,1080,Russia,socks5.txt
23.249.27.167,10808,Singapore,socks5.txt
46.150.102.26,1080,Ukraine,socks5.txt
85.175.219.236,1080,Russia,socks5.txt
94.74.91.27,1081,Singapore,socks5.txt
194.163.182.6,1080,France,socks5.txt
62.60.131.186,6924,Canada,socks5.txt
62.60.131.197,4738,United States,socks5.txt
62.60.131.203,4363,United States,socks5.txt
62.60.131.197,6601,United States,socks5.txt
62.60.131.191,7660,Taiwan,socks5.txt
62.60.131.191,8323,Brazil,socks5.txt
36.255.98.180,12062,Singapore,socks5.txt
36.255.98.163,43361,Ethiopia,socks5.txt
62.60.131.193,4173,Russia,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
36.255.98.160,18787,Canada,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
188.68.30.224,1080,Russia,socks5.txt
89.34.219.52,2080,Germany,socks5.txt
5.129.216.47,1081,Russia,socks5.txt
62.60.131.186,15273,United States,socks5.txt
161.117.15.35,51001,Singapore,socks5.txt
62.60.131.184,27344,India,socks5.txt
167.99.101.220,8080,Mexico,socks5.txt
31.59.185.74,2525,The Netherlands,socks5.txt
62.60.131.184,39946,Singapore,socks5.txt
36.255.98.160,21935,Ethiopia,socks5.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.252.208.70,14282,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
198.8.94.170,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
36.64.62.111,5678,Indonesia,socks4.txt
92.241.92.218,14888,Georgia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
199.116.112.6,4145,United States,socks4.txt
187.102.16.66,51327,Brazil,socks4.txt
192.252.209.158,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
193.243.154.146,4145,Poland,socks4.txt
216.68.128.121,4145,United States,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
103.86.135.34,5678,Pakistan,socks4.txt
123.231.230.58,31196,Indonesia,socks4.txt
192.252.214.17,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
203.189.159.241,1080,Cambodia,socks4.txt
198.177.253.13,4145,United States,socks4.txt
117.216.46.148,1080,India,socks4.txt
182.23.79.162,50862,Indonesia,socks4.txt
212.244.235.217,4153,Poland,socks4.txt
203.150.128.210,5678,Thailand,socks4.txt
213.7.196.26,4153,Cyprus,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
123.0.17.146,10801,Bangladesh,socks4.txt
5.95.121.180,4153,Italy,socks4.txt
45.228.151.157,1088,Brazil,socks4.txt
212.220.1.46,4153,Russia,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
103.166.39.33,3629,Bangladesh,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
181.129.62.2,47377,Colombia,socks4.txt
45.177.80.211,1080,Argentina,socks4.txt
157.20.218.31,1081,Indonesia,socks4.txt
45.61.188.134,44499,United States,socks4.txt
103.170.115.158,4145,Indonesia,socks4.txt
45.170.123.1,4153,Brazil,socks4.txt
200.10.31.74,49992,Colombia,socks4.txt
202.70.80.153,5678,Nepal,socks4.txt
190.85.47.198,4145,Colombia,socks4.txt
170.238.239.71,60606,Colombia,socks4.txt
103.158.253.105,12,Indonesia,socks4.txt
50.174.248.190,1080,United States,socks4.txt
169.239.45.51,4153,South Africa,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
41.174.132.82,5678,DR Congo,socks4.txt
103.170.160.177,5678,India,socks4.txt
45.144.234.129,54972,Finland,socks4.txt
45.144.234.129,53050,Finland,socks4.txt
131.108.112.222,4153,Brazil,socks4.txt
27.210.157.170,1081,Japan,socks4.txt
45.168.244.16,1080,Brazil,socks4.txt
103.82.8.201,4153,Bangladesh,socks4.txt
122.3.41.154,8090,Philippines,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
88.198.212.91,3128,Germany,connect.txt
110.34.1.178,7777,Nepal,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
94.43.164.242,8080,Georgia,connect.txt
94.68.245.147,8080,Greece,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
102.217.139.31,8180,South Africa,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
45.4.0.59,999,Chile,connect.txt
110.44.115.83,8080,Nepal,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
36.253.18.38,8181,Nepal,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
221.202.27.194,10810,China,connect.txt
152.42.170.187,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
112.199.40.53,8080,Philippines,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
103.82.135.154,8888,Vietnam,connect.txt
132.255.21.123,999,Colombia,connect.txt
190.185.112.58,999,Honduras,connect.txt
103.191.129.245,8020,Indonesia,connect.txt
212.51.157.178,8080,Switzerland,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
103.133.60.12,8080,Indonesia,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
222.127.55.155,8082,Philippines,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
190.121.157.41,999,Colombia,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
203.172.225.227,8080,Thailand,connect.txt
45.70.4.89,8081,Brazil,connect.txt
103.143.197.41,8080,Indonesia,connect.txt
80.94.229.155,8080,Belarus,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
210.87.125.146,8090,Indonesia,connect.txt
222.127.206.145,8085,Philippines,connect.txt
200.117.0.225,999,Argentina,connect.txt
103.54.80.151,8080,Indonesia,connect.txt
203.189.153.19,8083,Cambodia,connect.txt
190.145.227.114,999,Colombia,connect.txt
103.172.42.125,1111,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
81.0.50.19,8080,Spain,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
122.52.157.209,8081,Philippines,connect.txt
103.68.214.108,8080,Indonesia,connect.txt
103.247.23.76,8081,Indonesia,connect.txt
180.191.34.229,8081,Philippines,connect.txt
36.64.181.82,8080,Indonesia,connect.txt
180.191.20.10,8081,Philippines,connect.txt
193.43.145.250,8080,Syria,connect.txt
103.157.24.205,1080,Indonesia,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
181.174.231.26,999,Colombia,connect.txt
103.189.123.110,8080,Indonesia,connect.txt
122.54.119.79,8080,Philippines,connect.txt
181.209.82.203,999,Argentina,connect.txt
157.66.138.79,1080,Indonesia,connect.txt
