dest_ip,dest_port,dest_country,metadata_file
103.191.196.33,8080,Indonesia,http.txt
103.193.144.223,8080,Indonesia,http.txt
222.127.206.145,8085,Philippines,http.txt
103.72.89.30,8097,Indonesia,http.txt
41.33.219.140,1981,Egypt,http.txt
195.190.107.62,3389,Russia,http.txt
103.76.12.158,8080,Indonesia,http.txt
103.97.140.110,8080,Indonesia,http.txt
157.20.128.186,8080,Indonesia,http.txt
176.111.37.5,39811,Hong Kong,http.txt
201.149.127.22,8080,Brazil,http.txt
183.88.213.178,8080,Thailand,http.txt
201.77.110.129,999,Mexico,http.txt
45.172.218.67,3028,Colombia,http.txt
176.111.37.216,39811,Hong Kong,http.txt
89.43.132.239,8080,Syria,http.txt
103.248.206.188,8080,Bangladesh,http.txt
37.187.109.70,10111,France,http.txt
103.136.170.55,8080,Indonesia,http.txt
38.50.165.125,999,Dominican Republic,http.txt
34.134.231.117,3129,United States,http.txt
91.126.244.112,8080,Spain,http.txt
113.192.12.4,3333,Indonesia,http.txt
201.20.42.46,3128,Brazil,http.txt
160.187.174.201,8080,Indonesia,http.txt
41.216.57.75,8080,Benin,http.txt
103.177.153.42,8080,Indonesia,http.txt
181.78.79.11,999,Colombia,http.txt
200.110.218.13,999,Argentina,http.txt
103.133.61.53,8080,Indonesia,http.txt
200.110.218.10,999,Argentina,http.txt
103.217.179.216,8080,Pakistan,http.txt
103.153.247.74,8080,Indonesia,http.txt
121.101.131.128,8091,Indonesia,http.txt
15.235.21.254,8080,Canada,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
84.36.141.180,1976,Egypt,http.txt
140.238.32.108,3128,Japan,http.txt
103.80.215.100,8080,Indonesia,http.txt
52.140.40.92,80,India,http.txt
31.76.12.115,3128,Germany,http.txt
190.120.255.167,999,Venezuela,http.txt
103.247.14.27,3125,Indonesia,http.txt
168.138.202.218,3128,Japan,http.txt
158.160.8.144,3129,Russia,http.txt
8.222.175.80,6128,Singapore,http.txt
140.245.66.105,8081,South Korea,http.txt
101.255.118.86,1111,Indonesia,http.txt
210.211.113.34,80,Vietnam,http.txt
210.211.113.37,80,Vietnam,http.txt
103.150.115.186,8080,Indonesia,http.txt
157.10.89.164,8080,Indonesia,http.txt
36.94.72.35,3128,Indonesia,http.txt
87.76.138.37,8080,Germany,http.txt
190.60.42.141,555,Colombia,http.txt
206.135.21.2,999,Mexico,http.txt
119.17.211.204,8080,Vietnam,http.txt
103.109.1.117,8080,Indonesia,http.txt
135.181.116.225,3001,Finland,http.txt
169.58.34.213,3129,The Netherlands,http.txt
196.251.221.38,8080,South Africa,http.txt
192.99.44.178,3128,Canada,http.txt
113.192.3.66,8567,Indonesia,http.txt
207.148.124.152,6868,Singapore,http.txt
190.109.126.24,1010,Argentina,http.txt
47.80.60.84,3128,South Korea,http.txt
43.252.236.215,8080,Indonesia,http.txt
132.145.89.15,6688,South Korea,http.txt
156.200.116.78,8080,Egypt,http.txt
103.153.62.217,8181,Indonesia,http.txt
43.157.41.157,3128,Germany,http.txt
195.133.55.108,3128,Romania,http.txt
195.19.217.200,3128,Russia,http.txt
41.196.16.230,1976,Egypt,http.txt
41.196.16.230,1981,Egypt,http.txt
62.193.104.26,1981,Egypt,http.txt
179.191.39.221,1028,Brazil,http.txt
45.13.185.217,3128,Spain,http.txt
188.132.249.141,8080,Syria,http.txt
103.97.140.243,1111,Indonesia,http.txt
180.191.153.87,5050,Philippines,http.txt
152.0.45.48,8080,Dominican Republic,http.txt
103.147.134.121,3125,Indonesia,http.txt
194.67.67.184,8181,Russia,http.txt
62.193.104.26,1976,Egypt,http.txt
157.230.28.51,1981,Germany,http.txt
18.221.147.109,3128,United States,http.txt
167.172.84.23,3128,Singapore,http.txt
200.118.71.12,8080,Colombia,http.txt
125.25.32.90,8080,Thailand,http.txt
200.229.76.160,3128,Brazil,http.txt
109.202.24.22,8080,Russia,http.txt
124.109.105.44,80,Bangladesh,http.txt
180.180.232.154,8080,Thailand,http.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
129.151.160.199,443,South Africa,https.txt
128.199.207.200,443,Singapore,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
51.79.173.71,443,Singapore,https.txt
20.205.138.223,443,Hong Kong,https.txt
138.199.35.207,9002,United States,https.txt
138.199.35.220,9002,United States,https.txt
151.115.78.51,443,Poland,https.txt
138.199.35.216,9002,United States,https.txt
138.199.35.218,9002,United States,https.txt
138.199.35.202,9002,United States,https.txt
84.17.47.123,9002,The Netherlands,https.txt
138.199.35.219,9002,United States,https.txt
138.199.35.206,9002,United States,https.txt
138.199.35.211,9002,United States,https.txt
138.199.35.209,9002,United States,https.txt
47.88.35.91,3128,United States,https.txt
154.26.139.232,443,Singapore,https.txt
23.106.249.34,21125,Singapore,https.txt
23.106.56.35,16927,United Kingdom,https.txt
188.226.195.20,8881,The Netherlands,https.txt
23.106.249.54,6550,Singapore,https.txt
51.159.225.196,23856,The Netherlands,https.txt
107.152.33.202,8888,United States,https.txt
23.106.56.52,15767,United Kingdom,https.txt
51.159.225.197,19362,The Netherlands,https.txt
23.106.56.54,6157,United Kingdom,https.txt
51.158.204.46,21384,The Netherlands,https.txt
23.106.249.52,2569,Singapore,https.txt
5.189.184.6,443,France,https.txt
108.181.18.175,4001,United States,https.txt
51.158.202.56,14287,The Netherlands,https.txt
51.158.194.107,14287,The Netherlands,https.txt
51.158.194.16,14287,The Netherlands,https.txt
89.111.28.77,443,Latvia,https.txt
134.65.238.25,3128,Brazil,https.txt
89.111.30.89,443,Latvia,https.txt
37.203.37.86,443,Latvia,https.txt
37.203.37.94,443,Latvia,https.txt
89.111.30.182,443,Latvia,https.txt
89.111.31.249,443,Latvia,https.txt
185.219.157.125,443,Latvia,https.txt
173.249.37.45,5006,France,https.txt
117.82.138.100,1080,China,https.txt
173.249.37.45,5051,France,https.txt
193.176.84.34,9002,Romania,https.txt
193.176.84.20,9002,Romania,https.txt
193.176.84.36,9002,Romania,https.txt
193.176.84.33,9002,Romania,https.txt
193.176.84.29,9002,Romania,https.txt
193.176.84.38,9002,Romania,https.txt
193.176.84.16,9002,Romania,https.txt
193.176.84.23,9002,Romania,https.txt
193.176.84.26,9002,Romania,https.txt
193.176.84.37,9002,Romania,https.txt
193.176.84.19,9002,Romania,https.txt
193.176.84.17,9002,Romania,https.txt
193.176.84.39,9002,Romania,https.txt
193.176.84.24,9002,Romania,https.txt
193.176.84.40,9002,Romania,https.txt
193.176.84.30,9002,Romania,https.txt
193.176.84.32,9002,Romania,https.txt
193.176.84.21,9002,Romania,https.txt
193.176.84.35,9002,Romania,https.txt
193.176.84.22,9002,Romania,https.txt
193.176.84.25,9002,Romania,https.txt
193.176.84.31,9002,Romania,https.txt
193.176.84.18,9002,Romania,https.txt
193.176.84.27,9002,Romania,https.txt
37.203.37.97,443,Latvia,https.txt
89.111.27.213,443,Latvia,https.txt
89.111.27.221,443,Latvia,https.txt
89.111.31.105,443,Latvia,https.txt
185.219.157.127,443,Latvia,https.txt
89.111.27.215,443,Latvia,https.txt
37.203.37.5,443,Latvia,https.txt
37.203.37.99,443,Latvia,https.txt
37.203.37.95,443,Latvia,https.txt
89.111.30.251,443,Latvia,https.txt
37.203.37.82,443,Latvia,https.txt
89.124.11.13,443,Lithuania,https.txt
89.124.11.10,443,Lithuania,https.txt
46.229.243.220,443,The Netherlands,https.txt
89.111.30.183,443,Latvia,https.txt
37.203.37.93,443,Latvia,https.txt
37.203.37.80,443,Latvia,https.txt
89.111.30.85,443,Latvia,https.txt
37.203.37.9,443,Latvia,https.txt
37.203.37.108,443,Latvia,https.txt
37.203.37.81,443,Latvia,https.txt
89.111.28.79,443,Latvia,https.txt
203.25.108.72,443,Romania,https.txt
89.111.27.219,443,Latvia,https.txt
89.105.200.65,443,The Netherlands,https.txt
89.111.28.78,443,Latvia,https.txt
37.203.37.83,443,Latvia,https.txt
5.255.120.238,443,The Netherlands,https.txt
37.203.37.7,443,Latvia,https.txt
89.124.11.11,443,Lithuania,https.txt
89.124.11.12,443,Lithuania,https.txt
89.111.27.214,443,Latvia,https.txt
37.203.37.105,443,Latvia,https.txt
37.203.37.188,443,Latvia,https.txt
37.203.37.190,443,Latvia,https.txt
37.203.37.189,443,Latvia,https.txt
37.203.37.100,443,Latvia,https.txt
89.111.27.220,443,Latvia,https.txt
89.111.27.218,443,Latvia,https.txt
203.25.108.77,443,Romania,https.txt
52.142.253.29,443,The Netherlands,https.txt
89.111.31.100,443,Latvia,https.txt
89.124.11.9,443,Lithuania,https.txt
217.160.25.90,443,Germany,https.txt
94.246.130.82,443,Poland,https.txt
79.188.239.47,8443,Poland,https.txt
79.188.239.40,8443,Poland,https.txt
193.77.81.97,443,Slovenia,https.txt
18.169.247.230,443,United Kingdom,https.txt
35.247.136.78,443,Bangladesh,https.txt
138.197.69.103,443,United States,https.txt
157.90.167.183,443,Germany,https.txt
35.187.237.178,443,Singapore,https.txt
208.169.72.50,443,Turks and Caicos Islands,https.txt
20.103.207.25,443,The Netherlands,https.txt
147.160.161.12,8081,United States,https.txt
34.93.103.38,443,India,https.txt
203.193.169.112,443,India,https.txt
79.188.239.45,8443,Poland,https.txt
79.188.239.42,8443,Poland,https.txt
133.242.152.27,443,Japan,https.txt
164.160.68.42,443,Réunion,https.txt
84.72.72.153,443,Switzerland,https.txt
78.47.151.233,443,Germany,https.txt
195.192.209.130,443,Austria,https.txt
3.92.137.124,443,United States,https.txt
164.160.68.11,443,Réunion,https.txt
93.115.26.111,443,Lithuania,https.txt
168.138.159.191,443,Brazil,https.txt
45.79.220.116,443,United States,https.txt
79.133.217.237,443,Poland,https.txt
79.133.217.233,443,Poland,https.txt
94.246.130.82,5443,Poland,https.txt
133.167.87.173,443,Japan,https.txt
74.103.66.18,443,United States,https.txt
149.210.158.107,5001,The Netherlands,https.txt
81.171.24.164,443,The Netherlands,https.txt
52.140.7.131,443,India,https.txt
52.178.94.61,443,The Netherlands,https.txt
134.0.63.185,443,Albania,https.txt
165.22.60.108,443,Singapore,https.txt
210.48.154.99,443,Malaysia,https.txt
3.109.65.43,443,India,https.txt
146.189.216.138,443,United States,https.txt
129.97.50.72,443,Canada,https.txt
213.241.124.228,443,Poland,https.txt
45.56.228.8,443,United Kingdom,https.txt
161.35.159.29,443,The Netherlands,https.txt
80.97.226.98,443,Romania,https.txt
178.237.108.214,443,France,https.txt
175.134.18.237,443,Japan,https.txt
79.188.239.46,8443,Poland,https.txt
31.31.78.117,443,Czechia,https.txt
103.104.73.130,443,India,https.txt
92.242.41.77,443,Russia,https.txt
104.236.205.59,443,United States,https.txt
79.133.217.236,443,Poland,https.txt
46.10.214.92,443,Bulgaria,https.txt
209.63.239.148,443,United States,https.txt
193.136.192.57,443,Portugal,https.txt
194.195.87.167,8080,France,https.txt
52.233.143.240,443,The Netherlands,https.txt
129.151.38.112,443,Brazil,https.txt
66.70.143.16,443,Canada,https.txt
181.126.49.38,443,Paraguay,https.txt
93.63.43.131,443,Italy,https.txt
87.238.253.66,443,Denmark,https.txt
80.77.112.216,443,Hungary,https.txt
195.200.166.126,443,France,https.txt
82.196.220.217,443,Norway,https.txt
181.191.209.142,443,Brazil,https.txt
157.245.96.148,443,India,https.txt
152.71.251.13,443,United Kingdom,https.txt
193.25.2.239,443,Poland,https.txt
79.188.239.41,8443,Poland,https.txt
212.243.240.120,443,Switzerland,https.txt
51.38.179.176,443,France,https.txt
185.96.121.243,9443,Poland,https.txt
192.154.227.9,3001,United States,https.txt
34.93.13.41,443,India,https.txt
88.197.53.165,443,Greece,https.txt
195.181.220.235,443,Czechia,https.txt
89.33.44.23,443,Romania,https.txt
79.188.239.43,8443,Poland,https.txt
