dest_ip,dest_port,dest_country,metadata_file
192.111.137.37,18762,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
139.59.24.173,1080,India,socks5.txt
221.202.27.194,10808,China,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
192.252.214.17,4145,United States,socks5.txt
64.227.131.240,1080,India,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
45.40.136.39,45741,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
143.47.59.115,8118,Spain,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
138.199.25.13,3904,Singapore,socks5.txt
116.129.250.48,1080,China,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
103.151.30.49,1080,Bangladesh,socks5.txt
188.124.230.43,17662,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
43.133.37.149,1080,Singapore,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
47.239.210.106,33333,Hong Kong,socks5.txt
154.38.180.176,443,United States,socks5.txt
147.78.66.83,1080,Russia,socks5.txt
152.53.36.101,20143,Canada,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
152.53.36.101,10005,Germany,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.191.218.37,8199,Indonesia,socks5.txt
152.53.36.101,51379,Canada,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
157.180.121.252,53883,Canada,socks5.txt
38.54.1.17,9999,Singapore,socks5.txt
152.53.36.101,12835,Australia,socks5.txt
37.221.193.221,29755,Canada,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
46.150.102.26,1080,Ukraine,socks5.txt
157.180.121.252,18080,Canada,socks5.txt
43.153.64.222,18992,Pakistan,socks5.txt
103.178.2.16,8199,Indonesia,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
47.237.87.123,1011,Singapore,socks5.txt
47.236.98.2,1011,Singapore,socks5.txt
104.250.52.139,2080,Singapore,socks5.txt
43.153.64.222,11734,Vietnam,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
8.218.99.137,1011,Hong Kong,socks5.txt
47.86.39.202,1024,Hong Kong,socks5.txt
171.238.88.111,1081,Vietnam,socks5.txt
103.73.161.148,1080,Hong Kong,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
171.238.88.218,1081,Vietnam,socks5.txt
171.238.89.141,1081,Vietnam,socks5.txt
171.238.90.238,1081,Vietnam,socks5.txt
171.238.102.99,1081,Vietnam,socks5.txt
171.238.103.65,1081,Vietnam,socks5.txt
157.180.121.252,12380,United Kingdom,socks5.txt
157.180.121.252,19747,United States,socks5.txt
157.180.121.252,11314,Australia,socks5.txt
171.238.88.218,1040,Vietnam,socks5.txt
138.124.49.149,10808,Sweden,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
152.53.36.101,19495,Spain,socks5.txt
152.53.36.101,11443,Australia,socks5.txt
152.53.36.101,15593,United Kingdom,socks5.txt
152.53.36.101,20687,United Kingdom,socks5.txt
152.53.36.101,20089,France,socks5.txt
152.53.36.101,28001,United States,socks5.txt
152.53.36.101,11723,United States,socks5.txt
152.53.36.101,20253,Germany,socks5.txt
152.53.36.101,45201,Australia,socks5.txt
152.53.36.101,21189,Spain,socks5.txt
152.53.36.101,13321,Switzerland,socks5.txt
157.180.121.252,25283,Germany,socks5.txt
152.53.36.101,45843,France,socks5.txt
152.53.36.101,30181,United States,socks5.txt
152.53.36.101,41121,Australia,socks5.txt
152.53.36.101,25251,Canada,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
