dest_ip,dest_port,dest_country,metadata_file
72.195.34.42,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.130.2,4145,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
74.119.147.209,4145,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
72.195.101.99,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
72.205.0.93,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
68.71.242.118,4145,United States,socks5.txt
199.102.107.145,4145,United States,socks5.txt
72.37.217.3,4145,United States,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
195.39.233.14,44567,Ukraine,socks5.txt
69.49.234.59,55781,United States,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
72.211.46.99,4145,United States,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
78.63.115.20,8899,Lithuania,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
192.252.214.17,4145,United States,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
184.170.251.30,11288,United States,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
198.177.254.157,4145,United States,socks5.txt
185.151.86.121,3699,Ukraine,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
157.245.62.153,1080,Singapore,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
89.169.36.109,1080,Kazakhstan,socks5.txt
103.151.30.49,1080,Bangladesh,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
61.9.34.118,58765,Philippines,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
190.119.160.26,56160,Peru,socks5.txt
138.199.25.13,3906,Singapore,socks5.txt
47.82.113.251,1122,Hong Kong,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
103.180.123.111,1080,Indonesia,socks5.txt
223.27.82.91,1080,Bangladesh,socks5.txt
103.82.23.118,6196,Vietnam,socks5.txt
157.180.121.252,20315,United Kingdom,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
8.219.234.213,1011,Singapore,socks5.txt
8.222.251.130,1100,Singapore,socks5.txt
103.191.218.35,8199,Indonesia,socks5.txt
103.191.218.73,8199,Indonesia,socks5.txt
103.191.218.77,8199,Indonesia,socks5.txt
103.191.218.253,8199,Indonesia,socks5.txt
157.180.121.252,26017,United States,socks5.txt
202.136.89.134,11311,Bangladesh,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
43.153.64.222,18426,Hungary,socks5.txt
47.242.81.226,1011,Hong Kong,socks5.txt
8.219.59.81,1111,Singapore,socks5.txt
8.218.22.178,33333,Hong Kong,socks5.txt
8.219.59.81,33333,Singapore,socks5.txt
157.180.121.252,11693,United Kingdom,socks5.txt
47.238.205.249,1011,Hong Kong,socks5.txt
147.93.43.7,1080,United States,socks5.txt
147.93.31.99,1080,India,socks5.txt
103.178.2.16,8199,Indonesia,socks5.txt
85.113.43.181,1080,Russia,socks5.txt
8.219.59.81,1100,Singapore,socks5.txt
47.242.124.53,3356,Hong Kong,socks5.txt
47.79.40.185,12462,Japan,socks5.txt
104.250.52.139,2080,Singapore,socks5.txt
157.180.121.252,26256,Australia,socks5.txt
157.180.121.252,10048,Spain,socks5.txt
81.23.107.130,1080,Russia,socks5.txt
47.236.98.2,1100,Singapore,socks5.txt
157.180.121.252,26149,Germany,socks5.txt
157.180.121.252,45487,Canada,socks5.txt
157.180.121.252,10353,United States,socks5.txt
157.180.121.252,25099,United Kingdom,socks5.txt
157.180.121.252,16725,Germany,socks5.txt
157.180.121.252,21323,France,socks5.txt
157.180.121.252,33525,Germany,socks5.txt
89.110.80.195,10149,The Netherlands,socks5.txt
74.119.194.225,2094,Moldova,socks5.txt
91.107.138.98,2255,Germany,socks5.txt
171.238.88.111,1081,Vietnam,socks5.txt
157.180.121.252,18686,United Kingdom,socks5.txt
157.180.121.252,47013,United States,socks5.txt
157.180.121.252,53960,Canada,socks5.txt
217.142.227.103,1080,Japan,socks5.txt
103.73.161.148,1080,Hong Kong,socks5.txt
45.149.156.87,2087,Germany,socks5.txt
37.221.193.221,17840,United States,socks5.txt
174.77.111.196,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
192.111.137.35,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
94.72.158.129,4153,Bulgaria,socks4.txt
184.185.2.12,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
185.32.4.65,4153,Poland,socks4.txt
50.238.47.86,32100,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
200.81.127.113,4153,Argentina,socks4.txt
174.75.211.222,4145,United States,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
37.186.66.36,3629,Armenia,socks4.txt
61.7.147.227,4145,Thailand,socks4.txt
34.124.190.108,8080,The Netherlands,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
200.111.158.234,5678,Chile,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
199.116.112.6,4145,United States,socks4.txt
41.216.232.213,4153,Nigeria,socks4.txt
202.40.188.2,1088,Bangladesh,socks4.txt
154.66.108.52,3629,Lesotho,socks4.txt
124.109.44.126,4145,Pakistan,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
69.36.63.128,1080,United States,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
124.158.149.66,4153,Indonesia,socks4.txt
95.163.20.1,4153,Russia,socks4.txt
103.37.82.134,39873,India,socks4.txt
103.184.180.226,4153,Indonesia,socks4.txt
87.121.49.238,4145,Bulgaria,socks4.txt
72.211.46.124,4145,United States,socks4.txt
190.246.55.235,5678,Argentina,socks4.txt
72.207.109.5,4145,United States,socks4.txt
93.123.98.80,5678,Bulgaria,socks4.txt
5.157.64.213,1080,United Kingdom,socks4.txt
80.78.74.66,65530,Albania,socks4.txt
80.78.74.8,65530,Albania,socks4.txt
184.181.178.33,4145,United States,socks4.txt
36.37.244.41,5678,Cambodia,socks4.txt
98.190.239.3,4145,United States,socks4.txt
31.131.199.127,3629,Russia,socks4.txt
14.241.241.185,4145,Vietnam,socks4.txt
176.112.96.2,3629,Russia,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
31.131.135.247,4153,Ukraine,socks4.txt
38.51.243.174,5678,Colombia,socks4.txt
1.179.151.165,31948,Thailand,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
138.186.155.1,1085,Argentina,socks4.txt
46.8.60.34,1080,Russia,socks4.txt
2.115.212.62,48293,Italy,socks4.txt
86.100.63.246,4145,Lithuania,socks4.txt
147.45.170.65,1080,The Netherlands,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
213.222.34.200,4145,Bulgaria,socks4.txt
77.65.50.118,34159,Poland,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
213.231.7.10,3629,Ukraine,socks4.txt
185.30.43.65,60606,Russia,socks4.txt
85.116.120.106,3629,Russia,socks4.txt
91.211.100.35,44744,Poland,socks4.txt
27.147.149.36,1080,Bangladesh,socks4.txt
202.131.246.250,5678,Mongolia,socks4.txt
37.18.73.60,5566,The Netherlands,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
49.0.156.20,32000,Mongolia,socks4.txt
190.2.104.201,4153,Argentina,socks4.txt
212.126.5.248,42344,Poland,socks4.txt
118.172.63.89,4145,Thailand,socks4.txt
168.196.24.29,60606,Argentina,socks4.txt
116.204.113.40,10808,United States,socks4.txt
185.196.178.238,60606,Austria,socks4.txt
109.86.228.165,5678,Ukraine,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
103.175.80.54,21080,Indonesia,socks4.txt
105.214.26.150,5678,South Africa,socks4.txt
188.175.223.41,5678,Czechia,socks4.txt
105.214.56.211,5678,South Africa,socks4.txt
103.175.37.34,1080,India,socks4.txt
105.214.64.3,5678,South Africa,socks4.txt
154.53.42.160,8080,United States,socks4.txt
103.160.41.138,3829,Indonesia,socks4.txt
109.104.212.25,4153,Bulgaria,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
167.250.141.118,4153,Brazil,socks4.txt
185.125.201.171,1090,Russia,socks4.txt
147.93.116.236,1080,United States,socks4.txt
177.200.66.140,4145,Brazil,socks4.txt
185.181.165.51,9090,The Netherlands,socks4.txt
27.66.101.77,1080,Vietnam,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.231.170.137,999,Mexico,connect.txt
88.198.212.91,3128,Germany,connect.txt
110.34.1.178,7777,Nepal,connect.txt
187.111.144.102,8080,Brazil,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
102.68.128.210,8080,Libya,connect.txt
102.217.139.31,8180,South Africa,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
186.96.160.202,999,Mexico,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
61.76.95.217,40088,South Korea,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
200.24.153.7,999,Ecuador,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
