dest_ip,dest_port,dest_country,metadata_file
103.171.83.25,10810,Indonesia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
174.138.61.184,1080,United States,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
36.255.98.184,4006,Germany,socks5.txt
36.255.98.161,4017,Germany,socks5.txt
36.255.98.184,4191,Vietnam,socks5.txt
23.249.27.167,10808,Singapore,socks5.txt
152.53.171.242,29329,United States,socks5.txt
152.53.171.242,22693,Australia,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
36.255.98.179,4002,France,socks5.txt
36.255.98.176,4010,India,socks5.txt
152.53.171.242,13939,Germany,socks5.txt
152.53.171.242,21688,France,socks5.txt
36.255.98.178,4013,China,socks5.txt
36.255.98.167,4041,Singapore,socks5.txt
146.235.19.84,10805,Singapore,socks5.txt
178.62.116.7,1080,United Kingdom,socks5.txt
36.255.98.153,10358,Thailand,socks5.txt
36.255.98.177,4003,United States,socks5.txt
45.126.125.206,30689,Hong Kong,socks5.txt
123.214.62.25,6881,South Korea,socks5.txt
186.137.21.165,6881,Argentina,socks5.txt
184.185.2.12,4145,United States,socks4.txt
200.122.92.211,5678,Argentina,socks4.txt
184.182.240.12,4145,United States,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.231.170.137,999,Mexico,connect.txt
88.198.212.91,3128,Germany,connect.txt
129.205.198.122,8080,Botswana,connect.txt
187.111.144.102,8080,Brazil,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
209.14.118.114,999,Colombia,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
180.211.94.50,8080,Indonesia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
109.127.82.4,8085,Iraq,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
200.114.81.219,8080,Argentina,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
176.119.16.40,8534,Russia,connect.txt
103.156.16.45,8080,Indonesia,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
181.174.231.30,9992,Colombia,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
103.191.129.245,8020,Indonesia,connect.txt
38.158.83.241,999,Peru,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
177.234.217.45,999,Ecuador,connect.txt
93.183.125.11,3128,The Netherlands,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
103.160.202.180,8080,Indonesia,connect.txt
103.193.144.81,8080,Indonesia,connect.txt
80.94.229.155,8080,Belarus,connect.txt
171.249.163.170,1452,Vietnam,connect.txt
201.139.115.206,8082,Mexico,connect.txt
38.65.175.68,3128,Mexico,connect.txt
163.223.78.87,3127,Indonesia,connect.txt
200.121.48.195,999,Peru,connect.txt
36.64.214.203,6969,Indonesia,connect.txt
45.168.236.54,3128,Mexico,connect.txt
203.189.153.19,8083,Cambodia,connect.txt
190.145.227.114,999,Colombia,connect.txt
180.149.234.74,6214,Bangladesh,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.169.26.114,8080,Indonesia,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
122.52.157.209,8081,Philippines,connect.txt
196.216.134.71,8865,South Africa,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
103.171.245.184,1080,Indonesia,connect.txt
200.10.30.18,999,Colombia,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
222.252.144.246,8080,Vietnam,connect.txt
106.0.168.138,8080,Thailand,connect.txt
152.169.106.145,8080,Argentina,connect.txt
157.15.82.118,8080,Indonesia,connect.txt
103.141.150.147,8080,Indonesia,connect.txt
103.247.23.147,1231,Indonesia,connect.txt
157.66.138.79,1080,Indonesia,connect.txt
103.160.182.125,8080,Indonesia,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
103.156.248.186,8080,Indonesia,connect.txt
195.87.182.10,9090,T�rkiye,connect.txt
58.69.143.223,41890,Philippines,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
170.245.132.86,999,Paraguay,connect.txt
103.153.62.155,8080,Indonesia,connect.txt
36.95.142.35,8080,Indonesia,connect.txt
103.162.66.10,8080,India,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
103.190.60.33,9090,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.155.199.67,8080,Indonesia,connect.txt
103.156.215.16,8080,Bangladesh,connect.txt
163.61.55.113,7777,Indonesia,connect.txt
103.231.236.239,8182,Indonesia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
58.69.1.146,8082,Philippines,connect.txt
102.0.16.252,8080,Kenya,connect.txt
182.52.229.165,8080,Thailand,connect.txt
119.92.142.172,5050,Philippines,connect.txt
123.25.234.143,8090,Vietnam,connect.txt
175.158.63.166,1111,Indonesia,connect.txt
103.172.254.145,84,India,connect.txt
41.203.83.242,8080,Nigeria,connect.txt
38.123.48.50,999,Dominican Republic,connect.txt
45.167.126.42,999,Colombia,connect.txt
185.82.238.42,8888,Czechia,connect.txt
103.156.221.229,8080,Indonesia,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
154.73.29.161,8080,Libya,connect.txt
45.188.125.49,999,Mexico,connect.txt
27.147.28.73,8080,Taiwan,connect.txt
122.3.87.41,8080,Philippines,connect.txt
175.138.75.137,8080,Malaysia,connect.txt
155.93.96.210,8080,Nigeria,connect.txt
103.124.137.99,8080,Indonesia,connect.txt
102.68.128.217,8080,Libya,connect.txt
45.249.77.145,83,India,connect.txt
103.114.25.2,8088,Nepal,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
102.68.128.211,8080,Libya,connect.txt
103.55.22.252,8080,Indonesia,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
103.122.1.14,8181,Indonesia,connect.txt
45.236.215.111,60955,Brazil,connect.txt
193.239.103.13,34415,Poland,connect.txt
190.15.194.72,8080,Argentina,connect.txt
103.191.254.245,1024,Indonesia,connect.txt
103.238.232.202,8080,Indonesia,connect.txt
103.39.75.123,8080,Indonesia,connect.txt
190.12.150.244,999,Ecuador,connect.txt
198.52.243.3,9999,Puerto Rico,connect.txt
45.123.142.21,8181,Indonesia,connect.txt
103.227.187.75,8080,Indonesia,connect.txt
186.65.104.52,2024,Brazil,connect.txt
103.151.218.226,8080,Indonesia,connect.txt
103.141.150.191,8080,Indonesia,connect.txt
115.147.8.120,8082,Philippines,connect.txt
103.81.115.210,8080,Myanmar,connect.txt
102.209.18.68,8080,Kenya,connect.txt
113.192.31.19,8090,Indonesia,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
103.148.45.60,8833,Indonesia,connect.txt
91.150.189.122,30389,Poland,connect.txt
82.200.237.11,8080,Kazakhstan,connect.txt
101.0.6.154,8080,Indonesia,connect.txt
103.82.246.23,6080,Indonesia,connect.txt
103.82.246.19,6080,Indonesia,connect.txt
103.126.86.239,9000,Indonesia,connect.txt
154.73.28.89,8080,Libya,connect.txt
103.84.177.30,8083,Philippines,connect.txt
103.148.39.50,82,India,connect.txt
43.245.95.178,53805,Nepal,connect.txt
175.100.35.103,8080,Cambodia,connect.txt
112.198.138.14,8082,Philippines,connect.txt
200.70.35.2,8080,Argentina,connect.txt
103.76.109.107,1081,Indonesia,connect.txt
93.125.3.22,8080,Belarus,connect.txt
114.141.50.211,8080,Indonesia,connect.txt
189.73.53.94,8080,Brazil,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
200.95.184.50,999,Chile,connect.txt
119.82.242.200,8080,Indonesia,connect.txt
89.135.59.71,8090,Hungary,connect.txt
180.191.16.34,8082,Philippines,connect.txt
157.20.239.223,8080,Indonesia,connect.txt
103.247.13.75,8181,Indonesia,connect.txt
70.22.175.232,3128,United States,connect.txt
185.135.99.14,8080,Cyprus,connect.txt
185.133.214.90,8080,Myanmar,connect.txt
113.160.204.60,8080,Vietnam,connect.txt
125.27.192.162,8081,Thailand,connect.txt
190.130.6.11,8080,Honduras,connect.txt
190.242.157.215,8080,Colombia,connect.txt
103.199.215.43,6262,India,connect.txt
202.159.35.84,9933,Indonesia,connect.txt
103.161.69.17,2698,Bangladesh,connect.txt
154.208.58.89,8080,Pakistan,connect.txt
119.93.81.143,8080,Philippines,connect.txt
103.10.55.174,7653,Bangladesh,connect.txt
103.13.204.11,8090,Indonesia,connect.txt
124.105.36.193,8082,Philippines,connect.txt
177.234.194.30,999,Ecuador,connect.txt
210.79.146.107,8090,Indonesia,connect.txt
163.61.187.18,7777,Indonesia,connect.txt
36.93.249.242,8080,Indonesia,connect.txt
43.230.129.230,8080,Indonesia,connect.txt
45.70.85.93,9999,Brazil,connect.txt
198.52.243.21,9999,Puerto Rico,connect.txt
177.73.186.12,8080,Brazil,connect.txt
164.163.73.69,999,Honduras,connect.txt
103.191.169.70,8080,Indonesia,connect.txt
181.79.81.104,8080,Colombia,connect.txt
163.223.172.29,1080,Indonesia,connect.txt
160.30.141.20,8080,Philippines,connect.txt
38.194.253.30,999,Mexico,connect.txt
43.208.240.77,8123,Austria,connect.txt
103.149.194.11,32650,India,connect.txt
109.111.166.40,8080,Russia,connect.txt
200.24.141.161,999,Ecuador,connect.txt
206.84.201.101,999,Peru,connect.txt
188.132.222.10,8080,T�rkiye,connect.txt
