dest_ip,dest_port,dest_country,metadata_file
192.111.137.34,18765,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
72.195.101.99,4145,United States,socks5.txt
34.124.190.108,8080,France,socks5.txt
208.65.90.3,4145,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
138.68.21.132,40467,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
72.223.188.67,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
115.127.119.252,1080,Bangladesh,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
89.58.45.94,36853,Australia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
157.180.121.252,15311,United Kingdom,socks5.txt
157.180.121.252,28049,Spain,socks5.txt
185.244.77.62,1080,Russia,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
157.180.121.252,25331,Canada,socks5.txt
222.59.173.105,44217,China,socks5.txt
157.180.121.252,15449,Canada,socks5.txt
152.53.171.242,12229,Australia,socks5.txt
152.53.171.242,23669,Azerbaijan,socks5.txt
103.191.218.29,8199,Indonesia,socks5.txt
103.191.218.77,8199,Indonesia,socks5.txt
157.180.121.252,47574,United Kingdom,socks5.txt
152.53.171.242,45923,Hungary,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
152.53.171.242,22727,Guinea-Bissau,socks5.txt
152.53.171.242,18827,Cyprus,socks5.txt
152.53.171.242,13933,Bahrain,socks5.txt
199.127.62.89,1081,Argentina,socks5.txt
157.230.45.111,1080,Singapore,socks5.txt
157.180.121.252,48385,Canada,socks5.txt
183.232.157.102,1100,Hong Kong,socks5.txt
152.53.171.242,30009,Mexico,socks5.txt
152.53.171.242,59089,Belarus,socks5.txt
157.180.121.252,16931,United States,socks5.txt
89.58.45.94,40715,Israel,socks5.txt
89.58.45.94,23964,Libya,socks5.txt
155.94.163.202,1080,United States,socks5.txt
155.94.163.198,1080,United States,socks5.txt
89.58.45.94,42653,Russia,socks5.txt
155.94.163.200,1080,United States,socks5.txt
183.232.157.102,1011,Hong Kong,socks5.txt
183.232.157.102,1145,Hong Kong,socks5.txt
107.172.100.156,1080,United States,socks5.txt
89.58.45.94,16299,Finland,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
151.241.227.80,1080,Iran,socks5.txt
89.58.45.94,30401,Spain,socks5.txt
130.193.57.247,1080,United Kingdom,socks5.txt
89.58.45.94,41783,Suriname,socks5.txt
89.58.45.94,10443,Spain,socks5.txt
43.153.64.222,19229,Pakistan,socks5.txt
103.249.133.226,10808,India,socks5.txt
89.58.45.94,10081,Algeria,socks5.txt
89.58.45.94,10077,Australia,socks5.txt
89.58.45.94,48673,Cabo Verde,socks5.txt
89.58.45.94,21829,Canada,socks5.txt
89.58.45.94,11413,Japan,socks5.txt
89.58.45.94,48523,Czechia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
89.58.45.94,40437,Pakistan,socks5.txt
89.58.45.94,38871,Cabo Verde,socks5.txt
89.58.45.94,16894,Cura�ao,socks5.txt
89.58.45.94,32655,Argentina,socks5.txt
89.58.45.94,56789,Zimbabwe,socks5.txt
89.58.45.94,16257,United States,socks5.txt
89.58.45.94,36121,North Macedonia,socks5.txt
89.58.45.94,15168,Ghana,socks5.txt
89.58.45.94,33437,Uruguay,socks5.txt
89.58.45.94,28274,Kyrgyzstan,socks5.txt
89.58.45.94,23063,Luxembourg,socks5.txt
89.58.45.94,28058,R�union,socks5.txt
89.58.45.94,11693,Bolivia,socks5.txt
89.58.45.94,21677,Spain,socks5.txt
89.58.45.94,22727,Cayman Islands,socks5.txt
89.58.45.94,31034,Tanzania,socks5.txt
152.53.171.242,38737,Fiji,socks5.txt
152.53.171.242,38039,Maldives,socks5.txt
89.58.45.94,24813,Australia,socks5.txt
