dest_ip,dest_port,dest_country,metadata_file
174.77.111.197,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
199.116.112.6,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
67.201.35.145,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
142.54.239.1,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
87.121.49.238,4145,Bulgaria,socks4.txt
192.252.214.17,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
92.247.31.130,1080,Bulgaria,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
93.183.175.6,5678,Bulgaria,socks4.txt
190.5.234.34,5678,Panama,socks4.txt
103.18.47.79,4145,Indonesia,socks4.txt
185.26.168.17,4153,Russia,socks4.txt
109.72.100.113,48293,Montenegro,socks4.txt
103.9.134.114,1080,Bangladesh,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
170.79.153.200,5678,Brazil,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
128.199.254.13,9090,Singapore,connect.txt
181.129.183.19,53281,Colombia,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
102.36.152.26,8080,South Africa,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
77.242.21.133,8080,Albania,connect.txt
36.136.27.2,4999,China,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
90.174.128.42,3128,Spain,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
45.171.111.255,999,Ecuador,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
181.174.231.30,9992,Colombia,connect.txt
120.28.152.190,8082,Philippines,connect.txt
190.185.112.58,999,Honduras,connect.txt
177.234.217.45,999,Ecuador,connect.txt
190.120.252.174,999,Venezuela,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
181.224.175.240,999,Ecuador,connect.txt
128.199.116.219,9090,Singapore,connect.txt
204.157.251.178,999,Dominican Republic,connect.txt
81.0.50.19,8080,Spain,connect.txt
181.143.181.35,8080,Colombia,connect.txt
103.247.23.76,8081,Indonesia,connect.txt
43.251.84.243,8080,Bangladesh,connect.txt
177.200.239.141,999,Dominican Republic,connect.txt
200.10.30.18,999,Colombia,connect.txt
103.190.60.17,9090,Indonesia,connect.txt
170.0.228.250,999,Mexico,connect.txt
45.168.244.16,8080,Brazil,connect.txt
122.52.234.54,8081,Philippines,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
41.203.76.166,8080,Nigeria,connect.txt
103.26.110.125,84,India,connect.txt
157.20.144.195,8089,Indonesia,connect.txt
197.248.204.231,8080,Kenya,connect.txt
8.243.126.136,8801,Peru,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
102.0.16.252,8080,Kenya,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
181.119.67.133,999,Colombia,connect.txt
41.57.6.30,6060,South Africa,connect.txt
138.117.231.133,999,Guatemala,connect.txt
175.138.75.137,8080,Malaysia,connect.txt
38.156.14.34,999,Dominican Republic,connect.txt
103.180.123.27,8080,Indonesia,connect.txt
41.169.135.242,8080,South Africa,connect.txt
103.167.156.25,8083,Indonesia,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
103.163.13.14,1111,Indonesia,connect.txt
190.15.194.72,8080,Argentina,connect.txt
103.191.254.245,1024,Indonesia,connect.txt
92.86.207.198,8080,Romania,connect.txt
190.12.150.244,999,Ecuador,connect.txt
103.227.243.73,8080,Indonesia,connect.txt
191.103.216.234,8085,Colombia,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
177.234.211.175,999,Ecuador,connect.txt
213.169.33.3,8001,Bulgaria,connect.txt
103.156.233.49,8080,Indonesia,connect.txt
182.253.110.130,8080,Indonesia,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
118.70.13.38,41857,Vietnam,connect.txt
160.187.174.102,8080,Indonesia,connect.txt
103.155.197.103,8080,Indonesia,connect.txt
102.214.104.56,8080,Libya,connect.txt
103.178.42.23,8181,Indonesia,connect.txt
165.16.27.43,1981,Libya,connect.txt
200.107.142.36,3128,Peru,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
103.188.252.65,1234,Indonesia,connect.txt
45.65.227.161,999,Argentina,connect.txt
103.173.140.145,8080,Indonesia,connect.txt
152.200.200.217,999,Colombia,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
183.88.212.184,8080,Thailand,connect.txt
