dest_ip,dest_port,dest_country,metadata_file
125.209.108.83,3128,Pakistan,connect.txt
213.33.98.123,8080,Austria,connect.txt
88.198.212.91,3128,Germany,connect.txt
119.148.55.89,1419,Bangladesh,connect.txt
102.68.129.54,8080,Libya,connect.txt
187.111.144.102,8080,Brazil,connect.txt
110.164.128.124,8080,Thailand,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
181.129.183.19,53281,Colombia,connect.txt
186.96.15.70,8080,Mexico,connect.txt
45.173.12.141,1994,Colombia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
45.70.202.161,999,Ecuador,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
138.0.207.3,8085,Brazil,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
45.4.0.59,999,Chile,connect.txt
190.7.138.78,8080,Colombia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
102.0.9.114,8080,Kenya,connect.txt
203.201.174.166,64321,Indonesia,connect.txt
160.22.90.90,8181,Indonesia,connect.txt
157.20.253.195,1111,Indonesia,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
209.141.62.12,5555,United States,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
128.199.113.85,9090,Singapore,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
199.48.129.114,3121,United States,connect.txt
181.204.183.251,999,Colombia,connect.txt
36.111.205.203,6666,China,connect.txt
38.65.172.81,999,Mexico,connect.txt
193.57.136.40,3128,T�rkiye,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
176.119.16.40,8534,Russia,connect.txt
85.117.56.41,8080,Georgia,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
103.191.218.115,8080,Indonesia,connect.txt
103.124.137.60,8755,Indonesia,connect.txt
213.178.39.170,8080,Russia,connect.txt
176.31.69.137,56789,France,connect.txt
150.129.115.253,6666,India,connect.txt
103.168.44.210,8088,Indonesia,connect.txt
27.147.217.102,6969,Bangladesh,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
103.115.197.142,3127,Pakistan,connect.txt
200.35.148.98,999,Venezuela,connect.txt
152.167.226.43,999,Dominican Republic,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
103.153.34.2,1111,Indonesia,connect.txt
193.34.237.41,3128,Czechia,connect.txt
204.199.120.18,999,Colombia,connect.txt
103.39.51.207,8080,Indonesia,connect.txt
5.102.109.41,999,Mexico,connect.txt
62.255.223.195,8080,United Kingdom,connect.txt
181.119.111.59,999,Guatemala,connect.txt
103.96.79.75,8080,Cambodia,connect.txt
190.111.218.139,999,Argentina,connect.txt
