dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
83.143.24.66,80,Botswana,connect.txt
8.209.255.13,3128,Japan,connect.txt
47.91.65.23,3128,Germany,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
110.44.115.83,8080,Nepal,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
77.242.21.133,8080,Albania,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
90.174.128.42,3128,Spain,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
200.114.81.219,8080,Argentina,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
91.211.212.6,32650,Greece,connect.txt
207.246.234.115,4669,United States,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
47.89.184.18,3128,United States,connect.txt
181.224.205.42,999,Dominican Republic,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
103.193.144.81,8080,Indonesia,connect.txt
138.59.11.192,999,Venezuela,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.116.219,9090,Singapore,connect.txt
204.157.251.178,999,Dominican Republic,connect.txt
222.127.206.145,8085,Philippines,connect.txt
200.121.48.195,999,Peru,connect.txt
45.174.77.224,999,Mexico,connect.txt
45.168.236.54,3128,Mexico,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
202.58.77.194,8031,Indonesia,connect.txt
103.172.42.125,1111,Indonesia,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
103.119.147.235,8080,Indonesia,connect.txt
122.52.157.209,8081,Philippines,connect.txt
202.154.241.199,808,Pakistan,"connect.txt, http.txt"
176.105.212.219,8080,Ukraine,connect.txt
200.49.99.78,9991,Argentina,connect.txt
103.145.34.133,1111,Indonesia,connect.txt
102.68.128.216,8080,Libya,connect.txt
177.130.25.76,8080,Brazil,connect.txt
103.171.194.52,83,India,connect.txt
45.168.244.16,8080,Brazil,connect.txt
103.187.226.52,8082,Indonesia,connect.txt
103.193.144.99,8080,Indonesia,connect.txt
103.152.238.179,1080,Indonesia,connect.txt
103.216.104.6,1080,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
152.166.69.34,8080,Dominican Republic,connect.txt
45.236.170.178,999,Ecuador,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
200.215.229.3,999,Peru,connect.txt
181.209.75.124,8080,Argentina,connect.txt
200.215.229.14,999,Peru,connect.txt
45.224.149.77,999,Ecuador,connect.txt
122.144.4.226,57413,Indonesia,connect.txt
115.247.115.38,8080,India,connect.txt
103.231.236.235,8182,Indonesia,connect.txt
103.167.229.147,8080,Nepal,connect.txt
79.106.33.26,8079,Albania,connect.txt
154.73.28.79,8080,Libya,connect.txt
103.253.18.6,8080,Pakistan,connect.txt
179.48.80.9,8085,Brazil,connect.txt
138.117.13.129,999,Argentina,connect.txt
161.248.190.99,8080,Philippines,connect.txt
138.59.20.140,9999,Brazil,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
38.65.174.107,999,Mexico,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
36.95.61.186,8080,Indonesia,connect.txt
91.204.190.140,81,Armenia,connect.txt
50.200.166.130,8080,United States,connect.txt
190.15.194.72,8080,Argentina,connect.txt
103.203.234.103,8080,Indonesia,connect.txt
103.39.75.123,8080,Indonesia,connect.txt
92.86.207.198,8080,Romania,connect.txt
190.12.150.244,999,Ecuador,connect.txt
201.230.121.244,999,Peru,connect.txt
84.22.42.41,8080,Kosovo,connect.txt
209.14.118.116,999,Colombia,connect.txt
103.103.145.13,8080,Indonesia,connect.txt
183.88.214.84,8080,Thailand,connect.txt
103.124.139.170,8080,Indonesia,connect.txt
103.136.82.252,83,India,connect.txt
101.0.6.154,8080,Indonesia,connect.txt
103.82.246.23,6080,Indonesia,connect.txt
103.203.234.105,3127,Indonesia,connect.txt
103.82.246.19,6080,Indonesia,connect.txt
213.169.33.10,8001,Bulgaria,connect.txt
103.82.246.21,6080,Indonesia,connect.txt
103.238.232.70,8080,Indonesia,connect.txt
103.164.214.122,8080,Indonesia,connect.txt
103.227.187.217,6080,Indonesia,connect.txt
175.100.35.103,8080,Cambodia,connect.txt
14.241.231.13,8080,Vietnam,connect.txt
103.169.38.240,8080,Indonesia,connect.txt
161.49.215.28,10101,Philippines,connect.txt
103.101.216.70,8080,Indonesia,connect.txt
27.112.66.146,8181,Indonesia,connect.txt
103.122.65.242,8080,Indonesia,connect.txt
103.36.10.27,1080,Indonesia,connect.txt
119.82.242.200,8080,Indonesia,connect.txt
38.52.161.101,999,Dominican Republic,connect.txt
203.205.33.131,1452,Vietnam,connect.txt
113.192.12.28,8181,Indonesia,connect.txt
192.203.0.166,999,Puerto Rico,connect.txt
103.163.80.108,8080,Indonesia,connect.txt
180.191.32.166,8081,Philippines,connect.txt
165.101.222.18,8080,Bangladesh,connect.txt
188.119.98.126,9999,Czechia,connect.txt
204.186.254.106,8080,United States,connect.txt
58.69.114.117,5050,Philippines,connect.txt
180.191.49.73,8090,Philippines,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
154.19.38.195,1111,Indonesia,connect.txt
180.190.187.41,5050,Philippines,connect.txt
203.76.220.126,16464,Bangladesh,connect.txt
210.79.146.107,8090,Indonesia,connect.txt
217.29.208.206,9999,South Africa,connect.txt
36.92.199.158,8080,Indonesia,connect.txt
45.232.152.2,8080,Argentina,connect.txt
160.30.141.20,8080,Philippines,connect.txt
168.228.49.15,8080,Costa Rica,connect.txt
157.15.139.138,8080,Indonesia,connect.txt
192.203.0.78,999,Puerto Rico,connect.txt
181.78.44.63,999,Honduras,connect.txt
201.150.6.201,8081,Mexico,connect.txt
103.66.12.225,8080,India,connect.txt
124.158.190.130,64999,Indonesia,connect.txt
103.156.233.41,8080,Indonesia,connect.txt
177.234.217.236,999,Ecuador,connect.txt
177.234.217.82,999,Ecuador,connect.txt
157.66.16.36,5568,Indonesia,connect.txt
187.102.219.32,999,Argentina,connect.txt
180.232.171.210,8080,Philippines,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
185.166.24.221,1981,Iraq,connect.txt
161.248.190.90,8080,Philippines,connect.txt
203.217.169.26,8080,Cambodia,connect.txt
103.167.170.83,8097,Indonesia,connect.txt
58.147.186.226,8097,Indonesia,connect.txt
103.188.50.82,3127,Indonesia,connect.txt
103.162.54.147,8080,Indonesia,connect.txt
103.72.89.22,8097,Indonesia,connect.txt
36.88.150.66,8080,Indonesia,"connect.txt, http.txt"
103.97.140.17,8080,Indonesia,connect.txt
163.61.112.252,8080,Indonesia,connect.txt
157.66.16.67,8758,Indonesia,connect.txt
103.26.110.209,9256,India,connect.txt
202.40.186.66,43773,Bangladesh,connect.txt
187.102.219.42,999,Argentina,connect.txt
187.102.219.64,999,Argentina,connect.txt
103.224.65.89,8080,Indonesia,connect.txt
45.181.121.57,999,Chile,connect.txt
182.160.124.174,9669,Bangladesh,connect.txt
103.146.185.140,1111,Indonesia,connect.txt
103.39.51.48,8090,Indonesia,connect.txt
103.78.113.34,8080,Indonesia,connect.txt
