dest_ip,dest_port,dest_country,metadata_file
122.3.41.154,8090,Philippines,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
83.143.24.66,80,Botswana,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
187.111.144.102,8080,Brazil,connect.txt
124.106.116.34,1337,Philippines,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.88.239.178,84,India,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
180.191.16.9,8085,Philippines,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
154.73.29.65,8080,Libya,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
84.53.245.42,41258,Russia,connect.txt
91.218.244.153,8989,Russia,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
213.250.198.146,8080,Czechia,connect.txt
36.136.27.2,4999,China,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
200.24.148.235,999,Ecuador,connect.txt
209.141.62.12,5555,United States,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
103.165.156.186,8090,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
139.135.141.12,8095,Philippines,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
89.46.249.254,60729,United Kingdom,connect.txt
200.114.81.219,8080,Argentina,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
45.233.170.61,999,Colombia,connect.txt
36.67.99.31,7023,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
201.238.248.136,9229,Chile,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
176.88.175.171,8080,T�rkiye,connect.txt
95.158.15.161,8080,Ukraine,connect.txt
212.2.234.165,8080,Germany,connect.txt
186.24.9.204,9898,Venezuela,connect.txt
103.83.97.11,8090,Indonesia,connect.txt
102.207.128.3,8080,,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
191.243.46.33,43241,Brazil,connect.txt
136.228.160.250,8080,Myanmar,connect.txt
103.133.60.12,8080,Indonesia,connect.txt
160.19.19.23,8080,Indonesia,connect.txt
36.95.24.221,8080,Indonesia,connect.txt
103.82.37.110,8888,Vietnam,connect.txt
38.156.75.130,8080,T�rkiye,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
222.127.55.155,8082,Philippines,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
207.244.254.27,7003,United States,connect.txt
190.121.157.41,999,Colombia,connect.txt
200.35.148.98,999,Venezuela,connect.txt
170.245.132.85,999,Paraguay,connect.txt
186.231.33.58,61804,Brazil,connect.txt
193.34.237.41,3128,Czechia,connect.txt
203.188.251.50,8080,Bangladesh,connect.txt
68.183.179.119,8888,Singapore,connect.txt
204.199.120.18,999,Colombia,connect.txt
61.49.87.3,80,China,connect.txt
65.20.188.244,9090,Iraq,connect.txt
122.54.198.112,3128,Philippines,connect.txt
138.117.230.131,999,Guatemala,connect.txt
103.96.79.75,8080,Cambodia,connect.txt
181.205.161.187,999,Colombia,connect.txt
181.15.220.154,8080,Argentina,connect.txt
221.120.248.85,8080,Pakistan,connect.txt
101.255.119.206,8080,Indonesia,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
89.117.145.245,3128,United States,connect.txt
188.132.221.126,8085,T�rkiye,connect.txt
103.154.118.245,8080,Indonesia,connect.txt
201.182.242.209,999,Ecuador,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
190.85.141.170,9090,Colombia,connect.txt
46.173.208.61,1194,Russia,connect.txt
199.116.62.148,9999,Puerto Rico,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
203.96.226.154,8080,Bangladesh,connect.txt
202.162.195.54,8080,Indonesia,connect.txt
102.207.191.68,8080,,connect.txt
202.188.226.21,8080,Malaysia,connect.txt
197.164.101.10,1976,Egypt,connect.txt
122.3.207.67,8086,Philippines,connect.txt
140.82.22.235,34587,United States,connect.txt
103.133.61.251,8181,Indonesia,connect.txt
103.188.169.88,8080,Indonesia,connect.txt
103.169.33.30,8080,Indonesia,connect.txt
103.133.27.159,8085,Indonesia,connect.txt
103.131.19.45,8080,Indonesia,connect.txt
181.209.71.222,8080,Argentina,connect.txt
186.250.29.225,8080,Brazil,connect.txt
202.154.241.199,808,Pakistan,connect.txt
45.22.209.157,8888,United States,connect.txt
185.200.37.242,8080,T�rkiye,connect.txt
176.105.212.219,8080,Ukraine,connect.txt
180.191.36.250,8081,Philippines,connect.txt
200.49.99.78,9991,Argentina,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
79.106.108.156,8079,Albania,connect.txt
114.141.54.100,8080,Indonesia,connect.txt
103.178.87.50,8080,Indonesia,connect.txt
124.107.71.252,8082,United States,connect.txt
104.129.194.38,33333,United States,connect.txt
161.49.210.196,10101,Philippines,connect.txt
126.209.50.252,1234,Philippines,connect.txt
104.129.194.38,10013,United States,connect.txt
103.162.16.224,8080,Indonesia,connect.txt
103.178.87.42,8080,Indonesia,connect.txt
201.150.118.145,999,Mexico,connect.txt
104.129.194.38,11548,United States,connect.txt
103.156.75.243,1080,Indonesia,connect.txt
102.135.195.90,8082,Nigeria,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
102.68.128.216,8080,Libya,connect.txt
210.79.141.226,8080,Indonesia,connect.txt
152.169.106.145,8080,Argentina,connect.txt
200.215.248.112,999,Peru,connect.txt
186.194.161.141,999,Colombia,connect.txt
104.129.194.43,10801,United States,connect.txt
103.159.220.215,8080,Indonesia,connect.txt
147.75.34.74,9400,The Netherlands,connect.txt
103.141.150.147,8080,Indonesia,connect.txt
147.75.34.74,9443,The Netherlands,connect.txt
103.171.183.146,7777,Indonesia,connect.txt
104.129.194.43,10153,United States,connect.txt
104.129.194.43,11151,United States,connect.txt
104.129.194.43,10239,United States,connect.txt
104.129.194.43,11792,United States,connect.txt
120.89.91.182,8085,Indonesia,connect.txt
104.129.194.43,11083,United States,connect.txt
104.129.194.38,10573,United States,connect.txt
103.70.130.225,8080,India,connect.txt
104.129.194.43,10011,United States,connect.txt
190.153.22.149,999,Venezuela,connect.txt
104.129.194.38,11814,United States,connect.txt
103.203.234.13,8181,Indonesia,connect.txt
185.115.74.222,8080,Czechia,connect.txt
147.75.34.74,10064,The Netherlands,connect.txt
208.102.24.225,8888,United States,connect.txt
104.129.194.43,11514,United States,connect.txt
104.129.194.38,11175,United States,connect.txt
222.59.173.105,45232,China,connect.txt
67.219.118.122,8080,United States,connect.txt
185.200.38.53,8080,T�rkiye,connect.txt
103.97.140.96,8080,Indonesia,connect.txt
103.110.10.218,8181,Indonesia,connect.txt
104.129.194.38,11083,United States,connect.txt
103.118.175.107,8080,Indonesia,connect.txt
104.129.194.43,11280,United States,connect.txt
104.129.194.43,10290,United States,connect.txt
103.26.177.35,1080,Indonesia,connect.txt
38.224.97.9,999,Mexico,connect.txt
103.81.194.167,8080,Indonesia,connect.txt
157.20.128.189,8080,Indonesia,connect.txt
177.11.190.84,8080,Brazil,connect.txt
120.28.193.165,5050,Philippines,connect.txt
190.121.4.157,999,Chile,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
38.253.88.242,999,United States,connect.txt
103.83.178.222,8080,Indonesia,connect.txt
85.117.60.131,8080,Georgia,connect.txt
45.4.0.23,999,Chile,connect.txt
188.132.222.12,8080,T�rkiye,connect.txt
103.26.110.125,84,India,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
177.174.126.203,8080,Brazil,connect.txt
41.254.47.66,19000,Libya,connect.txt
191.37.66.225,8080,Brazil,connect.txt
185.200.37.123,8080,T�rkiye,connect.txt
102.66.2.187,9999,South Africa,connect.txt
104.129.194.43,11211,United States,connect.txt
160.119.228.146,12354,South Africa,connect.txt
117.161.170.163,9079,China,connect.txt
117.161.170.163,9028,China,connect.txt
103.142.255.43,1111,Indonesia,connect.txt
117.161.170.163,9006,China,connect.txt
103.158.121.59,8080,Japan,connect.txt
181.119.111.239,999,Guatemala,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
34.41.115.197,3128,United States,connect.txt
147.75.34.74,10006,The Netherlands,connect.txt
103.97.140.163,8085,Indonesia,connect.txt
147.75.34.74,10088,The Netherlands,connect.txt
2.57.218.130,8080,Georgia,connect.txt
117.161.170.163,9157,China,connect.txt
104.129.194.43,11613,United States,connect.txt
36.64.183.98,8080,Indonesia,connect.txt
144.24.41.48,9999,United States,connect.txt
45.225.123.102,40033,Brazil,connect.txt
213.231.7.10,8282,Ukraine,connect.txt
103.39.70.68,1452,Indonesia,connect.txt
103.231.236.228,8182,Indonesia,connect.txt
222.127.71.2,9999,Philippines,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
58.69.1.146,8082,Philippines,connect.txt
69.160.18.126,8080,Rwanda,connect.txt
102.211.216.18,8080,Kenya,connect.txt
103.161.69.217,8469,Bangladesh,connect.txt
119.18.147.179,96,Bangladesh,connect.txt
118.97.164.19,8080,Indonesia,connect.txt
46.122.7.149,8080,Slovenia,connect.txt
103.146.184.101,8090,Indonesia,connect.txt
77.238.79.111,8080,Bulgaria,connect.txt
38.51.233.82,8090,Colombia,connect.txt
119.92.142.172,5050,Philippines,connect.txt
113.192.30.243,1111,Indonesia,connect.txt
38.156.13.74,999,Colombia,connect.txt
87.229.205.227,8080,Russia,connect.txt
213.131.85.30,1976,Egypt,connect.txt
86.109.3.23,10073,United States,connect.txt
104.129.194.43,10640,United States,connect.txt
143.208.57.162,999,Guatemala,connect.txt
122.144.7.137,7775,Indonesia,connect.txt
103.109.204.220,8080,Indonesia,connect.txt
13.125.7.17,48763,United States,connect.txt
154.57.15.155,8080,Greece,connect.txt
103.160.68.233,8080,Indonesia,connect.txt
103.156.221.229,8080,Indonesia,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
188.125.167.201,8080,T�rkiye,connect.txt
103.176.96.129,8090,Indonesia,connect.txt
147.75.88.121,9400,United States,connect.txt
222.59.173.105,45124,China,connect.txt
222.59.173.105,45035,China,connect.txt
168.194.248.18,8080,Brazil,connect.txt
62.103.66.18,3128,Greece,connect.txt
122.3.87.41,8080,Philippines,connect.txt
155.93.96.210,8080,Nigeria,connect.txt
201.182.242.214,999,Ecuador,connect.txt
160.3.168.70,8080,United States,connect.txt
147.75.101.247,10048,The Netherlands,connect.txt
147.75.34.74,10036,The Netherlands,connect.txt
38.65.174.107,999,Mexico,connect.txt
157.66.251.227,8080,Indonesia,connect.txt
103.129.172.141,8080,Indonesia,connect.txt
119.148.55.91,1419,Bangladesh,connect.txt
176.100.216.164,8282,Russia,connect.txt
183.247.152.98,53281,China,connect.txt
103.162.36.13,8080,Indonesia,connect.txt
102.68.131.31,8080,Libya,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
103.154.92.74,8080,Indonesia,connect.txt
43.252.144.72,8080,Indonesia,connect.txt
41.65.55.2,1981,Egypt,connect.txt
102.213.223.46,82,Gambia,connect.txt
203.142.74.115,8080,Indonesia,connect.txt
