dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
117.161.170.163,9033,China,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
162.238.123.152,1080,Denmark,socks5.txt
8.222.133.83,1011,Singapore,socks5.txt
80.92.204.122,1080,United States,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
46.0.229.208,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
47.237.72.113,1011,Singapore,socks5.txt
116.101.76.126,1088,Vietnam,socks5.txt
116.101.76.126,1098,Vietnam,socks5.txt
5.75.196.127,1080,Germany,socks5.txt
103.82.27.107,10001,Vietnam,socks5.txt
171.228.47.183,50867,Vietnam,socks5.txt
171.228.47.183,54850,Vietnam,socks5.txt
116.101.76.167,1088,Vietnam,socks5.txt
116.101.76.126,1033,Vietnam,socks5.txt
116.101.76.154,1090,Vietnam,socks5.txt
116.101.76.114,1088,Vietnam,socks5.txt
116.101.76.126,1089,Vietnam,socks5.txt
116.101.76.81,1090,Vietnam,socks5.txt
116.101.76.85,1090,Vietnam,socks5.txt
116.101.76.81,1088,Vietnam,socks5.txt
116.101.76.85,1088,Vietnam,socks5.txt
116.101.76.139,1090,Vietnam,socks5.txt
116.101.76.154,1088,Vietnam,socks5.txt
84.54.227.27,1080,Russia,socks5.txt
116.101.76.126,1029,Vietnam,socks5.txt
116.101.76.85,1085,Vietnam,socks5.txt
116.101.76.81,1033,Vietnam,socks5.txt
116.101.76.85,1033,Vietnam,socks5.txt
116.101.76.167,1102,Vietnam,socks5.txt
116.101.76.139,1089,Vietnam,socks5.txt
116.101.76.139,1033,Vietnam,socks5.txt
116.101.76.81,1089,Vietnam,socks5.txt
116.101.76.130,1089,Vietnam,socks5.txt
116.101.76.85,1089,Vietnam,socks5.txt
116.101.76.114,1089,Vietnam,socks5.txt
116.101.76.154,1089,Vietnam,socks5.txt
116.101.76.167,1089,Vietnam,socks5.txt
96.126.98.244,9090,United States,socks5.txt
116.101.76.85,1102,Vietnam,socks5.txt
116.101.76.139,1102,Vietnam,socks5.txt
116.101.76.81,1102,Vietnam,socks5.txt
96.126.98.101,9090,United States,socks5.txt
96.126.98.245,9090,United States,socks5.txt
116.101.76.167,1033,Vietnam,socks5.txt
8.217.162.241,3356,Hong Kong,socks5.txt
116.101.76.130,1036,Vietnam,socks5.txt
154.219.96.241,1080,Hong Kong,socks5.txt
123.146.92.233,7890,Japan,socks5.txt
121.204.253.58,7890,Hong Kong,socks5.txt
116.101.76.114,1036,Vietnam,socks5.txt
116.101.76.154,1050,Vietnam,socks5.txt
116.101.76.130,1033,Vietnam,socks5.txt
116.101.76.154,1086,Vietnam,socks5.txt
154.219.119.244,1080,Hong Kong,socks5.txt
111.196.185.232,7890,United States,socks5.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
217.145.199.47,56746,Slovakia,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
181.48.243.194,4153,Colombia,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
46.8.48.143,1080,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
143.110.217.153,1080,Canada,socks4.txt
72.207.109.5,4145,United States,socks4.txt
139.59.24.173,1080,India,socks4.txt
139.59.234.208,52873,Singapore,socks4.txt
198.177.254.131,4145,United States,socks4.txt
89.250.148.158,1080,Russia,socks4.txt
198.177.253.13,4145,United States,socks4.txt
5.172.188.97,48293,Poland,socks4.txt
103.88.169.6,3629,Indonesia,socks4.txt
194.156.74.50,9999,Spain,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
37.18.73.60,5566,United States,socks4.txt
92.204.54.29,9100,The Netherlands,socks4.txt
144.124.228.87,1080,United Kingdom,socks4.txt
138.124.49.149,10808,Switzerland,socks4.txt
116.101.76.126,1075,Vietnam,socks4.txt
178.210.130.89,5678,Ukraine,socks4.txt
5.75.168.247,8053,Germany,socks4.txt
5.75.168.247,8021,The Netherlands,socks4.txt
5.75.168.247,8064,Germany,socks4.txt
116.101.76.130,1088,Vietnam,socks4.txt
116.101.76.139,1088,Vietnam,socks4.txt
5.75.168.247,8067,United States,socks4.txt
103.81.194.166,6666,Indonesia,socks4.txt
5.75.168.247,8046,United States,socks4.txt
178.130.126.133,1080,Yemen,socks4.txt
103.39.49.156,3128,Indonesia,connect.txt
88.198.212.91,3128,Germany,connect.txt
85.117.63.37,8080,Georgia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
186.96.15.70,8080,Mexico,connect.txt
185.138.120.109,8080,Iraq,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
209.14.118.114,999,Colombia,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
102.68.128.210,8080,Libya,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
47.176.240.250,4228,United States,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
103.133.26.117,8080,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
186.227.119.91,8080,Brazil,connect.txt
45.4.0.60,999,Chile,connect.txt
181.78.216.90,999,Paraguay,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
203.81.87.186,10443,Myanmar,connect.txt
110.44.115.83,8080,Nepal,connect.txt
119.93.64.216,8082,Philippines,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.168.149.48,8181,Indonesia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
186.96.160.202,999,Mexico,connect.txt
187.251.224.167,8081,Mexico,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
91.218.244.153,8989,Russia,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
178.165.42.166,3128,Ukraine,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
38.194.251.246,999,Mexico,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
190.53.46.11,38525,Nicaragua,connect.txt
