dest_ip,dest_port,dest_country,metadata_file
70.166.167.55,57745,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
138.68.21.132,52639,United States,socks5.txt
103.109.56.77,1080,Bangladesh,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
82.200.235.134,38191,Kazakhstan,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
8.218.44.89,1100,China,socks5.txt
8.217.155.235,1011,Hong Kong,socks5.txt
209.38.83.56,1088,United States,socks5.txt
91.206.14.184,1080,Russia,socks5.txt
185.93.89.144,8080,Germany,socks5.txt
185.93.89.144,7777,Vietnam,socks5.txt
185.93.89.163,8099,Vietnam,socks5.txt
185.93.89.143,4569,Germany,socks5.txt
185.93.89.157,5060,France,socks5.txt
185.93.89.164,4153,United Kingdom,socks5.txt
185.93.89.187,4236,Canada,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
176.119.36.76,1081,Poland,socks5.txt
185.93.89.187,9922,United States,socks5.txt
185.93.89.164,15449,Canada,socks5.txt
185.93.89.143,8199,India,socks5.txt
185.93.89.164,8028,Germany,socks5.txt
152.53.36.101,32187,United States,socks5.txt
185.93.89.187,9005,Bangladesh,socks5.txt
185.93.89.164,7777,Germany,socks5.txt
65.109.52.109,1080,Finland,socks5.txt
152.53.36.101,44165,France,socks5.txt
152.53.36.101,10804,France,socks5.txt
185.93.89.158,9685,Canada,socks5.txt
185.93.89.158,6513,Germany,socks5.txt
152.53.36.101,46753,Spain,socks5.txt
185.93.89.145,9408,Canada,socks5.txt
185.93.89.187,8699,Germany,socks5.txt
152.53.36.101,53983,United States,socks5.txt
152.53.36.101,10055,United States,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
208.65.90.21,4145,United States,socks4.txt
190.144.224.182,44550,Colombia,socks4.txt
174.75.211.193,4145,United States,socks4.txt
45.61.188.134,44499,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.211.46.99,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
169.239.45.51,4153,South Africa,socks4.txt
98.191.0.47,4145,United States,socks4.txt
37.18.73.60,5566,United States,socks4.txt
186.10.102.218,5678,Chile,socks4.txt
45.70.188.10,4153,Brazil,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
159.65.158.30,8888,India,socks4.txt
103.148.201.74,1089,Indonesia,socks4.txt
27.77.225.87,1080,Vietnam,socks4.txt
134.35.243.28,1080,Yemen,socks4.txt
203.81.75.202,8080,Myanmar,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
45.173.12.141,1994,Colombia,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
102.68.128.210,8080,Libya,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
186.227.119.91,8080,Brazil,connect.txt
70.63.90.245,8080,United States,connect.txt
203.81.87.186,10443,Myanmar,connect.txt
41.169.150.194,8080,South Africa,connect.txt
118.97.30.42,8099,Indonesia,connect.txt
186.96.160.202,999,Mexico,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
200.24.153.7,999,Ecuador,connect.txt
38.199.30.195,999,Colombia,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
213.250.198.146,8080,Czechia,connect.txt
201.159.99.37,8081,Mexico,connect.txt
38.194.251.246,999,Mexico,connect.txt
154.117.154.194,8080,South Africa,connect.txt
190.53.46.11,38525,Nicaragua,connect.txt
122.52.213.79,62102,Philippines,connect.txt
103.165.156.186,8090,Indonesia,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
217.160.224.54,8118,United Kingdom,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
201.76.9.115,8080,Brazil,connect.txt
200.114.81.219,8080,Argentina,connect.txt
112.199.40.53,8080,Philippines,connect.txt
186.96.67.42,999,Venezuela,connect.txt
95.128.137.159,65056,Russia,connect.txt
165.16.92.193,8104,Libya,connect.txt
38.65.172.81,999,Mexico,connect.txt
177.234.217.42,999,Ecuador,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.153.136.10,8080,Indonesia,connect.txt
45.233.169.57,999,Colombia,connect.txt
103.48.71.138,83,India,connect.txt
103.156.16.45,8080,Indonesia,connect.txt
91.236.74.10,8080,Greece,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
200.115.100.33,8080,Brazil,connect.txt
185.236.182.114,999,Colombia,connect.txt
38.3.162.129,999,United States,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
200.106.63.218,999,Peru,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
34.48.171.130,33080,United States,connect.txt
181.174.231.30,9992,Colombia,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
41.164.247.154,1452,South Africa,connect.txt
186.24.9.204,9898,Venezuela,connect.txt
150.129.115.253,6666,India,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
103.168.44.210,8088,Indonesia,connect.txt
190.185.112.58,999,Honduras,connect.txt
103.191.129.245,8020,Indonesia,connect.txt
38.158.83.233,999,Peru,connect.txt
136.228.160.250,8080,Myanmar,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
143.44.191.233,6789,Philippines,connect.txt
38.7.16.194,999,Brazil,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
188.132.222.41,8080,T�rkiye,connect.txt
115.127.95.82,8080,Bangladesh,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
202.93.244.66,1111,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
190.121.157.41,999,Colombia,connect.txt
90.156.197.189,8080,Uzbekistan,connect.txt
191.101.190.175,3127,Indonesia,connect.txt
157.66.50.61,8080,Indonesia,connect.txt
61.49.87.3,80,China,connect.txt
202.165.92.206,8080,Myanmar,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
103.143.197.41,8080,Indonesia,connect.txt
65.20.188.244,9090,Iraq,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
103.220.23.101,8080,Indonesia,connect.txt
189.196.18.150,999,Mexico,connect.txt
157.15.190.32,8080,Myanmar,connect.txt
165.90.64.216,8080,Mozambique,connect.txt
186.97.200.214,999,Colombia,connect.txt
170.78.5.214,8080,Brazil,connect.txt
80.94.229.155,8080,Belarus,connect.txt
80.110.46.203,13001,Austria,connect.txt
128.199.114.189,9090,Singapore,connect.txt
104.248.243.244,3128,Germany,connect.txt
27.124.81.146,8080,Indonesia,connect.txt
119.93.33.130,8082,Philippines,connect.txt
168.197.182.222,8080,Brazil,connect.txt
203.190.117.100,8076,Indonesia,connect.txt
204.157.251.210,999,Dominican Republic,connect.txt
80.252.137.246,8080,Russia,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
185.79.243.74,8080,Poland,connect.txt
170.239.205.185,999,Colombia,connect.txt
102.36.133.62,8080,Nigeria,connect.txt
203.96.226.154,8080,Bangladesh,connect.txt
45.167.93.24,999,Mexico,connect.txt
103.188.169.95,8080,Indonesia,connect.txt
103.191.196.205,1111,Indonesia,connect.txt
45.168.236.54,3128,Mexico,connect.txt
103.247.240.34,8080,Indonesia,connect.txt
160.25.8.2,8080,Bangladesh,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
192.145.173.101,8080,Somalia,connect.txt
38.156.73.56,8080,T�rkiye,connect.txt
177.68.149.122,8080,Brazil,connect.txt
180.149.234.74,6214,Bangladesh,connect.txt
116.254.115.129,1080,Indonesia,connect.txt
103.125.174.85,8080,Indonesia,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
103.119.147.235,8080,Indonesia,connect.txt
103.127.106.209,2024,Indonesia,connect.txt
103.125.174.5,8080,Indonesia,connect.txt
181.209.71.222,8080,Argentina,connect.txt
45.177.16.132,999,Paraguay,connect.txt
170.81.171.189,8282,Brazil,connect.txt
194.29.60.220,8080,Ukraine,connect.txt
94.155.175.135,8080,Bulgaria,connect.txt
