dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.251.134,4145,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
70.166.65.160,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
72.207.113.97,4145,United States,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
103.191.218.119,8199,Indonesia,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
176.117.237.132,1080,Russia,socks5.txt
47.86.41.142,1024,Hong Kong,socks5.txt
203.25.208.163,1111,China,socks5.txt
8.219.57.110,1011,Singapore,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
202.40.184.54,64564,Bangladesh,socks5.txt
202.40.178.234,64564,Bangladesh,socks5.txt
103.82.23.118,6239,Vietnam,socks5.txt
203.189.154.223,1080,Cambodia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
203.189.152.49,1080,Cambodia,socks5.txt
203.189.152.141,1080,Cambodia,socks5.txt
184.95.220.42,1080,Canada,socks5.txt
93.91.162.222,1080,Russia,socks5.txt
203.189.137.127,1080,Cambodia,socks5.txt
202.62.59.138,1080,Cambodia,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
103.73.198.126,1080,Bangladesh,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
203.202.243.196,1088,Bangladesh,socks5.txt
47.239.186.108,1100,China,socks5.txt
107.173.37.104,22222,United States,socks5.txt
124.248.177.91,1080,Cambodia,socks5.txt
110.235.248.137,1080,Cambodia,socks5.txt
110.235.252.146,1080,Cambodia,socks5.txt
124.248.190.31,1080,Cambodia,socks5.txt
124.248.190.47,1080,Cambodia,socks5.txt
202.62.55.64,1080,Cambodia,socks5.txt
202.62.52.58,1080,Cambodia,socks5.txt
202.62.39.118,1080,Cambodia,socks5.txt
202.62.37.45,1080,Cambodia,socks5.txt
124.248.168.187,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
124.248.167.211,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
45.144.234.129,53434,Finland,socks5.txt
47.239.170.42,33333,Hong Kong,socks5.txt
47.239.170.42,1111,Hong Kong,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
