dest_ip,dest_port,dest_country,metadata_file
98.188.47.150,4145,United States,socks5.txt
72.195.34.59,4145,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
174.75.211.222,4145,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
67.201.59.70,4145,United States,socks5.txt
107.152.98.5,4145,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
72.211.46.124,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
221.202.27.194,10808,China,socks5.txt
64.227.131.240,1080,India,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
138.199.25.13,3905,Singapore,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
72.223.188.67,4145,United States,socks5.txt
72.207.113.97,4145,United States,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
188.124.230.43,17662,Russia,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.238.37.111,1011,Hong Kong,socks5.txt
47.239.210.106,33333,Hong Kong,socks5.txt
154.38.180.176,443,United States,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
173.249.48.227,1080,France,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
47.238.37.111,1100,Hong Kong,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
103.178.2.16,8199,Indonesia,socks5.txt
47.239.210.106,1011,Hong Kong,socks5.txt
89.110.80.195,10149,The Netherlands,socks5.txt
87.117.39.250,1080,Russia,socks5.txt
185.244.77.62,1080,Russia,socks5.txt
157.10.135.73,1080,Bangladesh,socks5.txt
203.25.208.163,1111,China,socks5.txt
195.98.82.63,1080,Russia,socks5.txt
84.252.70.254,1080,Russia,socks5.txt
140.238.22.48,8008,South Korea,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
128.140.76.145,19030,United States,socks5.txt
128.140.76.145,20732,Spain,socks5.txt
128.140.76.145,29775,United Kingdom,socks5.txt
128.140.76.145,29778,United States,socks5.txt
167.172.239.171,5555,United States,socks5.txt
89.116.28.181,1080,France,socks5.txt
159.223.149.191,20202,United States,socks5.txt
154.37.155.7,1080,Hong Kong,socks5.txt
166.108.197.69,12308,Singapore,socks5.txt
147.45.136.77,5222,The Netherlands,socks5.txt
193.42.125.156,10808,United Kingdom,socks5.txt
128.140.76.145,28907,United States,socks5.txt
159.223.149.191,20809,Seychelles,socks5.txt
159.223.149.191,20433,United States,socks5.txt
128.140.76.145,21934,France,socks5.txt
