dest_ip,dest_port,dest_country,metadata_file
72.195.114.184,4145,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
72.195.34.58,4145,United States,socks5.txt
72.195.114.169,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
68.71.249.158,4145,United States,socks5.txt
142.54.231.38,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
187.63.9.62,63253,Brazil,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
70.166.65.160,4145,United States,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
190.119.160.30,56160,Peru,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
103.191.218.119,8199,Indonesia,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
103.147.246.77,8199,Indonesia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.156.212,1080,Cambodia,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
203.189.152.30,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
110.235.252.74,1080,Cambodia,socks5.txt
124.248.190.47,1080,Cambodia,socks5.txt
202.62.55.43,1080,Cambodia,socks5.txt
202.62.50.222,1080,Cambodia,socks5.txt
202.62.39.87,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
110.235.246.62,1080,Cambodia,socks5.txt
110.235.255.191,1080,Cambodia,socks5.txt
110.235.255.245,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
36.255.98.160,40231,France,socks5.txt
185.54.178.193,1080,Russia,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
194.163.182.6,1080,France,socks5.txt
62.60.131.184,4115,Finland,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
103.197.241.210,1080,Cambodia,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
62.60.131.179,17859,Russia,socks5.txt
62.60.131.182,4037,Canada,socks5.txt
62.60.131.179,4100,Canada,socks5.txt
62.60.131.178,4100,Greece,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
36.255.98.167,10664,The Netherlands,socks5.txt
62.60.131.182,4221,Brazil,socks5.txt
47.83.236.189,1100,Hong Kong,socks5.txt
62.60.131.203,23686,India,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
62.60.131.189,4462,United States,socks5.txt
36.255.98.177,16293,Singapore,socks5.txt
62.60.131.189,10002,United Arab Emirates,socks5.txt
192.145.31.160,1080,Bulgaria,socks5.txt
36.255.98.152,4927,Canada,socks5.txt
185.194.217.97,1080,France,socks5.txt
91.142.79.166,1080,Russia,socks5.txt
62.60.131.181,15303,Brazil,socks5.txt
62.60.131.181,4638,Singapore,socks5.txt
62.60.131.195,39539,United States,socks5.txt
47.239.212.82,1024,Hong Kong,socks5.txt
62.60.131.179,4317,United States,socks5.txt
36.255.98.165,8082,Canada,socks5.txt
62.60.131.181,25057,Singapore,socks5.txt
62.60.131.182,5520,Singapore,socks5.txt
36.255.98.161,8888,United States,socks5.txt
36.255.98.177,6969,Bulgaria,socks5.txt
62.60.131.195,5077,Russia,socks5.txt
36.255.98.177,7270,United States,socks5.txt
62.60.131.194,8888,United States,socks5.txt
62.60.131.178,4145,United States,socks5.txt
37.120.162.180,13271,Canada,socks5.txt
37.120.162.180,34493,France,socks5.txt
37.120.162.180,29933,Australia,socks5.txt
62.60.131.178,18840,Greece,socks5.txt
202.62.55.95,1080,Cambodia,socks5.txt
62.60.131.193,44963,United States,socks5.txt
62.60.131.179,9517,United States,socks5.txt
46.8.78.25,8888,Vietnam,socks5.txt
161.35.98.249,39467,United States,socks5.txt
37.120.162.180,16379,Australia,socks5.txt
37.120.162.180,35167,Australia,socks5.txt
37.120.162.180,26888,Canada,socks5.txt
37.120.162.180,42524,Australia,socks5.txt
36.255.98.156,4182,Italy,socks5.txt
36.255.98.165,5671,United States,socks5.txt
62.60.131.182,4145,Brazil,socks5.txt
62.60.131.184,14406,Canada,socks5.txt
37.120.162.180,10000,France,socks5.txt
62.60.131.179,4142,Canada,socks5.txt
37.120.162.180,16112,Australia,socks5.txt
62.60.131.191,4371,India,socks5.txt
37.120.162.180,18301,Australia,socks5.txt
62.60.131.182,4126,Bangladesh,socks5.txt
37.120.162.180,39539,France,socks5.txt
62.60.131.188,36304,United States,socks5.txt
62.60.131.194,8118,Canada,socks5.txt
37.120.162.180,15205,Australia,socks5.txt
62.60.131.197,8082,United States,socks5.txt
62.60.131.193,4916,United States,socks5.txt
36.255.98.163,8199,Greece,socks5.txt
37.120.162.180,18080,Spain,socks5.txt
62.60.131.182,4790,Japan,socks5.txt
37.120.162.180,51372,United States,socks5.txt
36.255.98.151,8090,United States,socks5.txt
37.120.162.180,27639,Australia,socks5.txt
37.120.162.180,20778,United States,socks5.txt
37.120.162.180,26192,France,socks5.txt
36.255.98.167,7010,Canada,socks5.txt
62.60.131.184,31433,France,socks5.txt
62.60.131.188,12108,France,socks5.txt
37.120.162.180,12354,United Kingdom,socks5.txt
62.60.131.182,7777,United States,socks5.txt
208.72.153.59,1080,United States,socks5.txt
36.255.98.153,8086,Canada,socks5.txt
38.180.92.110,2024,France,socks5.txt
37.120.162.180,11310,Canada,socks5.txt
37.120.162.180,52157,Australia,socks5.txt
