dest_ip,dest_port,dest_country,metadata_file
208.65.90.3,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
64.227.131.240,1080,India,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
91.211.115.127,1080,The Netherlands,socks5.txt
152.53.36.101,33705,Canada,socks5.txt
152.53.171.242,11711,Samoa,socks5.txt
152.53.171.242,58069,Sweden,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
152.53.36.101,45575,United States,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
115.127.110.98,1080,Bangladesh,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
152.53.36.101,45775,France,socks5.txt
152.53.36.101,10019,Germany,socks5.txt
152.53.36.101,10975,France,socks5.txt
152.53.36.101,34567,United States,socks5.txt
152.53.36.101,32943,United States,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
152.53.36.101,22637,France,socks5.txt
152.53.36.101,28127,United States,socks5.txt
77.50.104.110,1080,Russia,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
152.53.36.101,22931,United States,socks5.txt
152.53.36.101,29499,Germany,socks5.txt
152.53.36.101,20335,United States,socks5.txt
152.53.36.101,27703,France,socks5.txt
152.53.36.101,27497,United States,socks5.txt
152.53.36.101,21507,United States,socks5.txt
152.53.36.101,33935,United States,socks5.txt
152.53.36.101,10049,United States,socks5.txt
152.53.36.101,10927,Canada,socks5.txt
152.53.36.101,50223,Spain,socks5.txt
152.53.36.101,27698,France,socks5.txt
152.53.36.101,12071,United States,socks5.txt
152.53.36.101,11176,France,socks5.txt
152.53.36.101,40845,Switzerland,socks5.txt
