dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
192.252.216.86,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.252.214.17,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
202.162.219.13,1080,Indonesia,socks4.txt
115.69.210.60,1080,Bangladesh,socks4.txt
202.40.186.70,1080,Bangladesh,socks4.txt
162.214.3.183,3128,United States,connect.txt
83.143.24.66,80,Botswana,connect.txt
8.209.255.13,3128,Japan,connect.txt
47.91.65.23,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
154.73.28.253,8080,Libya,connect.txt
84.255.40.228,8998,Malta,connect.txt
103.84.177.28,8083,Philippines,connect.txt
185.138.120.109,8080,Iraq,connect.txt
165.225.72.38,11263,Germany,connect.txt
165.225.72.38,10228,Germany,connect.txt
165.225.72.38,11747,Germany,connect.txt
165.225.72.38,11745,Germany,connect.txt
165.225.72.38,11742,Germany,connect.txt
165.225.72.38,11480,Germany,connect.txt
165.225.72.38,11265,Germany,connect.txt
165.225.72.38,11273,Germany,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
190.7.138.78,8080,Colombia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
187.251.224.167,8081,Mexico,connect.txt
165.225.72.38,11723,Germany,connect.txt
165.225.72.38,11749,Germany,connect.txt
38.7.221.191,8080,Chile,connect.txt
165.225.72.38,10227,Germany,connect.txt
38.194.251.246,999,Mexico,connect.txt
165.225.72.38,11748,Germany,connect.txt
165.225.72.38,11712,Germany,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
165.225.72.38,11703,Germany,connect.txt
165.225.72.38,11698,Germany,connect.txt
190.119.90.114,8080,Peru,connect.txt
165.225.72.38,11771,Germany,connect.txt
165.225.72.38,11711,Germany,connect.txt
125.27.24.41,8080,Thailand,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
165.225.72.38,11741,Germany,connect.txt
165.225.72.38,11647,Germany,connect.txt
165.225.72.38,11659,Germany,connect.txt
165.225.72.38,11721,Germany,connect.txt
165.225.72.38,11714,Germany,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
38.194.246.34,999,Mexico,connect.txt
91.211.212.6,32650,Greece,connect.txt
163.61.55.103,1234,Indonesia,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
46.173.211.221,12880,Russia,connect.txt
165.225.72.38,11734,Germany,connect.txt
217.76.245.24,999,Dominican Republic,connect.txt
165.225.72.38,11733,Germany,connect.txt
8.213.151.128,3128,South Korea,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
38.7.16.194,999,Mexico,connect.txt
47.89.184.18,3128,United States,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
103.242.104.178,8080,Indonesia,connect.txt
170.245.132.85,999,Paraguay,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
165.225.72.38,11716,Germany,connect.txt
5.102.109.41,999,Mexico,connect.txt
189.196.18.150,999,Mexico,connect.txt
165.90.64.216,8080,Mozambique,connect.txt
186.96.111.214,999,Colombia,connect.txt
165.225.72.38,11657,Germany,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
103.191.165.146,8090,Indonesia,connect.txt
112.198.179.39,8082,Philippines,connect.txt
157.66.50.125,1111,Indonesia,connect.txt
165.225.72.38,11687,Germany,connect.txt
38.156.72.6,8080,T�rkiye,connect.txt
45.70.236.194,999,Ecuador,connect.txt
38.158.83.193,999,Peru,connect.txt
103.169.26.114,8080,Indonesia,connect.txt
122.52.157.209,8081,Philippines,connect.txt
94.155.175.135,8080,Bulgaria,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
103.156.217.101,1111,Indonesia,connect.txt
78.9.234.55,8080,Poland,connect.txt
103.141.150.147,8080,Indonesia,connect.txt
165.225.72.38,11679,Germany,connect.txt
143.255.147.242,8080,Brazil,connect.txt
103.210.22.17,3128,Singapore,connect.txt
80.78.128.94,8080,Spain,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
45.236.170.178,999,Ecuador,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
160.119.228.146,12354,South Africa,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
45.4.148.90,8080,Brazil,connect.txt
177.85.69.252,9999,Brazil,connect.txt
38.224.36.1,999,Venezuela,connect.txt
79.106.33.26,8079,Albania,connect.txt
154.73.28.79,8080,Libya,connect.txt
103.253.18.6,8080,Pakistan,connect.txt
103.172.254.145,84,India,connect.txt
38.183.212.8,999,Venezuela,connect.txt
103.250.13.254,8080,Indonesia,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
41.57.6.30,6060,South Africa,connect.txt
38.156.14.34,999,Dominican Republic,connect.txt
103.149.238.100,1111,Indonesia,connect.txt
103.139.126.31,8080,Indonesia,connect.txt
103.167.156.25,8083,Indonesia,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
181.78.197.235,999,Ecuador,connect.txt
186.235.123.3,8080,Brazil,connect.txt
200.115.96.50,999,Honduras,connect.txt
190.12.150.244,999,Ecuador,connect.txt
200.90.52.154,999,Venezuela,connect.txt
209.14.118.116,999,Colombia,connect.txt
165.225.72.38,11719,Germany,connect.txt
200.39.152.161,999,Peru,connect.txt
110.235.136.71,8081,Philippines,connect.txt
103.39.70.252,8181,Indonesia,connect.txt
103.82.246.23,6080,Indonesia,connect.txt
103.174.236.67,8999,Indonesia,connect.txt
103.247.23.248,8081,Indonesia,connect.txt
213.169.33.10,8001,Bulgaria,connect.txt
38.253.80.25,999,Peru,connect.txt
45.167.20.31,999,Argentina,connect.txt
103.164.214.122,8080,Indonesia,connect.txt
212.182.119.149,8080,Poland,connect.txt
165.225.72.38,11725,Germany,connect.txt
103.173.140.145,8080,Indonesia,connect.txt
200.70.35.2,8080,Argentina,connect.txt
41.33.219.130,1981,Egypt,connect.txt
45.170.128.125,999,Paraguay,connect.txt
36.92.44.82,8080,Indonesia,connect.txt
182.93.75.162,8080,Nepal,connect.txt
58.69.212.156,5050,Philippines,connect.txt
196.250.239.229,8787,South Africa,connect.txt
192.203.0.166,999,Puerto Rico,connect.txt
103.237.134.242,7777,Indonesia,connect.txt
185.135.99.14,8080,Cyprus,connect.txt
202.179.2.250,8080,Mongolia,connect.txt
57.128.188.167,8055,India,connect.txt
190.242.157.215,8080,Colombia,connect.txt
124.106.223.156,9999,Philippines,connect.txt
202.159.35.84,9933,Indonesia,connect.txt
193.24.30.50,37777,Ukraine,connect.txt
202.58.77.77,1111,Indonesia,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
161.248.190.83,8080,Philippines,connect.txt
45.190.76.115,999,Mexico,connect.txt
217.25.230.70,8080,Russia,connect.txt
120.28.192.179,5050,Philippines,connect.txt
203.76.220.126,16464,Bangladesh,connect.txt
36.37.155.160,8080,Cambodia,connect.txt
103.163.244.108,83,India,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
195.158.10.99,8080,Uzbekistan,connect.txt
103.159.96.75,8081,Indonesia,connect.txt
36.94.149.149,8090,Indonesia,connect.txt
38.123.212.243,999,Mexico,connect.txt
220.197.44.36,3128,China,connect.txt
182.253.93.3,53281,Indonesia,connect.txt
102.66.104.162,8865,South Africa,connect.txt
103.172.42.111,8080,Indonesia,connect.txt
190.2.213.169,999,Colombia,connect.txt
50.210.162.140,8080,United States,connect.txt
168.228.49.15,8080,Costa Rica,connect.txt
103.172.120.148,8989,Indonesia,connect.txt
186.167.112.91,999,Venezuela,connect.txt
165.225.72.38,10497,Germany,connect.txt
