dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
41.216.232.213,4153,Nigeria,socks4.txt
208.65.90.3,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
193.243.154.146,4145,Poland,socks4.txt
216.68.128.121,4145,United States,socks4.txt
192.252.214.17,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
93.183.124.28,1080,The Netherlands,socks4.txt
178.130.47.15,8080,United States,socks4.txt
107.174.64.118,10389,United States,socks4.txt
88.216.68.135,9080,Norway,socks4.txt
162.214.3.183,3128,United States,connect.txt
83.143.24.66,80,Botswana,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
200.119.141.114,999,Guatemala,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
181.129.183.19,53281,Colombia,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
38.194.251.246,999,Mexico,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
154.64.219.61,8888,Puerto Rico,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.82.135.154,8888,Vietnam,connect.txt
181.174.231.30,9992,Colombia,connect.txt
38.158.83.233,999,Peru,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
187.84.176.20,8080,Brazil,connect.txt
85.187.224.21,8080,Bulgaria,connect.txt
186.96.111.214,999,Colombia,connect.txt
201.139.115.206,8082,Mexico,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
84.22.48.28,8080,Kosovo,connect.txt
193.38.224.169,8081,Spain,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
