dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
64.227.131.240,1080,India,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
70.166.65.160,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
115.127.119.253,1080,Bangladesh,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
45.61.188.134,44499,United States,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
8.217.189.251,1011,Hong Kong,socks5.txt
174.138.61.184,1080,United States,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
8.219.60.240,1011,Singapore,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
202.62.55.43,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
85.143.254.38,1080,Russia,socks5.txt
46.146.210.123,1080,Russia,socks5.txt
203.189.150.93,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
62.60.131.179,12152,United Kingdom,socks5.txt
46.0.205.4,1080,Russia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
202.62.37.36,1080,Cambodia,socks5.txt
85.175.219.236,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
83.220.169.199,1080,Russia,socks5.txt
62.60.131.184,27344,India,socks5.txt
62.60.131.184,8082,Canada,socks5.txt
36.255.98.177,9002,United States,socks5.txt
36.255.98.177,8990,China,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
212.33.250.53,1080,Russia,socks5.txt
62.60.131.182,10888,United States,socks5.txt
36.255.98.180,22482,United States,socks5.txt
103.141.174.38,1080,Bangladesh,socks5.txt
62.60.131.184,11861,India,socks5.txt
31.43.63.70,4145,Ukraine,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
14.161.17.4,4153,Vietnam,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
46.107.230.122,1080,Hungary,socks4.txt
184.178.172.13,15311,United States,socks4.txt
212.39.114.139,5678,Bosnia and Herzegovina,socks4.txt
181.48.243.194,4153,Colombia,socks4.txt
12.218.209.130,13326,United States,socks4.txt
64.49.67.164,5678,United States,socks4.txt
195.78.100.162,3629,Ukraine,socks4.txt
170.245.248.45,60606,Brazil,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
208.65.90.21,4145,United States,socks4.txt
43.230.196.98,48200,India,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
67.201.35.145,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
91.187.121.211,2080,Kosovo,socks4.txt
216.68.128.121,4145,United States,socks4.txt
212.50.19.150,4153,Bulgaria,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.143.8.126,51951,India,socks4.txt
139.59.24.173,1080,India,socks4.txt
190.122.144.23,5678,Argentina,socks4.txt
192.252.214.17,4145,United States,socks4.txt
80.78.70.253,65530,Albania,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
117.216.46.148,1080,India,socks4.txt
181.28.137.18,5678,Argentina,socks4.txt
200.85.183.38,4145,Argentina,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
37.193.71.189,1080,Russia,socks4.txt
37.18.73.60,5566,United States,socks4.txt
94.181.33.149,40840,Russia,socks4.txt
187.92.41.186,4153,Brazil,socks4.txt
89.134.125.5,4153,Hungary,socks4.txt
93.183.175.6,5678,Bulgaria,socks4.txt
90.69.168.13,4145,Spain,socks4.txt
200.14.57.4,4153,Brazil,socks4.txt
83.168.101.27,5678,Poland,socks4.txt
177.93.72.82,4153,Brazil,socks4.txt
112.78.138.164,5678,Indonesia,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
103.177.20.27,1080,Indonesia,socks4.txt
131.0.245.82,60606,Brazil,socks4.txt
186.251.253.53,31337,Brazil,socks4.txt
46.98.184.203,5678,Ukraine,socks4.txt
95.182.78.31,5678,Ukraine,socks4.txt
60.54.19.45,1080,Malaysia,socks4.txt
95.178.108.189,5678,France,socks4.txt
43.248.27.11,54730,Indonesia,socks4.txt
103.175.80.54,21080,Indonesia,socks4.txt
213.231.7.10,3629,Ukraine,socks4.txt
169.239.45.51,4153,South Africa,socks4.txt
180.92.231.126,6969,Bangladesh,socks4.txt
222.165.215.117,52667,Indonesia,socks4.txt
216.250.101.46,5678,Philippines,socks4.txt
80.92.227.185,5678,Ukraine,socks4.txt
46.174.23.200,5678,Czechia,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
123.200.8.6,1081,Bangladesh,socks4.txt
82.146.39.75,1080,Russia,socks4.txt
5.199.169.254,9090,United States,socks4.txt
5.199.166.239,9100,Germany,socks4.txt
5.199.166.246,9100,Austria,socks4.txt
5.199.166.242,9094,The Netherlands,socks4.txt
5.199.166.243,9079,Germany,socks4.txt
88.216.215.149,9068,Sweden,socks4.txt
88.216.215.145,9064,Sweden,socks4.txt
5.199.169.254,9064,The Netherlands,socks4.txt
5.199.166.238,9064,United States,socks4.txt
88.216.68.8,9064,Austria,socks4.txt
5.199.166.65,9064,The Netherlands,socks4.txt
88.216.68.10,9064,Sweden,socks4.txt
88.216.215.144,9064,France,socks4.txt
88.216.215.142,9064,Sweden,socks4.txt
88.216.68.25,9064,Germany,socks4.txt
5.199.166.247,9091,The Netherlands,socks4.txt
5.199.166.237,9090,The Netherlands,socks4.txt
5.199.166.234,9103,United States,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
41.254.48.54,19333,Libya,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
177.234.247.234,999,Ecuador,connect.txt
180.180.175.11,8080,Thailand,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
103.133.26.117,8080,Indonesia,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
110.44.115.83,8080,Nepal,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
204.109.59.194,3121,United States,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
89.175.0.74,3129,Russia,connect.txt
189.72.85.254,8080,Brazil,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.156.16.45,8080,Indonesia,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
91.211.212.6,32650,Greece,connect.txt
157.66.16.68,8686,Indonesia,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
217.76.245.24,999,Dominican Republic,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
38.158.83.233,999,Peru,connect.txt
177.234.217.45,999,Ecuador,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
222.127.55.155,8082,Philippines,connect.txt
103.147.134.179,8080,Indonesia,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
203.111.253.101,8080,Indonesia,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
182.16.171.101,8080,Indonesia,connect.txt
181.224.175.240,999,Ecuador,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.154.52.6,1111,Indonesia,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
138.59.10.112,999,Venezuela,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
204.157.251.178,999,Dominican Republic,connect.txt
41.254.48.188,1970,Libya,connect.txt
203.96.226.154,8080,Bangladesh,connect.txt
66.211.155.34,8080,United States,connect.txt
200.117.0.225,999,Argentina,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
192.145.173.101,8080,Somalia,connect.txt
103.183.8.118,8090,Indonesia,connect.txt
180.149.234.73,6214,Bangladesh,connect.txt
38.158.83.193,999,Peru,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
103.119.147.235,8080,Indonesia,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
81.0.50.19,8080,Spain,connect.txt
196.216.134.71,8865,South Africa,connect.txt
186.211.157.19,8080,Brazil,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
180.191.34.229,8081,Philippines,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
120.28.216.166,8082,Philippines,connect.txt
180.191.2.16,8081,Philippines,connect.txt
188.19.15.242,8080,Russia,connect.txt
103.171.245.184,1080,Indonesia,connect.txt
103.157.24.205,1080,Indonesia,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
200.10.30.18,999,Colombia,connect.txt
103.142.254.101,1111,Indonesia,connect.txt
103.138.185.81,83,India,connect.txt
115.178.49.47,8080,Indonesia,connect.txt
103.106.219.171,8081,Indonesia,connect.txt
170.0.228.250,999,Mexico,connect.txt
202.47.185.118,1080,Indonesia,connect.txt
103.160.182.125,8080,Indonesia,connect.txt
45.168.244.16,8080,Brazil,connect.txt
103.187.226.52,8082,Indonesia,connect.txt
195.87.182.10,9090,T�rkiye,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
41.203.76.166,8080,Nigeria,connect.txt
103.190.225.214,8080,Indonesia,connect.txt
41.254.47.66,19000,Libya,connect.txt
103.156.86.129,8080,Indonesia,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
181.119.111.239,999,Guatemala,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.19.58.151,8080,Indonesia,connect.txt
124.83.120.47,8081,Philippines,connect.txt
187.21.165.127,8080,Brazil,connect.txt
103.156.118.104,8080,Indonesia,connect.txt
103.181.255.49,8080,Indonesia,connect.txt
103.169.133.118,8085,Indonesia,connect.txt
122.144.4.226,57413,Indonesia,connect.txt
157.10.97.185,8080,Indonesia,connect.txt
169.239.223.79,9999,South Africa,connect.txt
103.39.70.68,1452,Indonesia,connect.txt
103.171.233.72,8080,Bangladesh,connect.txt
180.191.23.95,8081,Philippines,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
37.220.83.49,8080,Germany,connect.txt
