dest_ip,dest_port,dest_country,metadata_file
192.252.208.70,14282,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
174.75.211.222,4145,United States,socks5.txt
199.116.112.6,4145,United States,socks5.txt
192.252.211.193,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
192.252.220.89,4145,United States,socks5.txt
142.54.231.38,4145,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
187.63.9.62,63253,Brazil,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
163.53.204.178,9813,India,socks5.txt
47.238.203.170,50000,United States,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
37.53.90.82,12542,Ukraine,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
124.248.168.187,1080,Cambodia,socks5.txt
110.235.255.245,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
46.0.205.4,1080,Russia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
212.33.250.53,1080,Russia,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
36.255.98.152,4778,Saudi Arabia,socks5.txt
185.194.217.97,1080,France,socks5.txt
62.60.131.184,4061,Germany,socks5.txt
62.60.131.183,4937,India,socks5.txt
36.255.98.180,4156,Singapore,socks5.txt
36.255.98.184,4032,United States,socks5.txt
144.124.253.249,1080,The Netherlands,socks5.txt
36.255.98.180,8282,France,socks5.txt
62.60.131.188,8123,United States,socks5.txt
62.60.131.194,10146,France,socks5.txt
62.60.131.179,4002,India,socks5.txt
62.60.131.197,4274,United States,socks5.txt
62.60.131.180,4121,Bangladesh,socks5.txt
36.255.98.184,4177,Germany,socks5.txt
36.255.98.165,4038,United States,socks5.txt
62.60.131.189,4115,United States,socks5.txt
62.60.131.188,8031,India,socks5.txt
36.255.98.151,7421,Vietnam,socks5.txt
36.255.98.165,4157,Germany,socks5.txt
95.163.153.116,44937,Austria,socks5.txt
89.19.209.217,31285,Germany,socks5.txt
95.163.153.116,26305,Austria,socks5.txt
62.60.131.179,4080,India,socks5.txt
36.255.98.178,4217,France,socks5.txt
62.60.131.191,4031,Singapore,socks5.txt
36.255.98.184,4334,United States,socks5.txt
36.255.98.182,4167,Germany,socks5.txt
62.60.131.194,4649,United States,socks5.txt
62.60.131.193,24671,United States,socks5.txt
62.60.131.188,10624,United States,socks5.txt
36.255.98.167,4066,Bangladesh,socks5.txt
62.60.131.188,8004,France,socks5.txt
36.255.98.165,4115,Bangladesh,socks5.txt
62.60.131.197,5774,Brazil,socks5.txt
36.255.98.184,4035,India,socks5.txt
62.60.131.179,4007,Poland,socks5.txt
62.60.131.194,5432,United States,socks5.txt
36.255.98.176,5294,France,socks5.txt
36.255.98.184,7813,Germany,socks5.txt
36.255.98.167,7326,France,socks5.txt
62.60.131.194,8697,France,socks5.txt
36.255.98.168,4370,France,socks5.txt
62.60.131.194,4100,United States,socks5.txt
62.60.131.193,5145,France,socks5.txt
36.255.98.177,4004,The Netherlands,socks5.txt
62.60.131.180,5555,France,socks5.txt
62.60.131.191,4814,United States,socks5.txt
36.255.98.165,6261,Vietnam,socks5.txt
62.60.131.188,4445,Germany,socks5.txt
62.60.131.188,4137,India,socks5.txt
62.60.131.193,4510,Germany,socks5.txt
62.60.131.204,4090,United States,socks5.txt
62.60.131.193,4924,Chile,socks5.txt
36.255.98.153,7549,India,socks5.txt
62.60.131.194,4240,Vietnam,socks5.txt
36.255.98.153,4002,Vietnam,socks5.txt
36.255.98.181,4967,India,socks5.txt
36.255.98.177,5319,United States,socks5.txt
36.255.98.178,4967,Singapore,socks5.txt
36.255.98.151,5657,India,socks5.txt
62.60.131.191,4101,South Africa,socks5.txt
36.255.98.184,4163,United States,socks5.txt
62.60.131.193,4338,Singapore,socks5.txt
36.255.98.153,4890,United States,socks5.txt
36.255.98.165,6789,France,socks5.txt
62.60.131.191,4007,Canada,socks5.txt
36.255.98.181,4006,United States,socks5.txt
36.255.98.168,4020,United States,socks5.txt
36.255.98.168,8387,India,socks5.txt
36.255.98.184,4002,Germany,socks5.txt
36.255.98.151,4972,Singapore,socks5.txt
36.255.98.151,4673,France,socks5.txt
62.60.131.191,4871,Vietnam,socks5.txt
36.255.98.181,6268,France,socks5.txt
62.60.131.193,4035,United States,socks5.txt
62.60.131.197,8990,India,socks5.txt
62.60.131.191,4060,Germany,socks5.txt
