dest_ip,dest_port,dest_country,metadata_file
192.252.208.67,14287,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
185.210.85.26,56981,Ukraine,socks5.txt
64.227.131.240,1080,India,socks5.txt
161.49.116.131,1338,Philippines,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.239.200.226,11,Philippines,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
138.199.25.13,3902,Singapore,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
115.127.119.253,1080,Bangladesh,socks5.txt
159.65.158.30,8888,India,socks5.txt
91.211.115.127,1080,The Netherlands,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
103.239.201.33,58765,Philippines,socks5.txt
184.95.235.194,1080,Canada,socks5.txt
104.236.114.255,25466,United States,socks5.txt
203.25.208.163,1111,China,socks5.txt
222.59.173.105,44160,China,socks5.txt
85.113.43.181,1080,Russia,socks5.txt
8.218.56.130,1122,Hong Kong,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
47.83.236.138,1011,Hong Kong,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.135.73,1080,Cambodia,socks5.txt
203.189.154.129,1080,Cambodia,socks5.txt
203.189.135.140,1080,Cambodia,socks5.txt
203.189.154.200,1080,Cambodia,socks5.txt
203.189.136.18,1080,Cambodia,socks5.txt
203.189.159.120,1080,Cambodia,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
203.189.152.49,1080,Cambodia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
222.59.173.105,44179,China,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
203.189.137.127,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
157.173.201.10,1080,United States,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
202.62.59.216,1080,Cambodia,socks5.txt
110.235.246.228,1080,Cambodia,socks5.txt
110.235.247.47,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
110.235.252.146,1080,Cambodia,socks5.txt
202.62.55.108,1080,Cambodia,socks5.txt
202.62.52.206,1080,Cambodia,socks5.txt
188.235.21.247,2080,Russia,socks5.txt
94.254.244.251,8192,Poland,socks5.txt
45.90.217.123,1080,Russia,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
94.74.91.27,1081,Singapore,socks5.txt
8.210.226.172,1122,Hong Kong,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
8.210.226.172,1100,Hong Kong,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
110.235.246.62,1080,Cambodia,socks5.txt
110.235.248.142,1080,Cambodia,socks5.txt
110.235.255.191,1080,Cambodia,socks5.txt
14.19.176.188,1080,China,socks5.txt
62.60.131.203,40161,Germany,socks5.txt
62.60.131.183,8189,Vietnam,socks5.txt
62.60.131.197,4672,Canada,socks5.txt
62.60.131.183,4414,Vietnam,socks5.txt
62.60.131.194,8085,Germany,socks5.txt
194.163.167.32,1080,France,socks5.txt
36.255.98.167,40862,Vietnam,socks5.txt
62.60.131.194,38260,India,socks5.txt
62.60.131.193,7757,Germany,socks5.txt
62.60.131.183,20290,The Netherlands,socks5.txt
138.124.107.240,10999,T�rkiye,socks5.txt
37.220.81.2,10999,Germany,socks5.txt
5.129.214.202,10999,The Netherlands,socks5.txt
170.130.40.150,10999,United States,socks5.txt
199.68.196.157,10999,Switzerland,socks5.txt
35.224.47.59,42,United States,socks5.txt
31.43.63.70,4145,Ukraine,socks4.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
212.31.100.138,4153,Cyprus,socks4.txt
193.158.12.138,4153,Germany,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
76.81.6.107,31008,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
119.15.89.87,5678,Cambodia,socks4.txt
184.178.172.13,15311,United States,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
190.108.84.168,4145,Peru,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
200.108.190.110,9800,Venezuela,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
81.12.169.254,4153,Romania,socks4.txt
34.124.190.108,8080,Austria,socks4.txt
98.191.0.37,4145,United States,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
98.170.57.241,4145,United States,socks4.txt
64.64.152.248,39593,United States,socks4.txt
116.118.98.21,5678,Vietnam,socks4.txt
116.118.98.26,5678,Vietnam,socks4.txt
208.65.90.21,4145,United States,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
213.165.185.211,4153,Malta,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
98.175.31.222,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
200.30.165.2,60606,Nicaragua,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
83.220.46.106,4145,Russia,socks4.txt
91.247.250.215,4145,Russia,socks4.txt
78.128.124.108,5678,Bulgaria,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
89.151.134.157,3629,Russia,socks4.txt
119.148.23.210,9990,Bangladesh,socks4.txt
46.8.60.2,1080,Russia,socks4.txt
46.29.116.6,4145,Russia,socks4.txt
213.248.39.166,4153,Russia,socks4.txt
47.176.213.210,39593,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
97.83.40.67,5678,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
103.102.13.107,8080,Indonesia,socks4.txt
93.123.98.80,5678,Bulgaria,socks4.txt
102.165.125.102,5678,Nigeria,socks4.txt
36.94.119.218,4145,Indonesia,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.13.192.209,1080,Bangladesh,socks4.txt
112.78.39.94,4153,Indonesia,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
181.28.137.18,5678,Argentina,socks4.txt
103.88.169.6,3629,Indonesia,socks4.txt
31.43.33.55,4153,Ukraine,socks4.txt
138.68.21.132,45793,United States,socks4.txt
203.150.128.210,5678,Thailand,socks4.txt
197.232.47.122,5678,Kenya,socks4.txt
213.7.196.26,4153,Cyprus,socks4.txt
41.21.182.179,5678,South Africa,socks4.txt
12.11.59.114,1080,United States,socks4.txt
203.77.239.219,50574,Indonesia,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
201.218.189.212,4153,Brazil,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
168.227.148.21,4153,Brazil,socks4.txt
98.191.0.47,4145,United States,socks4.txt
81.16.9.222,3629,Armenia,socks4.txt
103.221.228.50,5678,Vietnam,socks4.txt
103.244.107.106,1080,Indonesia,socks4.txt
185.191.165.28,1080,Kosovo,socks4.txt
183.89.250.246,1080,Thailand,socks4.txt
180.92.231.220,6969,Bangladesh,socks4.txt
193.158.12.140,4153,Germany,socks4.txt
37.18.73.60,5566,United States,socks4.txt
43.133.37.149,1080,Singapore,socks4.txt
103.102.141.40,4145,Indonesia,socks4.txt
182.253.140.250,5678,Indonesia,socks4.txt
45.70.188.10,4153,Brazil,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
85.114.45.210,4153,Croatia,socks4.txt
202.83.42.210,2080,India,socks4.txt
165.140.185.1,39593,United States,socks4.txt
109.166.207.162,3629,Romania,socks4.txt
