dest_ip,dest_port,dest_country,metadata_file
192.111.139.163,19404,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
72.223.188.67,4145,United States,socks5.txt
47.238.203.170,50000,United Kingdom,socks5.txt
194.163.182.6,1080,France,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
45.138.69.30,562,Hong Kong,socks5.txt
194.163.160.97,10808,France,socks5.txt
85.113.43.181,1080,Russia,socks5.txt
194.135.17.31,1080,Russia,socks5.txt
188.113.182.218,1080,Russia,socks5.txt
159.65.230.91,20002,Russia,socks5.txt
185.244.49.248,1080,The Netherlands,socks5.txt
88.210.11.250,1080,The Netherlands,socks5.txt
159.223.53.194,1080,Singapore,socks5.txt
43.132.106.29,21080,Hong Kong,socks5.txt
51.15.20.32,1088,The Netherlands,socks5.txt
5.252.177.254,1080,United States,socks5.txt
154.64.235.206,58367,United States,socks5.txt
38.55.133.127,58367,United States,socks5.txt
91.84.111.161,1080,The Netherlands,socks5.txt
149.62.186.244,1080,Italy,socks5.txt
154.64.232.9,58367,United States,socks5.txt
5.255.99.75,1080,The Netherlands,socks5.txt
118.71.215.63,5000,Vietnam,socks5.txt
159.65.230.91,20398,Seychelles,socks5.txt
212.34.135.86,5001,The Netherlands,socks5.txt
159.65.230.91,20540,United States,socks5.txt
5.129.230.96,1080,The Netherlands,socks5.txt
159.65.230.91,20053,United States,socks5.txt
13.70.6.6,50161,Hong Kong,socks5.txt
103.195.5.78,30048,Hong Kong,socks5.txt
159.65.230.91,20690,Seychelles,socks5.txt
171.229.213.253,20005,Vietnam,socks5.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
174.75.211.222,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
198.177.254.157,4145,United States,socks4.txt
31.131.135.247,4153,Ukraine,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
202.166.211.182,1488,Nepal,socks4.txt
115.69.210.60,1080,Bangladesh,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
171.249.163.170,1080,Vietnam,socks4.txt
162.214.3.183,3128,United States,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
93.177.126.79,8088,Russia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
118.97.30.42,8099,Indonesia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
36.136.27.2,4999,China,connect.txt
24.172.82.94,53281,United States,connect.txt
96.30.79.84,8081,Thailand,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
38.3.162.129,999,Chile,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
38.123.220.173,999,Mexico,connect.txt
5.102.109.41,999,Mexico,connect.txt
61.49.87.3,80,China,connect.txt
62.255.223.195,8080,United Kingdom,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
189.196.18.150,999,Mexico,connect.txt
138.59.10.112,999,Venezuela,connect.txt
203.190.117.100,8076,Indonesia,connect.txt
41.254.48.188,1970,Libya,connect.txt
102.68.128.212,8080,Libya,connect.txt
45.70.236.194,999,Ecuador,connect.txt
196.216.134.71,8865,South Africa,connect.txt
177.130.25.76,8080,Brazil,connect.txt
103.160.182.125,8080,Indonesia,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
103.97.140.96,8080,Indonesia,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
38.253.88.242,999,Dominican Republic,connect.txt
170.245.132.86,999,Paraguay,connect.txt
45.233.67.226,999,Guatemala,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
160.119.228.146,12354,South Africa,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.181.255.49,8080,Indonesia,connect.txt
27.147.235.238,58080,Bangladesh,connect.txt
112.198.133.246,8181,Philippines,connect.txt
103.66.197.2,8080,Indonesia,connect.txt
27.147.131.122,8090,Bangladesh,connect.txt
185.82.238.42,8888,Czechia,connect.txt
175.138.75.137,8080,Malaysia,connect.txt
103.169.254.75,6080,Indonesia,connect.txt
38.156.14.34,999,Dominican Republic,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
103.148.62.1,8080,India,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
103.123.64.234,3128,Indonesia,connect.txt
193.239.103.13,34415,Poland,connect.txt
103.167.156.25,8083,Indonesia,connect.txt
103.238.232.34,1111,Indonesia,connect.txt
181.78.49.177,999,Guatemala,connect.txt
