dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
102.68.129.54,8080,Libya,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
104.129.194.38,10228,United States,connect.txt
128.199.254.13,9090,Singapore,connect.txt
85.117.60.163,8080,Georgia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
186.96.68.66,999,Venezuela,connect.txt
200.119.218.94,999,Bolivia,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
102.36.152.26,8080,South Africa,connect.txt
208.163.39.218,53281,Jamaica,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
186.227.119.91,8080,Brazil,connect.txt
45.4.0.59,999,Chile,connect.txt
181.78.216.90,999,Paraguay,connect.txt
203.81.87.186,10443,Myanmar,connect.txt
110.44.115.83,8080,Nepal,connect.txt
104.129.194.38,11742,United States,connect.txt
104.129.194.38,11724,United States,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.191.155.70,8080,Indonesia,connect.txt
104.129.194.43,11723,United States,connect.txt
104.129.194.38,11723,United States,connect.txt
104.129.194.43,11749,United States,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
104.129.194.38,11680,United States,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
104.129.194.43,11480,United States,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
204.109.59.194,3121,United States,connect.txt
77.242.21.133,8080,Albania,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
213.250.198.146,8080,Czechia,connect.txt
38.194.251.246,999,Mexico,connect.txt
201.54.176.64,8080,Brazil,connect.txt
104.129.194.43,11726,United States,connect.txt
103.9.188.228,8080,Cambodia,connect.txt
200.24.148.235,999,Ecuador,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
104.129.194.43,11703,United States,connect.txt
104.129.194.38,11677,United States,connect.txt
104.129.194.43,11716,United States,connect.txt
104.129.194.43,11730,United States,connect.txt
104.129.194.43,11711,United States,connect.txt
89.175.0.74,3129,Russia,connect.txt
128.199.113.85,9090,Singapore,connect.txt
64.227.130.38,3128,India,connect.txt
