dest_ip,dest_port,dest_country,metadata_file
184.178.172.18,15280,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
91.214.62.121,8053,Italy,socks5.txt
139.59.24.173,1080,India,socks5.txt
64.227.131.240,1080,India,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
222.59.173.105,44190,China,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
160.25.8.162,11011,Bangladesh,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
176.114.220.207,1080,Russia,socks5.txt
115.127.119.253,1080,Bangladesh,socks5.txt
47.245.81.38,1011,Singapore,socks5.txt
152.53.171.242,20375,France,socks5.txt
152.53.36.101,56789,United States,socks5.txt
152.53.36.101,58579,United States,socks5.txt
152.53.36.101,10521,United States,socks5.txt
152.53.36.101,23393,Germany,socks5.txt
8.222.244.156,1100,Singapore,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,15105,Australia,socks5.txt
46.183.130.89,1080,Russia,socks5.txt
47.237.92.3,1100,Singapore,socks5.txt
152.53.36.101,15409,Spain,socks5.txt
152.53.171.242,17637,United States,socks5.txt
152.53.36.101,19875,France,socks5.txt
152.53.36.101,57849,Spain,socks5.txt
152.53.36.101,12077,France,socks5.txt
152.53.171.242,21705,United Kingdom,socks5.txt
152.53.171.242,23543,France,socks5.txt
152.53.36.101,20399,United States,socks5.txt
152.53.36.101,32747,Australia,socks5.txt
152.53.36.101,33265,Spain,socks5.txt
152.53.36.101,27147,Canada,socks5.txt
47.237.92.3,1011,Singapore,socks5.txt
152.53.36.101,20155,Canada,socks5.txt
152.53.36.101,35513,Canada,socks5.txt
152.53.36.101,36563,United States,socks5.txt
152.53.36.101,31557,Spain,socks5.txt
157.180.121.252,22637,United States,socks5.txt
157.180.121.252,28193,Canada,socks5.txt
47.237.23.143,1011,Singapore,socks5.txt
157.180.121.252,35877,United States,socks5.txt
152.53.171.242,20751,Australia,socks5.txt
152.53.36.101,45671,United Kingdom,socks5.txt
37.221.193.221,32274,United States,socks5.txt
152.53.36.101,22811,Spain,socks5.txt
157.180.121.252,11857,Canada,socks5.txt
152.53.36.101,43963,United States,socks5.txt
152.53.36.101,39977,Spain,socks5.txt
152.53.36.101,48239,United Kingdom,socks5.txt
152.53.171.242,56623,United Kingdom,socks5.txt
152.53.36.101,28837,United States,socks5.txt
152.53.36.101,51031,Canada,socks5.txt
157.180.121.252,20000,Germany,socks5.txt
152.53.171.242,13161,France,socks5.txt
152.53.36.101,35677,Canada,socks5.txt
152.53.36.101,36417,France,socks5.txt
37.221.193.221,10000,United States,socks5.txt
157.180.121.252,42149,Spain,socks5.txt
47.76.40.205,1011,Hong Kong,socks5.txt
8.218.95.146,1011,Hong Kong,socks5.txt
103.174.178.140,2021,Indonesia,socks5.txt
157.180.121.252,46947,United States,socks5.txt
152.53.36.101,31651,United States,socks5.txt
37.221.193.221,11288,Australia,socks5.txt
37.221.193.221,42315,Canada,socks5.txt
152.53.36.101,15153,Canada,socks5.txt
103.191.218.73,8199,Indonesia,socks5.txt
37.221.193.221,30597,France,socks5.txt
37.221.193.221,12000,United States,socks5.txt
157.180.121.252,10880,United States,socks5.txt
37.221.193.221,34479,United States,socks5.txt
