dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
27.254.99.183,8118,Thailand,connect.txt
41.254.48.54,19333,Libya,connect.txt
187.111.144.102,8080,Brazil,connect.txt
110.164.128.124,8080,Thailand,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
181.129.183.19,53281,Colombia,connect.txt
177.234.247.234,999,Ecuador,connect.txt
103.153.134.150,8080,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
103.82.126.202,8080,Indonesia,connect.txt
94.43.164.242,8080,Georgia,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
120.28.137.232,8082,Philippines,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
45.4.0.59,999,Chile,connect.txt
38.66.207.17,999,Venezuela,connect.txt
110.44.115.83,8080,Nepal,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
187.251.224.167,8081,Mexico,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.191.155.70,8080,Indonesia,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
103.173.138.239,1111,Indonesia,connect.txt
103.172.23.114,1111,Indonesia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
200.24.153.7,999,Ecuador,connect.txt
77.242.21.133,8080,Albania,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
213.250.198.146,8080,Czechia,connect.txt
103.105.76.49,8080,Indonesia,connect.txt
38.194.251.246,999,Mexico,connect.txt
190.53.46.11,38525,Nicaragua,connect.txt
38.51.207.98,999,Venezuela,connect.txt
65.108.203.37,18080,Europe,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
201.76.9.115,8080,Brazil,connect.txt
45.153.68.53,8118,Germany,connect.txt
200.114.81.219,8080,Argentina,connect.txt
103.83.224.176,8080,Philippines,connect.txt
45.171.111.255,999,Ecuador,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
157.20.128.247,8080,Indonesia,connect.txt
38.65.172.81,999,Mexico,connect.txt
177.234.217.42,999,Ecuador,connect.txt
36.67.99.31,7023,Indonesia,connect.txt
186.96.50.113,999,Mexico,connect.txt
177.93.39.73,999,Colombia,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
91.236.74.10,8080,Greece,connect.txt
95.158.15.161,8080,Ukraine,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
185.46.141.18,8080,Albania,connect.txt
163.61.55.103,1234,,connect.txt
185.130.28.5,56789,Spain,connect.txt
176.31.69.137,56789,France,connect.txt
41.65.160.173,1976,Egypt,connect.txt
203.115.123.163,1452,India,connect.txt
186.24.9.204,9898,Venezuela,connect.txt
120.28.152.190,8082,Philippines,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
103.168.44.210,8088,Indonesia,connect.txt
38.158.83.233,999,Peru,connect.txt
38.211.24.18,8080,United States,connect.txt
36.95.24.221,8080,Indonesia,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
178.159.124.54,65056,Ukraine,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
103.242.104.178,8080,Indonesia,connect.txt
180.191.20.35,8082,Philippines,connect.txt
170.245.132.85,999,Paraguay,connect.txt
181.224.205.42,999,Dominican Republic,connect.txt
157.66.50.61,8080,Indonesia,connect.txt
103.171.255.178,8080,Indonesia,connect.txt
68.183.179.119,8888,Singapore,connect.txt
45.70.4.89,8081,Brazil,connect.txt
192.214.193.136,8080,France,connect.txt
65.20.188.244,9090,Iraq,connect.txt
138.117.230.131,999,Guatemala,connect.txt
103.193.144.81,8080,Indonesia,connect.txt
80.90.84.5,8080,Albania,connect.txt
182.16.171.101,8080,Indonesia,connect.txt
