dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
208.65.90.3,4145,United States,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
139.59.24.173,1080,India,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
72.223.188.67,4145,United States,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
45.122.123.29,8199,India,socks5.txt
102.36.127.53,1080,South Africa,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
45.204.208.22,60002,Hong Kong,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
202.40.184.54,64564,Bangladesh,socks5.txt
203.189.135.105,1080,Cambodia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
203.189.152.141,1080,Cambodia,socks5.txt
203.189.152.142,1080,Cambodia,socks5.txt
37.193.233.97,1080,Russia,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
110.235.240.166,1080,Cambodia,socks5.txt
124.248.177.91,1080,Cambodia,socks5.txt
202.62.59.216,1080,Cambodia,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
202.62.52.20,1080,Cambodia,socks5.txt
202.62.50.222,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
62.60.131.193,4673,Colombia,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
110.235.246.62,1080,Cambodia,socks5.txt
62.60.131.203,4145,United States,socks5.txt
62.60.131.189,12156,Ethiopia,socks5.txt
194.163.167.32,1080,France,socks5.txt
62.60.131.197,4100,United States,socks5.txt
64.188.81.172,10524,Sweden,socks5.txt
199.68.196.157,10528,Switzerland,socks5.txt
212.113.109.197,2080,Russia,socks5.txt
205.185.113.92,1080,United States,socks5.txt
185.54.178.193,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
47.86.18.73,1122,Hong Kong,socks5.txt
202.62.37.36,1080,Cambodia,socks5.txt
94.74.91.27,1081,Singapore,socks5.txt
103.151.75.21,2025,Bangladesh,socks5.txt
36.255.98.180,12062,Singapore,socks5.txt
36.255.98.163,4032,Canada,socks5.txt
62.60.131.188,21961,France,socks5.txt
62.60.131.194,5112,United States,socks5.txt
31.43.63.70,4145,Ukraine,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.181.217.210,4145,United States,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
98.188.47.132,4145,United States,socks4.txt
46.160.90.81,5678,Ukraine,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
184.178.172.13,15311,United States,socks4.txt
193.105.62.11,58973,Ukraine,socks4.txt
185.130.219.10,4153,Spain,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
187.17.201.203,38737,Brazil,socks4.txt
200.108.190.110,9800,Venezuela,socks4.txt
1.20.227.66,4145,Thailand,socks4.txt
103.196.7.38,4153,India,socks4.txt
34.124.190.108,8080,The Netherlands,socks4.txt
213.156.124.3,33333,Poland,socks4.txt
208.65.90.21,4145,United States,socks4.txt
45.115.115.37,9090,Bangladesh,socks4.txt
138.186.133.161,4153,Brazil,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
203.170.146.146,4153,Thailand,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
67.201.35.145,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
83.220.46.106,4145,Russia,socks4.txt
94.253.95.241,3629,Russia,socks4.txt
89.151.134.157,3629,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
103.69.20.131,10888,India,socks4.txt
213.21.53.119,4153,Russia,socks4.txt
193.106.57.96,5678,Ukraine,socks4.txt
103.102.13.107,8080,Indonesia,socks4.txt
200.43.231.17,4145,Argentina,socks4.txt
80.78.70.253,65530,Albania,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
24.76.21.10,5678,Canada,socks4.txt
198.177.253.13,4145,United States,socks4.txt
1.179.151.165,31948,Thailand,socks4.txt
103.88.169.6,3629,Indonesia,socks4.txt
192.241.156.17,1080,United States,socks4.txt
41.21.182.179,5678,South Africa,socks4.txt
203.77.239.218,50574,Indonesia,socks4.txt
203.77.239.219,50574,Indonesia,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
201.218.189.212,4153,Brazil,socks4.txt
123.253.124.28,5678,India,socks4.txt
112.78.169.98,5678,Indonesia,socks4.txt
103.168.246.3,4153,Indonesia,socks4.txt
212.231.197.29,4145,Spain,socks4.txt
37.18.73.60,5566,United States,socks4.txt
45.70.188.10,4153,Brazil,socks4.txt
185.79.243.74,5678,Poland,socks4.txt
93.183.175.6,5678,Bulgaria,socks4.txt
181.204.39.202,53740,Colombia,socks4.txt
177.234.221.27,1080,Ecuador,socks4.txt
64.139.79.35,54321,United States,socks4.txt
195.133.250.173,3128,Russia,socks4.txt
112.78.138.164,5678,Indonesia,socks4.txt
125.25.82.207,5678,Thailand,socks4.txt
177.126.89.63,4145,Brazil,socks4.txt
103.160.41.138,3829,Indonesia,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
194.156.74.84,9999,Spain,socks4.txt
45.172.177.253,59341,Argentina,socks4.txt
186.251.253.53,31337,Brazil,socks4.txt
130.193.123.34,5678,Armenia,socks4.txt
80.78.74.56,65530,Albania,socks4.txt
200.10.31.74,49992,Colombia,socks4.txt
45.79.203.254,48388,United States,socks4.txt
50.67.100.178,8080,Canada,socks4.txt
183.88.240.53,4145,Thailand,socks4.txt
176.88.166.215,1080,T�rkiye,socks4.txt
47.206.214.2,54321,United States,socks4.txt
89.46.249.254,5555,United Kingdom,socks4.txt
213.231.7.10,3629,Ukraine,socks4.txt
102.64.117.254,4145,Congo Republic,socks4.txt
125.27.10.84,4153,Thailand,socks4.txt
169.239.45.51,4153,South Africa,socks4.txt
202.51.103.154,5678,Indonesia,socks4.txt
103.40.122.194,1080,Indonesia,socks4.txt
171.249.163.170,121,Vietnam,socks4.txt
134.249.128.111,1080,Ukraine,socks4.txt
103.175.80.77,1080,Indonesia,socks4.txt
203.115.106.93,60606,India,socks4.txt
42.193.140.221,1080,China,socks4.txt
109.248.152.231,60606,Kazakhstan,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
88.216.68.24,9090,The Netherlands,socks4.txt
88.216.68.90,9090,Germany,socks4.txt
103.156.17.248,1080,Indonesia,socks4.txt
88.216.68.8,9073,Sweden,socks4.txt
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
83.143.24.66,80,Botswana,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
102.68.129.54,8080,Libya,connect.txt
187.111.144.102,8080,Brazil,connect.txt
110.164.128.124,8080,Thailand,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
177.234.247.234,999,Ecuador,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
47.176.240.250,4228,United States,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
154.73.29.65,8080,Libya,connect.txt
190.7.138.78,8080,Colombia,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
109.127.82.4,8085,Iraq,connect.txt
