dest_ip,dest_port,dest_country,metadata_file
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
107.219.228.250,7777,United States,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
161.49.116.131,1338,Philippines,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
51.210.4.123,60414,France,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
62.220.112.32,1080,Iran,socks5.txt
77.246.100.210,8080,The Netherlands,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
138.124.49.149,10808,Switzerland,socks5.txt
209.38.83.56,1088,United States,socks5.txt
185.93.89.157,16408,Germany,socks5.txt
152.53.194.55,12455,Mexico,socks5.txt
152.53.194.55,58872,Chile,socks5.txt
185.93.89.155,4152,Thailand,socks5.txt
152.53.194.55,42570,Romania,socks5.txt
185.93.89.145,10471,United States,socks5.txt
185.93.89.182,10002,Brazil,socks5.txt
185.93.89.179,8998,Iran,socks5.txt
185.93.89.157,8077,Singapore,socks5.txt
185.93.89.145,30000,India,socks5.txt
152.53.194.55,24004,Spain,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
152.53.194.55,12465,South Korea,socks5.txt
176.119.36.76,1081,Poland,socks5.txt
152.53.194.55,14921,United States,socks5.txt
152.53.194.55,51495,Malta,socks5.txt
103.214.9.99,1080,Vietnam,socks5.txt
185.93.89.155,11011,India,socks5.txt
185.93.89.183,23007,France,socks5.txt
185.93.89.163,4002,Spain,socks5.txt
152.53.194.55,22589,Brazil,socks5.txt
152.53.194.55,10403,Spain,socks5.txt
65.109.52.109,1080,Finland,socks5.txt
185.93.89.145,4073,United States,socks5.txt
152.53.194.55,30173,Canada,socks5.txt
152.53.194.55,43680,Ireland,socks5.txt
185.93.89.187,10521,Singapore,socks5.txt
152.53.194.55,58122,Bulgaria,socks5.txt
152.53.194.55,53681,Israel,socks5.txt
185.93.89.179,8082,United States,socks5.txt
152.53.194.55,34400,United Kingdom,socks5.txt
185.93.89.157,8371,Vietnam,socks5.txt
152.53.194.55,55781,Canada,socks5.txt
152.53.194.55,11857,Canada,socks5.txt
185.93.89.188,4419,Georgia,socks5.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
