dest_ip,dest_port,dest_country,metadata_file
192.111.137.37,18762,Canada,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
89.46.249.170,12345,United Kingdom,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
142.54.236.97,4145,United States,socks5.txt
104.200.152.30,4145,United States,socks5.txt
198.8.84.3,4145,Canada,socks5.txt
67.201.59.70,4145,United States,socks5.txt
107.181.161.81,4145,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
78.63.115.20,8899,Lithuania,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
138.199.25.13,3905,Singapore,socks5.txt
184.170.251.30,11288,United States,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
168.245.197.146,80,Spain,socks5.txt
51.210.4.123,60414,France,socks5.txt
138.199.25.13,3904,Singapore,socks5.txt
103.151.30.133,1080,Bangladesh,socks5.txt
138.199.25.13,3903,Singapore,socks5.txt
103.151.30.49,1080,Bangladesh,socks5.txt
188.124.230.43,17662,Russia,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
207.154.230.54,32067,Germany,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
103.252.92.164,1080,Vietnam,socks5.txt
103.141.67.50,9090,Bangladesh,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
103.174.178.138,1145,Indonesia,socks5.txt
31.128.41.253,28080,Russia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
103.148.113.193,8199,Indonesia,socks5.txt
89.58.45.94,30215,United States,socks5.txt
89.58.45.94,40683,United Kingdom,socks5.txt
203.25.208.163,1100,China,socks5.txt
89.58.45.94,32072,United Kingdom,socks5.txt
38.183.144.25,1080,Indonesia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
89.58.45.94,14822,United States,socks5.txt
89.109.179.51,1080,Russia,socks5.txt
42.180.0.58,6182,China,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
89.58.45.94,49381,United States,socks5.txt
93.182.26.66,1080,Russia,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
157.180.121.252,54555,Canada,socks5.txt
89.58.45.94,36989,United States,socks5.txt
103.174.178.140,2021,Indonesia,socks5.txt
103.191.218.37,8199,Indonesia,socks5.txt
103.191.218.35,8199,Indonesia,socks5.txt
103.191.218.63,8199,Indonesia,socks5.txt
103.191.218.73,8199,Indonesia,socks5.txt
103.191.218.77,8199,Indonesia,socks5.txt
103.191.218.119,8199,Indonesia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
89.58.45.94,40465,Canada,socks5.txt
37.46.16.76,1080,Ireland,socks5.txt
157.230.45.111,1080,Singapore,socks5.txt
183.232.157.102,1100,Hong Kong,socks5.txt
89.58.45.94,36393,France,socks5.txt
89.58.45.94,10008,United Kingdom,socks5.txt
89.58.45.94,11673,United States,socks5.txt
89.58.45.94,28809,United States,socks5.txt
89.58.45.94,10083,France,socks5.txt
89.58.45.94,45157,France,socks5.txt
89.58.45.94,32538,Australia,socks5.txt
89.58.45.94,12345,Australia,socks5.txt
89.58.45.94,59621,United States,socks5.txt
89.58.45.94,14949,Australia,socks5.txt
89.58.45.94,36631,United States,socks5.txt
89.58.45.94,18080,United Kingdom,socks5.txt
89.58.45.94,12721,Canada,socks5.txt
89.58.45.94,21353,France,socks5.txt
89.58.45.94,12496,Australia,socks5.txt
89.58.45.94,10094,United Kingdom,socks5.txt
89.58.45.94,10014,United States,socks5.txt
89.58.45.94,12447,United States,socks5.txt
89.58.45.94,20709,Spain,socks5.txt
155.94.163.198,1080,United States,socks5.txt
89.58.45.94,10036,United States,socks5.txt
89.58.45.94,42377,United States,socks5.txt
89.58.45.94,10237,United Kingdom,socks5.txt
89.58.45.94,16015,France,socks5.txt
155.94.163.200,1080,United States,socks5.txt
89.58.45.94,13067,Spain,socks5.txt
89.58.45.94,10111,Australia,socks5.txt
183.232.157.102,1011,Hong Kong,socks5.txt
89.58.45.94,19085,Spain,socks5.txt
89.58.45.94,20589,United Kingdom,socks5.txt
183.232.157.102,1145,Hong Kong,socks5.txt
107.172.100.156,1080,United States,socks5.txt
176.119.141.228,61080,Russia,socks5.txt
89.58.45.94,18913,United States,socks5.txt
89.58.45.94,56069,United States,socks5.txt
89.58.45.94,10800,Spain,socks5.txt
103.237.86.134,1080,Vietnam,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
89.58.45.94,37599,Spain,socks5.txt
89.58.45.94,34599,United States,socks5.txt
89.58.45.94,54215,United States,socks5.txt
89.58.45.94,40933,Australia,socks5.txt
89.58.45.94,15867,United States,socks5.txt
89.58.45.94,20378,United States,socks5.txt
130.193.57.247,1080,United Kingdom,socks5.txt
89.58.45.94,41783,United States,socks5.txt
64.227.109.21,9090,United States,socks5.txt
89.58.45.94,17006,United States,socks5.txt
89.58.45.94,10443,Germany,socks5.txt
