dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
72.195.114.169,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
72.214.108.67,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
192.252.209.158,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
206.220.175.2,4145,United States,socks5.txt
68.71.242.118,4145,United States,socks5.txt
221.202.27.194,10807,China,socks5.txt
70.166.65.160,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
72.207.113.97,4145,United States,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
91.211.115.127,1080,The Netherlands,socks5.txt
103.118.85.144,1080,Bangladesh,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
47.238.203.170,50000,United States,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
46.0.205.4,1080,Russia,socks5.txt
102.217.190.157,7080,South Africa,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
85.175.219.236,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.129.216.47,1081,Russia,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
192.145.31.160,1080,Bulgaria,socks5.txt
185.194.217.97,1080,France,socks5.txt
91.142.79.166,1080,Russia,socks5.txt
62.60.131.197,5230,France,socks5.txt
36.255.98.167,8297,Canada,socks5.txt
36.255.98.165,9494,Canada,socks5.txt
47.83.23.2,1100,Hong Kong,socks5.txt
103.191.196.71,8199,Indonesia,socks5.txt
36.255.98.165,5671,Canada,socks5.txt
36.255.98.165,8095,France,socks5.txt
36.255.98.167,4969,United States,socks5.txt
36.255.98.180,11401,Canada,socks5.txt
36.255.98.169,5678,Canada,socks5.txt
36.255.98.167,10001,Canada,socks5.txt
36.255.98.169,4666,Canada,socks5.txt
36.255.98.180,8899,Canada,socks5.txt
36.255.98.160,4916,Canada,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
36.255.98.167,6311,Canada,socks5.txt
36.255.98.165,8140,Canada,socks5.txt
36.255.98.182,5038,United States,socks5.txt
36.255.98.167,6080,Canada,socks5.txt
36.255.98.163,6234,United States,socks5.txt
213.35.110.67,10819,Singapore,socks5.txt
62.60.131.195,4321,Canada,socks5.txt
213.35.110.67,10850,Singapore,socks5.txt
146.235.19.84,10850,Singapore,socks5.txt
213.35.110.67,10872,Singapore,socks5.txt
62.60.131.195,4863,Vietnam,socks5.txt
146.235.19.84,10809,Singapore,socks5.txt
84.21.172.174,1080,Latvia,socks5.txt
213.35.110.67,10810,Singapore,socks5.txt
213.35.110.67,10809,Singapore,socks5.txt
36.255.98.180,11011,Canada,socks5.txt
36.255.98.180,8282,Canada,socks5.txt
91.205.131.251,1080,Russia,socks5.txt
36.255.98.160,5060,Canada,socks5.txt
36.255.98.163,8764,Vietnam,socks5.txt
36.255.98.165,9608,Canada,socks5.txt
36.255.98.180,11723,Canada,socks5.txt
36.255.98.165,8082,Canada,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
188.235.139.93,1080,Russia,socks5.txt
36.255.98.169,8888,Canada,socks5.txt
36.255.98.165,11069,Canada,socks5.txt
62.60.131.195,5060,Vietnam,socks5.txt
62.60.131.195,4540,Canada,socks5.txt
36.255.98.153,9035,Canada,socks5.txt
146.235.19.84,10810,Singapore,socks5.txt
36.255.98.178,9090,Canada,socks5.txt
36.255.98.169,9931,Canada,socks5.txt
36.255.98.160,8118,Canada,socks5.txt
146.235.19.84,10819,Singapore,socks5.txt
36.255.98.163,10647,Canada,socks5.txt
36.255.98.153,10000,Canada,socks5.txt
146.235.19.84,10808,Singapore,socks5.txt
36.255.98.163,9002,Canada,socks5.txt
36.255.98.184,4183,Canada,socks5.txt
36.255.98.165,8182,Canada,socks5.txt
36.255.98.184,6128,Canada,socks5.txt
62.60.131.197,4145,Canada,socks5.txt
36.255.98.164,5060,Canada,socks5.txt
36.255.98.160,5454,Canada,socks5.txt
36.255.98.160,8004,Canada,socks5.txt
36.255.98.184,4967,Canada,socks5.txt
36.255.98.164,4126,United States,socks5.txt
36.255.98.164,4137,Canada,socks5.txt
36.255.98.169,9992,Canada,socks5.txt
62.60.131.203,4126,Canada,socks5.txt
91.206.14.55,1080,Russia,socks5.txt
36.255.98.161,8093,Canada,socks5.txt
36.255.98.167,8298,Canada,socks5.txt
36.255.98.184,8090,Canada,socks5.txt
36.255.98.169,7184,Canada,socks5.txt
62.60.131.203,4137,Canada,socks5.txt
36.255.98.165,5771,Canada,socks5.txt
62.60.131.181,7777,Canada,socks5.txt
62.60.131.196,7069,Canada,socks5.txt
62.60.131.188,5532,France,socks5.txt
62.60.131.193,4223,Canada,socks5.txt
36.255.98.165,5001,Canada,socks5.txt
195.98.82.62,1080,Russia,socks5.txt
36.255.98.169,6392,Canada,socks5.txt
36.255.98.180,7090,Canada,socks5.txt
36.255.98.165,5042,Vietnam,socks5.txt
36.255.98.163,6969,Canada,socks5.txt
36.255.98.161,8008,Canada,socks5.txt
36.255.98.164,4006,Canada,socks5.txt
36.255.98.169,9999,Canada,socks5.txt
36.255.98.160,7406,Canada,socks5.txt
62.60.131.203,4002,France,socks5.txt
36.255.98.160,4156,Canada,socks5.txt
62.60.131.179,9443,Canada,socks5.txt
36.255.98.178,8045,Canada,socks5.txt
36.255.98.169,5571,Canada,socks5.txt
62.60.131.188,8086,Canada,socks5.txt
36.255.98.169,6969,Canada,socks5.txt
36.255.98.164,6168,Canada,socks5.txt
36.255.98.163,8865,Canada,socks5.txt
36.255.98.169,8865,Canada,socks5.txt
36.255.98.169,5094,Canada,socks5.txt
62.60.131.178,8199,Canada,socks5.txt
36.255.98.177,9285,Canada,socks5.txt
36.255.98.165,7901,Canada,socks5.txt
36.255.98.184,9876,Canada,socks5.txt
36.255.98.180,9081,Canada,socks5.txt
36.255.98.169,8880,Canada,socks5.txt
36.255.98.152,4006,Canada,socks5.txt
36.255.98.180,10111,Canada,socks5.txt
36.255.98.184,8181,Canada,socks5.txt
36.255.98.167,9494,United States,socks5.txt
36.255.98.168,8082,Vietnam,socks5.txt
36.255.98.165,9077,Canada,socks5.txt
36.255.98.161,9065,Canada,socks5.txt
36.255.98.168,9077,Canada,socks5.txt
62.60.131.191,4480,Canada,socks5.txt
36.255.98.160,6699,Canada,socks5.txt
36.255.98.180,7830,Canada,socks5.txt
36.255.98.184,8088,Canada,socks5.txt
62.60.131.196,12711,Canada,socks5.txt
36.255.98.167,9355,Canada,socks5.txt
36.255.98.169,5000,Canada,socks5.txt
36.255.98.180,10535,Canada,socks5.txt
36.255.98.184,8085,Canada,socks5.txt
62.60.131.203,7777,Canada,socks5.txt
94.156.236.221,1080,Estonia,socks5.txt
95.163.153.116,20184,Austria,socks5.txt
195.133.77.82,65535,Czechia,socks5.txt
36.255.98.180,8800,Canada,socks5.txt
85.192.56.4,48716,Russia,socks5.txt
36.255.98.169,10000,Canada,socks5.txt
195.133.77.82,14223,Czechia,socks5.txt
36.255.98.164,5185,Canada,socks5.txt
195.133.77.82,34815,Czechia,socks5.txt
36.255.98.180,10217,Canada,socks5.txt
109.107.181.151,51553,Germany,socks5.txt
45.144.232.249,53129,The Netherlands,socks5.txt
195.133.77.82,31742,Czechia,socks5.txt
150.241.115.108,47364,United States,socks5.txt
91.84.102.184,14298,The Netherlands,socks5.txt
78.153.155.31,1081,United States,socks5.txt
193.221.203.121,1080,Finland,socks5.txt
36.255.98.165,7501,Vietnam,socks5.txt
217.18.62.209,39875,Russia,socks5.txt
36.255.98.167,8375,Canada,socks5.txt
62.60.131.203,6588,Canada,socks5.txt
36.255.98.161,8387,Canada,socks5.txt
36.255.98.169,8282,Canada,socks5.txt
36.255.98.169,9100,Canada,socks5.txt
36.255.98.165,11712,Canada,socks5.txt
36.255.98.180,7922,Canada,socks5.txt
62.60.131.182,4506,Vietnam,socks5.txt
62.60.131.191,5141,Canada,socks5.txt
62.60.131.196,4228,Canada,socks5.txt
36.255.98.165,8036,Canada,socks5.txt
36.255.98.161,7302,Canada,socks5.txt
62.60.131.203,8938,Canada,socks5.txt
36.255.98.165,10446,Canada,socks5.txt
36.255.98.165,8738,Canada,socks5.txt
36.255.98.152,5006,Canada,socks5.txt
36.255.98.163,8070,Canada,socks5.txt
36.255.98.165,10850,Canada,socks5.txt
36.255.98.165,5863,Canada,socks5.txt
36.255.98.169,5053,Canada,socks5.txt
36.255.98.169,13296,Canada,socks5.txt
36.255.98.156,25753,Canada,socks5.txt
36.255.98.167,5863,Canada,socks5.txt
36.255.98.165,7813,Canada,socks5.txt
36.255.98.169,10080,Canada,socks5.txt
62.60.131.194,8865,Canada,socks5.txt
36.255.98.180,8168,Canada,socks5.txt
62.60.131.191,4403,Canada,socks5.txt
36.255.98.165,7890,Canada,socks5.txt
36.255.98.177,10017,Canada,socks5.txt
36.255.98.165,8670,Canada,socks5.txt
36.255.98.180,14287,Canada,socks5.txt
62.60.131.188,8082,Canada,socks5.txt
36.255.98.156,5319,Canada,socks5.txt
36.255.98.167,4002,France,socks5.txt
36.255.98.169,10001,Canada,socks5.txt
36.255.98.169,8060,Canada,socks5.txt
36.255.98.156,23423,Canada,socks5.txt
62.60.131.194,8086,Canada,socks5.txt
62.60.131.194,10080,Canada,socks5.txt
36.255.98.157,11734,Canada,socks5.txt
62.60.131.203,10664,Canada,socks5.txt
36.255.98.157,5829,Canada,socks5.txt
36.255.98.150,6528,Canada,socks5.txt
36.255.98.164,11722,Vietnam,socks5.txt
62.60.131.253,7708,Canada,socks5.txt
36.255.98.165,10023,Canada,socks5.txt
36.255.98.169,9002,Canada,socks5.txt
62.60.131.193,8047,Vietnam,socks5.txt
36.255.98.165,10227,Canada,socks5.txt
36.255.98.165,5050,Canada,socks5.txt
62.60.131.194,4317,Canada,socks5.txt
36.255.98.169,4726,Canada,socks5.txt
36.255.98.165,10084,Canada,socks5.txt
36.255.98.165,8336,Canada,socks5.txt
36.255.98.165,9661,Canada,socks5.txt
62.60.131.203,5864,Vietnam,socks5.txt
36.255.98.165,10809,Canada,socks5.txt
36.255.98.184,8811,Canada,socks5.txt
36.255.98.163,10258,Canada,socks5.txt
36.255.98.153,10080,Canada,socks5.txt
36.255.98.180,11692,Canada,socks5.txt
36.255.98.165,10801,Canada,socks5.txt
62.60.131.203,4163,Canada,socks5.txt
62.60.131.197,6090,Canada,socks5.txt
