dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
174.64.199.82,4145,United States,socks5.txt
174.64.199.79,4145,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
70.166.167.55,57745,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
72.37.217.3,4145,United States,socks5.txt
91.214.62.121,8053,Italy,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
195.39.233.14,44567,Ukraine,socks5.txt
141.94.195.25,22558,France,socks5.txt
103.169.254.155,1080,Indonesia,socks5.txt
103.165.93.140,1080,Bangladesh,socks5.txt
138.199.25.13,3905,Singapore,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
213.147.123.46,1080,Croatia,socks5.txt
146.70.164.210,1080,Romania,socks5.txt
222.59.173.105,44115,China,socks5.txt
222.59.173.105,44229,China,socks5.txt
102.36.127.231,1080,South Africa,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
103.239.201.10,58765,Philippines,socks5.txt
8.217.186.46,1024,Hong Kong,socks5.txt
47.238.204.2,1100,Hong Kong,socks5.txt
47.82.116.152,1100,United States,socks5.txt
47.82.116.173,1100,United States,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
190.119.160.27,56160,Peru,socks5.txt
47.242.136.237,1011,Hong Kong,socks5.txt
47.82.78.254,1011,United States,socks5.txt
103.109.96.240,1080,Bangladesh,socks5.txt
123.200.24.11,1080,Bangladesh,socks5.txt
180.211.187.187,1080,Bangladesh,socks5.txt
202.142.189.178,7410,Pakistan,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
47.242.136.237,1100,Hong Kong,socks5.txt
182.160.106.205,1080,Bangladesh,socks5.txt
89.109.179.51,1080,Russia,socks5.txt
47.239.247.138,1111,Hong Kong,socks5.txt
202.5.59.97,6969,Bangladesh,socks5.txt
8.217.186.46,1025,Hong Kong,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
138.199.25.13,3906,Singapore,socks5.txt
119.18.149.83,65388,Bangladesh,socks5.txt
45.115.115.145,11011,Bangladesh,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
220.247.166.135,11011,Bangladesh,socks5.txt
160.25.8.7,11011,Bangladesh,socks5.txt
160.25.8.67,11011,Bangladesh,socks5.txt
160.25.8.131,11011,Bangladesh,socks5.txt
160.25.8.136,11011,Bangladesh,socks5.txt
160.25.8.141,11011,Bangladesh,socks5.txt
160.25.8.162,11011,Bangladesh,socks5.txt
202.136.89.134,11011,Bangladesh,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
8.217.244.155,1011,Hong Kong,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
185.132.179.72,1080,The Netherlands,socks5.txt
47.237.103.110,1111,Singapore,socks5.txt
8.218.60.242,1100,Hong Kong,socks5.txt
209.38.83.56,1088,United States,socks5.txt
8.218.60.242,1011,Hong Kong,socks5.txt
8.219.172.7,1011,Singapore,socks5.txt
8.222.247.161,1011,Singapore,socks5.txt
8.219.160.198,1011,Singapore,socks5.txt
8.216.80.76,1011,Japan,socks5.txt
47.237.72.113,1011,Singapore,socks5.txt
107.172.63.7,1011,United States,socks5.txt
47.245.89.162,1011,Singapore,socks5.txt
8.222.204.176,1011,Singapore,socks5.txt
197.215.220.18,1080,DR Congo,socks5.txt
8.219.148.250,1011,Singapore,socks5.txt
47.245.88.205,1100,Singapore,socks5.txt
47.243.203.58,1100,Hong Kong,socks5.txt
47.242.123.137,1011,Hong Kong,socks5.txt
47.237.103.110,1011,Singapore,socks5.txt
47.245.81.38,1011,Singapore,socks5.txt
116.101.76.126,1088,Vietnam,socks5.txt
47.76.66.217,1011,Hong Kong,socks5.txt
116.101.76.126,1098,Vietnam,socks5.txt
107.172.157.13,1011,United States,socks5.txt
132.145.89.122,1080,South Korea,socks5.txt
47.242.190.181,1111,Hong Kong,socks5.txt
47.82.116.173,1011,United States,socks5.txt
171.228.47.183,54850,Vietnam,socks5.txt
123.58.219.225,1080,Hong Kong,socks5.txt
116.101.76.167,1088,Vietnam,socks5.txt
116.101.76.126,1033,Vietnam,socks5.txt
116.101.76.154,1090,Vietnam,socks5.txt
116.101.76.114,1088,Vietnam,socks5.txt
8.215.19.18,1100,Indonesia,socks5.txt
116.101.76.126,1089,Vietnam,socks5.txt
116.101.76.81,1090,Vietnam,socks5.txt
116.101.76.85,1090,Vietnam,socks5.txt
116.101.76.81,1088,Vietnam,socks5.txt
116.101.76.85,1088,Vietnam,socks5.txt
116.101.76.114,1090,Vietnam,socks5.txt
116.101.76.126,1090,Vietnam,socks5.txt
116.101.76.130,1090,Vietnam,socks5.txt
116.101.76.139,1090,Vietnam,socks5.txt
116.101.76.167,1090,Vietnam,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
84.54.227.27,1080,Russia,socks5.txt
116.101.76.126,1029,Vietnam,socks5.txt
8.215.19.18,1011,Indonesia,socks5.txt
116.101.76.85,1085,Vietnam,socks5.txt
47.236.159.200,1011,Singapore,socks5.txt
116.101.76.81,1033,Vietnam,socks5.txt
116.101.76.85,1033,Vietnam,socks5.txt
116.101.76.167,1102,Vietnam,socks5.txt
116.101.76.139,1089,Vietnam,socks5.txt
116.101.76.139,1033,Vietnam,socks5.txt
47.242.190.181,1025,Hong Kong,socks5.txt
116.101.76.81,1089,Vietnam,socks5.txt
188.113.174.219,1080,Russia,socks5.txt
116.101.76.130,1089,Vietnam,socks5.txt
116.101.76.85,1089,Vietnam,socks5.txt
116.101.76.114,1089,Vietnam,socks5.txt
116.101.76.154,1089,Vietnam,socks5.txt
45.77.133.69,1089,Japan,socks5.txt
116.101.76.167,1089,Vietnam,socks5.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
184.178.172.13,15311,United States,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
181.48.243.194,4153,Colombia,socks4.txt
103.95.97.43,4153,Bangladesh,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
181.204.4.74,5678,Colombia,socks4.txt
200.122.92.211,5678,Argentina,socks4.txt
37.186.66.36,3629,Armenia,socks4.txt
138.186.222.129,5678,Brazil,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
58.65.167.165,4145,Pakistan,socks4.txt
103.184.67.37,1080,Indonesia,socks4.txt
