dest_ip,dest_port,dest_country,metadata_file
174.64.199.79,4145,United States,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
199.229.254.129,4145,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
67.201.33.10,25283,United States,socks5.txt
64.227.131.240,1080,India,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
8.217.34.2,1011,Hong Kong,socks5.txt
152.53.171.242,14981,United States,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
152.53.36.101,58727,United States,socks5.txt
152.53.36.101,15291,United States,socks5.txt
152.53.36.101,21163,United States,socks5.txt
152.53.171.242,21337,United States,socks5.txt
152.53.36.101,20257,United States,socks5.txt
152.53.36.101,35513,United States,socks5.txt
152.53.36.101,20077,Spain,socks5.txt
152.53.36.101,29399,United States,socks5.txt
152.53.36.101,33227,France,socks5.txt
157.180.121.252,30551,United States,socks5.txt
152.53.36.101,25043,United States,socks5.txt
152.53.36.101,20505,United States,socks5.txt
152.53.36.101,45035,United States,socks5.txt
152.53.36.101,46107,United States,socks5.txt
152.53.36.101,13585,Spain,socks5.txt
152.53.36.101,17225,United States,socks5.txt
157.180.121.252,45739,Canada,socks5.txt
157.180.121.252,42769,United States,socks5.txt
157.180.121.252,23337,United States,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
217.154.98.134,1080,United Kingdom,socks5.txt
157.180.121.252,58577,Australia,socks5.txt
47.250.193.76,1100,Malaysia,socks5.txt
