dest_ip,dest_port,dest_country,metadata_file
125.209.108.83,3128,Pakistan,connect.txt
217.26.67.57,3180,Serbia,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
103.165.157.79,8090,Indonesia,connect.txt
154.73.28.253,8080,Libya,connect.txt
103.153.134.27,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
104.129.194.38,10228,United States,connect.txt
128.199.254.13,9090,Singapore,connect.txt
122.54.147.110,8082,Philippines,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
181.129.183.19,53281,Colombia,connect.txt
103.172.42.81,8080,United States,connect.txt
154.73.28.241,8080,Libya,connect.txt
128.199.253.195,9090,Singapore,connect.txt
104.129.194.46,11743,United States,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
47.247.141.78,8080,India,connect.txt
93.177.126.79,8088,Russia,connect.txt
91.203.179.72,65056,Russia,connect.txt
102.68.128.210,8080,Libya,connect.txt
104.129.194.43,11743,United States,connect.txt
180.191.16.9,8085,Philippines,connect.txt
104.129.194.38,11263,United States,connect.txt
181.209.82.91,1994,Argentina,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
103.133.26.117,8080,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
41.216.174.34,8082,Nigeria,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
103.184.50.102,9090,Indonesia,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
186.227.119.91,8080,Brazil,connect.txt
104.129.194.38,11691,United States,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.177.235.207,83,India,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
104.129.194.46,11265,United States,connect.txt
104.129.194.43,11742,United States,connect.txt
104.129.194.45,11742,United States,connect.txt
180.211.94.50,8080,Indonesia,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
104.129.194.43,11723,United States,connect.txt
104.129.194.44,11747,United States,connect.txt
104.129.194.46,11677,United States,connect.txt
104.129.194.43,11677,United States,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
104.129.194.44,11749,United States,connect.txt
104.129.194.45,11749,United States,connect.txt
104.129.194.38,11749,United States,connect.txt
103.76.149.67,8080,Indonesia,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
91.218.244.153,8989,Russia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
38.183.213.248,999,Venezuela,connect.txt
36.111.205.239,6666,China,connect.txt
38.123.220.110,999,Mexico,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
213.250.198.146,8080,Czechia,connect.txt
38.194.251.246,999,Mexico,connect.txt
154.117.154.194,8080,South Africa,connect.txt
104.129.194.44,11726,United States,connect.txt
104.129.194.38,11726,United States,connect.txt
103.9.188.228,8080,Cambodia,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
104.129.194.43,11273,United States,connect.txt
104.129.194.46,11273,United States,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
104.129.194.45,11700,United States,connect.txt
102.219.209.86,3346,Kenya,connect.txt
104.129.194.45,11500,United States,connect.txt
104.129.194.38,11714,United States,connect.txt
104.129.194.45,11712,United States,connect.txt
103.165.156.186,8090,Indonesia,connect.txt
104.129.194.43,11728,United States,connect.txt
104.129.194.44,11728,United States,connect.txt
104.129.194.46,11716,United States,connect.txt
104.129.194.38,11703,United States,connect.txt
104.129.194.46,11741,United States,connect.txt
104.129.194.45,11677,United States,connect.txt
47.245.30.253,8080,Japan,connect.txt
104.129.194.44,11680,United States,connect.txt
104.129.194.46,11691,United States,connect.txt
104.129.194.44,11711,United States,connect.txt
125.27.24.41,8080,Thailand,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
139.135.141.12,8095,Philippines,connect.txt
188.235.146.220,40754,Russia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
64.227.130.38,3128,India,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
112.199.40.53,8080,Philippines,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
199.48.129.114,3121,United States,connect.txt
200.52.157.138,999,Honduras,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
122.52.185.72,8080,Philippines,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
123.200.2.14,8080,Bangladesh,connect.txt
186.96.50.113,999,Mexico,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
45.233.169.57,999,Colombia,connect.txt
104.129.194.43,11692,United States,connect.txt
103.147.134.59,8080,Indonesia,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
38.3.162.129,999,United States,connect.txt
95.158.15.161,8080,Ukraine,connect.txt
202.61.203.162,3128,Germany,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
200.106.63.218,999,Peru,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
113.192.3.230,1452,Indonesia,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
41.191.228.214,8088,Kenya,connect.txt
207.246.234.115,4669,United States,connect.txt
157.66.50.105,8181,Indonesia,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
103.247.14.139,8285,Indonesia,connect.txt
132.255.21.123,999,Colombia,connect.txt
150.129.115.253,6666,India,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
200.201.134.184,8787,Brazil,connect.txt
85.119.120.55,8080,Malta,connect.txt
103.76.201.126,8080,Indonesia,connect.txt
103.133.60.12,8080,Indonesia,connect.txt
103.189.254.28,2222,Indonesia,connect.txt
202.138.241.102,9384,Indonesia,connect.txt
49.205.160.115,8080,India,connect.txt
160.19.19.23,8080,Indonesia,connect.txt
190.111.218.141,999,Argentina,connect.txt
143.44.191.233,6789,Philippines,connect.txt
103.229.14.114,8080,Indonesia,connect.txt
103.173.139.10,8080,Indonesia,connect.txt
38.7.16.194,999,Brazil,connect.txt
200.125.171.60,999,Dominican Republic,connect.txt
178.159.124.54,65056,Ukraine,connect.txt
115.127.95.82,8080,Bangladesh,connect.txt
103.115.197.142,3127,Pakistan,connect.txt
38.156.72.10,8080,T�rkiye,connect.txt
180.191.20.35,8082,Philippines,connect.txt
90.156.197.189,8080,Uzbekistan,connect.txt
200.188.112.146,999,Mexico,connect.txt
193.34.237.41,3128,Czechia,connect.txt
82.138.55.83,8080,Russia,connect.txt
203.111.253.101,8080,Indonesia,connect.txt
38.123.220.173,999,Argentina,connect.txt
5.102.109.41,999,Mexico,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
45.70.4.89,8081,Brazil,connect.txt
