dest_ip,dest_port,dest_country,metadata_file
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
208.65.90.3,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
139.59.24.173,1080,India,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
82.200.235.134,38191,Kazakhstan,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
178.33.77.209,10880,France,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
103.174.178.138,1145,Indonesia,socks5.txt
91.211.115.127,1080,Russia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
176.108.146.179,1080,Russia,socks5.txt
152.53.36.101,59723,Spain,socks5.txt
103.82.23.118,6248,Vietnam,socks5.txt
8.217.186.46,60012,Hong Kong,socks5.txt
152.53.36.101,12077,Australia,socks5.txt
152.53.36.101,38877,United Kingdom,socks5.txt
152.53.36.101,54029,Israel,socks5.txt
152.53.36.101,32117,United States,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
152.53.36.101,51193,Canada,socks5.txt
152.53.36.101,16931,Germany,socks5.txt
152.53.36.101,20161,United Kingdom,socks5.txt
152.53.36.101,19655,Australia,socks5.txt
152.53.36.101,57885,United States,socks5.txt
152.53.36.101,37545,United States,socks5.txt
152.53.36.101,53447,United States,socks5.txt
152.53.36.101,27497,United States,socks5.txt
152.53.36.101,14045,United Kingdom,socks5.txt
152.53.36.101,36189,Germany,socks5.txt
152.53.36.101,11201,United Kingdom,socks5.txt
152.53.36.101,16293,United Kingdom,socks5.txt
157.180.121.252,24551,United States,socks5.txt
157.180.121.252,20610,Canada,socks5.txt
157.180.121.252,52323,United States,socks5.txt
157.180.121.252,52311,France,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
152.53.36.101,54105,United Kingdom,socks5.txt
157.180.121.252,39167,United States,socks5.txt
157.180.121.252,20341,United States,socks5.txt
45.126.84.216,1080,Philippines,socks5.txt
152.53.36.101,52915,United States,socks5.txt
