dest_ip,dest_port,dest_country,metadata_file
122.3.41.154,8090,Philippines,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
217.26.67.57,3180,Serbia,connect.txt
88.198.212.91,3128,Germany,connect.txt
119.148.55.89,1419,Bangladesh,connect.txt
102.68.129.54,8080,Libya,connect.txt
110.34.1.178,7777,Nepal,connect.txt
84.255.40.228,8998,Malta,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
186.96.15.70,8080,Mexico,connect.txt
103.84.177.28,8083,Philippines,connect.txt
45.173.12.141,1994,Colombia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
180.180.175.11,8080,Thailand,connect.txt
94.43.164.242,8080,Georgia,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
102.36.152.26,8080,South Africa,connect.txt
94.68.245.147,8080,Greece,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
181.209.82.91,1994,Argentina,connect.txt
24.72.215.236,8246,United States,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
41.216.174.34,8082,Nigeria,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
154.73.29.65,8080,Libya,connect.txt
186.227.119.91,8080,Brazil,connect.txt
45.4.0.59,999,Chile,connect.txt
110.44.115.83,8080,Nepal,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
103.168.149.48,8181,Indonesia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
186.96.160.202,999,Mexico,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
103.191.155.70,8080,Indonesia,connect.txt
109.127.82.18,8080,Iraq,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
187.62.241.136,8080,Brazil,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
91.218.244.153,8989,Russia,connect.txt
204.109.59.194,3121,United States,connect.txt
138.0.143.120,8080,Brazil,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
77.225.198.220,9812,Spain,connect.txt
38.194.251.246,999,Mexico,connect.txt
201.54.176.64,8080,Brazil,connect.txt
190.53.46.11,38525,Nicaragua,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
65.108.203.36,18080,Europe,connect.txt
65.108.203.37,18080,Europe,connect.txt
122.52.213.79,62102,Philippines,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
102.219.209.86,3346,Kenya,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
125.27.24.41,8080,Thailand,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
49.0.33.133,27039,Bangladesh,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
188.235.146.220,40754,Russia,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
152.42.170.187,9090,Singapore,connect.txt
64.227.134.174,3128,India,connect.txt
103.73.193.130,8080,Indonesia,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
90.174.128.42,3128,Spain,connect.txt
128.199.120.45,9090,Singapore,connect.txt
65.108.203.36,28080,United States,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
8.215.31.146,1347,Indonesia,connect.txt
45.153.68.53,8118,Sweden,connect.txt
112.199.40.53,8080,Philippines,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
217.144.187.208,8118,Germany,connect.txt
96.30.79.84,8081,Thailand,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
222.127.227.102,8082,Philippines,connect.txt
199.48.129.114,3121,United States,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
45.233.170.61,999,Colombia,connect.txt
181.204.183.251,999,Colombia,connect.txt
38.183.146.159,8181,Indonesia,connect.txt
157.20.128.247,8080,Indonesia,connect.txt
165.16.92.193,8103,Libya,connect.txt
177.234.217.42,999,Ecuador,connect.txt
202.140.62.212,8080,India,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
176.119.16.40,8534,Russia,connect.txt
103.147.134.59,8080,Indonesia,connect.txt
103.156.16.45,8080,Indonesia,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
185.236.182.114,999,Colombia,connect.txt
187.245.214.11,999,Mexico,connect.txt
95.158.15.161,8080,Ukraine,connect.txt
186.215.87.194,30001,Brazil,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
103.175.238.138,1080,Indonesia,connect.txt
103.46.11.156,7500,Indonesia,connect.txt
91.211.212.6,32650,Greece,connect.txt
103.126.87.112,1285,Indonesia,connect.txt
181.174.231.30,9992,Colombia,connect.txt
213.178.39.170,8080,Russia,connect.txt
103.247.14.139,8285,Indonesia,connect.txt
136.233.136.41,48976,India,connect.txt
203.192.199.158,53,India,connect.txt
46.173.211.221,12880,Russia,connect.txt
120.28.152.190,8082,Philippines,connect.txt
191.97.14.189,999,Colombia,connect.txt
217.76.245.24,999,Panama,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
103.126.119.191,8080,Indonesia,connect.txt
45.123.142.20,8181,Indonesia,connect.txt
103.25.192.126,8181,Indonesia,connect.txt
177.234.217.45,999,Ecuador,connect.txt
191.242.111.26,8080,Brazil,connect.txt
49.205.160.115,8080,India,connect.txt
45.77.99.40,8990,United States,connect.txt
186.96.70.57,999,Venezuela,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
188.132.222.41,8080,T�rkiye,connect.txt
200.125.171.60,999,Dominican Republic,connect.txt
115.127.95.82,8080,Bangladesh,connect.txt
103.172.121.54,8080,Indonesia,connect.txt
202.93.244.66,1111,Indonesia,connect.txt
103.158.252.197,8090,Indonesia,connect.txt
149.86.159.94,8080,T�rkiye,connect.txt
200.35.148.98,999,Venezuela,connect.txt
180.191.20.35,8082,Philippines,connect.txt
90.156.197.189,8080,Uzbekistan,connect.txt
181.224.205.42,999,Dominican Republic,connect.txt
200.188.112.146,999,Mexico,connect.txt
200.188.112.147,999,Mexico,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
36.88.148.140,8080,Indonesia,connect.txt
103.153.34.2,1111,Indonesia,connect.txt
68.183.179.119,8888,Singapore,connect.txt
103.172.42.113,1111,Indonesia,connect.txt
5.102.109.41,999,Mexico,connect.txt
62.255.223.195,8080,United Kingdom,connect.txt
154.73.29.33,8080,Libya,connect.txt
181.119.111.59,999,Guatemala,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
103.81.194.163,8080,Indonesia,connect.txt
103.134.220.145,8080,Indonesia,connect.txt
103.160.15.110,8080,,connect.txt
103.56.206.67,4000,Indonesia,connect.txt
103.238.232.198,8080,Indonesia,connect.txt
179.1.126.78,999,Colombia,connect.txt
182.16.171.101,8080,Indonesia,connect.txt
103.39.70.225,8181,Indonesia,connect.txt
80.94.229.155,8080,Belarus,connect.txt
103.134.242.121,8080,Bangladesh,connect.txt
187.84.176.20,8080,Brazil,connect.txt
91.217.33.161,8080,Slovakia,connect.txt
80.110.46.203,13001,Austria,connect.txt
104.248.243.244,3128,Germany,connect.txt
103.156.248.26,8080,Indonesia,connect.txt
119.93.33.130,8082,Philippines,connect.txt
103.154.52.6,1111,Indonesia,connect.txt
210.2.132.52,8080,Pakistan,connect.txt
89.117.145.245,3128,United States,connect.txt
188.132.221.126,8085,T�rkiye,connect.txt
157.10.97.85,1111,Indonesia,connect.txt
138.59.10.112,999,Venezuela,connect.txt
51.81.220.14,7777,United States,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
204.157.251.210,999,Dominican Republic,connect.txt
80.252.137.246,8080,Russia,connect.txt
179.1.142.129,8080,Colombia,connect.txt
176.9.238.176,16379,Seychelles,connect.txt
176.9.238.155,16379,New Zealand,connect.txt
103.191.165.146,8090,Indonesia,connect.txt
185.133.213.86,8074,Myanmar,connect.txt
157.10.30.20,8080,Pakistan,connect.txt
199.48.129.114,3120,United States,connect.txt
203.96.226.154,8080,Bangladesh,connect.txt
191.7.208.86,8080,Brazil,connect.txt
102.23.237.25,8080,South Africa,connect.txt
45.123.142.147,8181,Indonesia,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
45.167.93.24,999,Mexico,connect.txt
103.188.169.95,8080,Indonesia,connect.txt
103.191.196.205,1111,Indonesia,connect.txt
103.81.194.162,8080,Indonesia,connect.txt
103.203.234.24,1211,Indonesia,connect.txt
45.173.7.10,999,Colombia,connect.txt
84.22.48.28,8080,Kosovo,connect.txt
202.162.195.54,8080,Indonesia,connect.txt
103.156.75.215,9980,Indonesia,connect.txt
197.164.101.10,1981,Egypt,connect.txt
103.144.253.234,8080,Indonesia,connect.txt
45.225.89.145,999,Ecuador,connect.txt
154.73.29.201,8080,Libya,connect.txt
124.105.198.250,8080,Philippines,connect.txt
38.156.73.56,8080,T�rkiye,connect.txt
109.111.242.134,6666,Serbia,connect.txt
116.68.250.46,8080,Indonesia,connect.txt
38.156.72.6,8080,T�rkiye,connect.txt
197.164.101.10,1976,Egypt,connect.txt
103.156.75.246,8181,Indonesia,connect.txt
114.9.52.2,1452,Indonesia,connect.txt
180.149.234.73,6214,Bangladesh,connect.txt
180.149.234.74,6214,Bangladesh,connect.txt
45.70.236.194,999,Ecuador,connect.txt
38.158.83.193,999,Peru,connect.txt
124.106.173.56,8082,Philippines,connect.txt
103.156.221.108,8080,Indonesia,connect.txt
103.187.86.23,8085,Indonesia,connect.txt
103.191.251.54,8080,Indonesia,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
103.133.61.221,8181,Indonesia,connect.txt
103.110.9.15,8080,Indonesia,connect.txt
58.147.187.20,8080,Indonesia,connect.txt
188.125.169.99,8080,T�rkiye,connect.txt
181.143.181.35,8080,Colombia,connect.txt
45.22.209.157,8888,United States,connect.txt
103.126.86.91,7777,Indonesia,connect.txt
185.200.37.242,8080,T�rkiye,connect.txt
194.29.60.220,8080,Ukraine,connect.txt
118.69.111.112,8080,Vietnam,connect.txt
45.174.191.19,20183,Brazil,connect.txt
45.116.230.79,8080,India,connect.txt
188.132.150.70,8080,T�rkiye,connect.txt
103.165.155.163,1111,Indonesia,connect.txt
177.184.195.168,8080,Brazil,connect.txt
103.187.86.26,8080,Indonesia,connect.txt
38.156.73.51,8080,T�rkiye,connect.txt
58.69.125.145,8081,Philippines,connect.txt
196.216.132.43,8080,South Africa,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
46.252.35.91,8080,Albania,connect.txt
36.64.181.82,8080,Indonesia,connect.txt
180.191.20.10,8081,Philippines,connect.txt
103.145.34.133,1111,Indonesia,connect.txt
79.106.108.156,8079,Albania,connect.txt
122.54.193.69,8082,Philippines,connect.txt
109.205.126.6,8080,Latvia,connect.txt
103.155.168.89,8299,Indonesia,connect.txt
116.212.182.74,8081,India,connect.txt
114.141.54.100,8080,Indonesia,connect.txt
163.61.55.11,8085,,connect.txt
186.31.197.103,8080,Colombia,connect.txt
82.103.94.190,8080,Bulgaria,connect.txt
119.18.156.242,8080,Indonesia,connect.txt
103.193.144.234,8080,Indonesia,connect.txt
36.95.17.15,80,Indonesia,connect.txt
182.160.114.213,8080,Bangladesh,connect.txt
103.157.24.205,1080,Indonesia,connect.txt
103.166.106.49,8080,Indonesia,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
163.223.78.97,8080,Japan,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
103.171.240.198,8080,Indonesia,connect.txt
103.142.254.101,1111,Indonesia,connect.txt
