dest_ip,dest_port,dest_country,metadata_file
14.224.218.210,8080,Vietnam,http.txt
103.157.83.231,8080,Indonesia,http.txt
181.119.103.237,999,Guatemala,http.txt
180.190.187.41,5050,Philippines,http.txt
103.166.254.220,3124,Indonesia,http.txt
190.94.213.132,999,Venezuela,http.txt
177.234.217.235,999,Ecuador,http.txt
177.234.217.82,999,Ecuador,http.txt
122.54.166.184,8082,Philippines,http.txt
187.190.114.59,999,Mexico,http.txt
45.71.186.213,999,Ecuador,http.txt
210.87.92.82,8080,Indonesia,http.txt
176.111.37.5,39811,Hong Kong,http.txt
45.133.107.238,81,Armenia,http.txt
45.225.205.5,999,Chile,http.txt
38.183.144.94,8080,Indonesia,http.txt
185.200.37.66,8080,T�rkiye,http.txt
176.111.37.216,39811,Hong Kong,http.txt
37.187.109.70,10111,France,http.txt
34.43.46.91,80,United States,http.txt
38.50.165.123,999,Dominican Republic,http.txt
34.134.231.117,3129,United States,http.txt
200.110.218.12,999,Argentina,http.txt
113.192.1.155,8181,Indonesia,http.txt
45.112.52.26,8080,India,http.txt
103.78.98.74,8888,Indonesia,http.txt
180.191.231.123,9999,Philippines,http.txt
103.3.59.208,8080,Indonesia,http.txt
177.73.155.212,999,Colombia,http.txt
190.153.122.105,999,Venezuela,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
213.169.52.101,8185,Bulgaria,http.txt
103.172.70.27,9090,Indonesia,http.txt
103.174.122.102,3128,Indonesia,http.txt
190.2.213.169,999,Colombia,http.txt
94.141.178.190,3128,Russia,http.txt
115.127.178.50,6969,Bangladesh,http.txt
79.54.119.155,8081,Italy,http.txt
85.112.65.130,8080,Lebanon,http.txt
198.15.30.70,8080,Indonesia,http.txt
41.128.77.76,1981,Egypt,http.txt
177.73.155.214,999,Colombia,http.txt
202.179.69.216,58080,India,http.txt
185.191.239.248,3128,Switzerland,http.txt
197.248.210.41,8080,Kenya,http.txt
178.217.99.33,3129,Russia,http.txt
45.77.246.231,80,Singapore,http.txt
154.0.153.87,8080,Tanzania,http.txt
157.20.253.22,1111,Indonesia,http.txt
103.155.190.162,2080,Indonesia,http.txt
154.59.56.74,999,Venezuela,http.txt
206.135.21.2,999,Mexico,http.txt
174.138.162.34,8001,Germany,http.txt
45.190.87.42,999,Ecuador,http.txt
160.19.19.239,8080,Indonesia,http.txt
103.125.116.126,8080,Indonesia,http.txt
178.236.16.4,8888,Kazakhstan,http.txt
34.65.99.32,3128,Switzerland,http.txt
45.194.41.155,8080,India,http.txt
43.248.212.29,8080,Indonesia,http.txt
41.33.126.136,1976,Egypt,http.txt
38.226.243.107,8080,Indonesia,http.txt
202.65.158.237,83,India,http.txt
80.246.16.2,3128,Russia,http.txt
41.128.90.53,1981,Egypt,http.txt
154.236.179.229,1976,Egypt,http.txt
43.153.123.79,80,United States,http.txt
51.77.81.127,5555,Germany,http.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
129.151.160.199,443,South Africa,https.txt
74.103.66.15,443,United States,https.txt
128.199.207.200,443,Singapore,https.txt
45.114.142.178,443,India,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
51.79.173.71,443,Singapore,https.txt
20.205.138.223,443,Hong Kong,https.txt
138.199.35.207,9002,United States,https.txt
138.199.35.220,9002,United States,https.txt
151.115.78.51,443,Poland,https.txt
138.199.35.216,9002,United States,https.txt
138.199.35.218,9002,United States,https.txt
138.199.35.202,9002,United States,https.txt
84.17.47.123,9002,The Netherlands,https.txt
138.199.35.219,9002,United States,https.txt
138.199.35.206,9002,United States,https.txt
138.199.35.211,9002,United States,https.txt
138.199.35.209,9002,United States,https.txt
47.88.35.91,3128,United States,https.txt
154.26.139.232,443,Singapore,https.txt
181.215.52.16,9443,United States,https.txt
23.106.249.34,21125,Singapore,https.txt
23.106.56.35,16927,United Kingdom,https.txt
23.106.249.54,6550,Singapore,https.txt
51.159.225.196,23856,The Netherlands,https.txt
107.152.33.202,8888,United States,https.txt
23.106.56.52,15767,United Kingdom,https.txt
51.159.225.197,19362,The Netherlands,https.txt
23.106.56.54,6157,United Kingdom,https.txt
51.158.204.46,21384,The Netherlands,https.txt
23.106.249.52,2569,Singapore,https.txt
5.189.184.6,443,France,https.txt
108.181.18.175,4001,United States,https.txt
51.158.202.56,14287,The Netherlands,https.txt
51.158.194.107,14287,The Netherlands,https.txt
51.158.194.16,14287,The Netherlands,https.txt
89.111.28.77,443,Latvia,https.txt
134.65.238.25,3128,Brazil,https.txt
89.111.30.89,443,Latvia,https.txt
37.203.37.86,443,Latvia,https.txt
37.203.37.94,443,Latvia,https.txt
37.203.37.92,443,Latvia,https.txt
89.111.31.249,443,Latvia,https.txt
185.219.157.125,443,Latvia,https.txt
173.249.37.45,5006,France,https.txt
5.255.97.220,443,The Netherlands,https.txt
173.249.37.45,5051,France,https.txt
193.176.84.34,9002,Romania,https.txt
193.176.84.20,9002,Romania,https.txt
193.176.84.36,9002,Romania,https.txt
193.176.84.33,9002,Romania,https.txt
193.176.84.29,9002,Romania,https.txt
193.176.84.38,9002,Romania,https.txt
193.176.84.16,9002,Romania,https.txt
193.176.84.23,9002,Romania,https.txt
193.176.84.26,9002,Romania,https.txt
193.176.84.37,9002,Romania,https.txt
193.176.84.19,9002,Romania,https.txt
193.176.84.17,9002,Romania,https.txt
193.176.84.39,9002,Romania,https.txt
193.176.84.24,9002,Romania,https.txt
193.176.84.40,9002,Romania,https.txt
193.176.84.30,9002,Romania,https.txt
193.176.84.32,9002,Romania,https.txt
193.176.84.21,9002,Romania,https.txt
193.176.84.35,9002,Romania,https.txt
193.176.84.22,9002,Romania,https.txt
193.176.84.25,9002,Romania,https.txt
193.176.84.31,9002,Romania,https.txt
193.176.84.18,9002,Romania,https.txt
193.176.84.27,9002,Romania,https.txt
37.203.37.97,443,Latvia,https.txt
89.111.27.213,443,Latvia,https.txt
89.111.27.221,443,Latvia,https.txt
89.111.31.105,443,Latvia,https.txt
185.219.157.127,443,Latvia,https.txt
89.111.27.215,443,Latvia,https.txt
37.203.37.5,443,Latvia,https.txt
37.203.37.99,443,Latvia,https.txt
37.203.37.95,443,Latvia,https.txt
89.111.30.251,443,Latvia,https.txt
37.203.37.82,443,Latvia,https.txt
89.124.11.13,443,Lithuania,https.txt
46.229.243.211,443,The Netherlands,https.txt
46.229.243.220,443,The Netherlands,https.txt
89.111.30.183,443,Latvia,https.txt
37.203.37.93,443,Latvia,https.txt
37.203.37.80,443,Latvia,https.txt
89.111.30.85,443,Latvia,https.txt
37.203.37.9,443,Latvia,https.txt
37.203.37.108,443,Latvia,https.txt
37.203.37.81,443,Latvia,https.txt
89.111.28.79,443,Latvia,https.txt
203.25.108.72,443,Romania,https.txt
89.111.27.219,443,Latvia,https.txt
89.105.200.65,443,The Netherlands,https.txt
37.203.37.83,443,Latvia,https.txt
5.255.120.238,443,The Netherlands,https.txt
37.203.37.7,443,Latvia,https.txt
89.124.11.11,443,Lithuania,https.txt
89.124.11.12,443,Lithuania,https.txt
89.111.27.214,443,Latvia,https.txt
37.203.37.105,443,Latvia,https.txt
37.203.37.188,443,Latvia,https.txt
37.203.37.190,443,Latvia,https.txt
