dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
122.3.41.154,8090,Philippines,connect.txt
83.143.24.66,80,Botswana,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
88.198.212.91,3128,Germany,connect.txt
27.254.99.183,8118,Thailand,connect.txt
93.180.221.205,8080,Iraq,connect.txt
110.34.1.178,7777,Nepal,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
41.254.48.54,19333,Libya,connect.txt
84.255.40.228,8998,Malta,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.84.177.28,8083,Philippines,connect.txt
185.138.120.109,8080,Iraq,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
85.117.60.163,8080,Georgia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
93.177.126.79,8088,Russia,connect.txt
102.36.152.26,8080,South Africa,connect.txt
94.68.245.147,8080,Greece,connect.txt
102.68.128.210,8080,Libya,connect.txt
102.217.139.31,8180,South Africa,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
186.227.119.91,8080,Brazil,connect.txt
45.4.0.60,999,Chile,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
103.168.149.48,8181,Indonesia,connect.txt
186.96.160.202,999,Mexico,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
72.240.9.63,80,United States,connect.txt
36.253.18.38,8181,Nepal,connect.txt
103.165.156.148,8090,Indonesia,connect.txt
84.53.245.42,41258,Russia,connect.txt
36.111.205.239,6666,China,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
138.0.143.120,8080,Brazil,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
154.117.154.194,8080,South Africa,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
104.244.78.150,5555,Luxembourg,connect.txt
65.108.203.35,18080,Europe,connect.txt
38.51.207.98,999,Venezuela,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
47.245.30.253,8080,Japan,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
154.64.219.61,8888,Puerto Rico,connect.txt
119.93.87.65,8080,Philippines,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
103.83.224.176,8080,Philippines,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
200.52.157.138,999,Honduras,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
45.233.170.61,999,Colombia,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
165.16.92.193,8104,Libya,connect.txt
163.61.55.135,8080,,connect.txt
38.65.172.81,999,Mexico,connect.txt
177.234.217.44,999,Ecuador,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
191.97.1.89,999,Colombia,connect.txt
103.153.136.10,8080,Indonesia,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
103.156.16.45,8080,Indonesia,connect.txt
