dest_ip,dest_port,dest_country,metadata_file
45.231.170.137,999,Mexico,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
45.173.12.141,1994,Colombia,connect.txt
14.224.183.185,8080,Vietnam,connect.txt
103.82.126.202,8080,Indonesia,connect.txt
45.228.192.107,3141,Brazil,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
24.72.215.236,8246,United States,connect.txt
209.14.98.6,8080,Colombia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
36.253.18.38,8181,Nepal,connect.txt
91.218.244.153,8989,Russia,connect.txt
38.183.213.248,999,Venezuela,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
65.108.203.36,18080,Europe,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
89.175.0.74,3129,Russia,connect.txt
189.72.85.254,8080,Brazil,connect.txt
146.190.80.158,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
90.174.128.42,3128,Spain,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
221.202.27.194,10809,China,connect.txt
200.52.157.138,999,Honduras,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
91.236.74.10,8080,Greece,connect.txt
187.245.214.11,999,Mexico,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
191.97.14.189,999,Colombia,connect.txt
212.51.157.178,8080,Switzerland,connect.txt
38.211.24.18,8080,United States,connect.txt
103.25.192.126,8181,Indonesia,connect.txt
157.15.144.254,8080,Indonesia,connect.txt
27.147.217.102,6969,Bangladesh,connect.txt
213.230.110.224,3128,Uzbekistan,connect.txt
38.7.16.194,999,Brazil,connect.txt
93.183.125.11,3128,The Netherlands,connect.txt
115.127.95.82,8080,Bangladesh,connect.txt
203.177.237.138,8282,Philippines,connect.txt
188.132.150.242,8080,T�rkiye,connect.txt
203.188.251.50,8080,Bangladesh,connect.txt
38.51.243.189,999,Colombia,connect.txt
103.238.232.198,8080,Indonesia,connect.txt
138.117.230.131,999,Guatemala,connect.txt
138.59.11.192,999,Venezuela,connect.txt
185.205.142.142,8080,Myanmar,connect.txt
219.92.103.218,8080,Malaysia,connect.txt
190.14.249.111,8080,Colombia,connect.txt
103.54.80.194,8082,Indonesia,connect.txt
80.110.46.203,13001,Austria,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.153.39.37,8083,Pakistan,connect.txt
204.157.251.178,999,Dominican Republic,connect.txt
204.157.251.210,999,Dominican Republic,connect.txt
176.9.238.155,16379,Sweden,connect.txt
170.239.205.185,999,Colombia,connect.txt
190.145.194.210,8080,Colombia,connect.txt
200.121.48.195,999,Peru,connect.txt
36.64.214.203,6969,Indonesia,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
154.73.29.201,8080,Libya,connect.txt
103.172.121.52,8083,Indonesia,connect.txt
180.149.234.73,6214,Bangladesh,connect.txt
180.149.234.74,6214,Bangladesh,connect.txt
103.156.221.108,8080,Indonesia,connect.txt
103.156.86.130,1080,Indonesia,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
181.209.71.222,8080,Argentina,connect.txt
202.137.122.4,8082,Philippines,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
180.191.36.250,8081,Philippines,connect.txt
202.166.197.177,2121,Nepal,connect.txt
36.64.181.82,8080,Indonesia,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
180.191.20.10,8081,Philippines,connect.txt
109.205.126.6,8080,Latvia,connect.txt
202.154.18.172,8082,Indonesia,connect.txt
103.193.144.234,8080,Indonesia,connect.txt
161.49.210.196,10101,Philippines,connect.txt
103.154.152.104,2020,Indonesia,connect.txt
103.142.14.88,8081,Indonesia,connect.txt
103.41.88.182,83,India,connect.txt
103.156.75.243,1080,Indonesia,connect.txt
222.252.144.246,8080,Vietnam,connect.txt
102.68.128.216,8080,Libya,connect.txt
124.107.144.249,8080,Philippines,connect.txt
103.190.60.29,9090,Indonesia,connect.txt
147.75.34.74,10034,The Netherlands,connect.txt
103.85.15.46,8082,Indonesia,connect.txt
147.75.34.74,10019,The Netherlands,connect.txt
147.75.34.74,10086,The Netherlands,connect.txt
113.160.99.26,8080,Vietnam,connect.txt
147.75.34.74,10064,The Netherlands,connect.txt
209.62.196.68,8080,United States,connect.txt
27.50.29.180,8080,Indonesia,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
147.75.34.74,10003,The Netherlands,connect.txt
103.164.223.53,3128,Indonesia,connect.txt
103.152.238.179,1080,Indonesia,connect.txt
147.75.34.74,10009,The Netherlands,connect.txt
202.154.18.160,8084,Indonesia,connect.txt
147.75.34.74,10089,The Netherlands,connect.txt
103.161.153.177,1080,Bangladesh,connect.txt
147.75.34.74,10007,The Netherlands,connect.txt
157.15.73.18,8080,Indonesia,connect.txt
103.156.16.76,1080,Indonesia,connect.txt
202.47.185.2,8080,Indonesia,connect.txt
147.75.34.74,10053,The Netherlands,connect.txt
185.73.103.23,3128,Czechia,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
103.147.77.254,7777,Indonesia,connect.txt
190.94.198.68,999,Venezuela,connect.txt
120.28.193.165,5050,Philippines,connect.txt
38.253.88.242,999,United States,connect.txt
103.190.225.214,8080,Indonesia,connect.txt
202.137.8.150,8080,Indonesia,connect.txt
36.93.214.253,8080,Indonesia,connect.txt
45.233.67.226,999,Mexico,connect.txt
103.153.62.155,8080,Indonesia,connect.txt
190.131.254.85,999,Colombia,connect.txt
160.19.19.9,1080,Indonesia,connect.txt
124.83.74.218,8082,Philippines,connect.txt
85.117.61.74,8080,Georgia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
159.112.136.219,18081,Chile,connect.txt
103.190.60.26,9090,Indonesia,connect.txt
181.209.75.124,8080,Argentina,connect.txt
197.248.204.231,8080,Kenya,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
190.97.252.61,999,Venezuela,connect.txt
181.119.111.239,999,Guatemala,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
147.75.34.74,10018,The Netherlands,connect.txt
222.59.173.105,45012,China,connect.txt
103.19.58.151,8080,Indonesia,connect.txt
34.41.115.197,3128,United States,connect.txt
103.85.180.40,1111,India,connect.txt
103.151.227.130,8080,Indonesia,connect.txt
147.75.34.74,10026,The Netherlands,connect.txt
103.156.215.16,8080,Bangladesh,connect.txt
103.169.133.118,8085,Indonesia,connect.txt
138.255.14.20,8080,Brazil,connect.txt
165.225.113.220,11205,Singapore,connect.txt
103.231.236.228,8182,Indonesia,connect.txt
176.126.103.194,44214,Russia,connect.txt
69.160.18.126,8080,Tanzania,connect.txt
194.124.37.25,8080,T�rkiye,connect.txt
103.156.248.139,8080,Indonesia,connect.txt
67.73.240.1,8081,Colombia,connect.txt
45.230.170.30,999,Venezuela,connect.txt
185.200.37.124,8080,T�rkiye,connect.txt
200.125.170.108,999,Dominican Republic,connect.txt
103.179.218.14,1080,Indonesia,connect.txt
38.51.233.82,8090,Colombia,connect.txt
103.56.205.84,8080,Indonesia,connect.txt
175.158.63.166,1111,Indonesia,connect.txt
103.172.254.145,84,India,connect.txt
165.225.113.220,11810,Singapore,connect.txt
157.20.91.143,8080,Indonesia,connect.txt
103.125.177.6,8080,Pakistan,connect.txt
38.194.251.180,999,Mexico,connect.txt
154.57.15.155,8080,Greece,connect.txt
138.59.20.140,9999,Brazil,connect.txt
103.184.56.240,8080,Indonesia,connect.txt
103.122.64.181,8080,Indonesia,connect.txt
147.75.88.121,9400,United States,connect.txt
103.167.170.244,1111,Indonesia,connect.txt
27.124.80.58,82,Indonesia,connect.txt
103.189.197.9,8080,Indonesia,connect.txt
186.96.73.16,999,Venezuela,connect.txt
38.156.14.34,999,United States,connect.txt
38.7.18.149,999,Mexico,connect.txt
157.66.251.227,8080,Indonesia,connect.txt
103.124.97.12,8080,Nepal,connect.txt
38.41.27.150,11201,Venezuela,connect.txt
103.148.62.1,8080,India,connect.txt
103.174.236.72,8080,Indonesia,connect.txt
181.78.75.84,999,Colombia,connect.txt
197.232.158.189,41890,Kenya,connect.txt
38.183.146.97,8090,Indonesia,connect.txt
103.156.140.239,8080,Indonesia,connect.txt
41.242.44.9,8084,South Africa,connect.txt
196.251.222.50,8104,South Africa,connect.txt
50.200.166.130,8080,United States,connect.txt
147.45.232.203,8080,The Netherlands,connect.txt
147.75.34.74,10075,The Netherlands,connect.txt
147.75.34.74,10063,The Netherlands,connect.txt
103.171.255.114,8080,Indonesia,connect.txt
103.247.23.251,1111,Indonesia,connect.txt
117.161.170.163,9158,China,connect.txt
191.97.20.77,999,Peru,connect.txt
179.255.223.169,8080,Brazil,connect.txt
84.22.42.41,8080,Kosovo,connect.txt
103.165.155.195,8080,Indonesia,connect.txt
103.156.14.43,8080,Indonesia,connect.txt
201.244.0.42,999,Colombia,connect.txt
191.97.20.79,999,Peru,connect.txt
103.180.123.107,82,Indonesia,connect.txt
147.75.34.74,10000,The Netherlands,connect.txt
103.145.34.141,1111,Indonesia,connect.txt
161.97.181.217,8118,Germany,connect.txt
103.194.175.121,7777,Indonesia,connect.txt
103.194.175.174,7777,Indonesia,connect.txt
103.162.17.205,8080,Indonesia,connect.txt
95.53.246.137,3128,Russia,connect.txt
103.172.71.25,8080,Indonesia,connect.txt
198.52.243.3,9999,Puerto Rico,connect.txt
103.125.18.69,8080,Indonesia,connect.txt
191.101.190.207,8080,Indonesia,connect.txt
103.253.127.154,8080,Indonesia,connect.txt
103.178.171.81,8080,Indonesia,connect.txt
103.188.173.54,8082,Indonesia,connect.txt
113.11.183.199,8080,Indonesia,connect.txt
45.166.93.113,999,Honduras,connect.txt
103.162.54.252,8080,Indonesia,connect.txt
103.196.40.11,8080,Indonesia,connect.txt
13.212.76.113,8079,Czechia,connect.txt
103.68.214.159,8787,Indonesia,connect.txt
103.214.82.79,8080,Bangladesh,connect.txt
