dest_ip,dest_port,dest_country,metadata_file
72.195.34.42,4145,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
168.245.197.146,80,Spain,socks5.txt
72.223.188.67,4145,United States,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
87.98.129.151,34356,France,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
174.138.61.184,1080,United States,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
203.202.243.196,1088,Bangladesh,socks5.txt
202.62.59.216,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
110.235.249.88,1080,Cambodia,socks5.txt
124.248.190.47,1080,Cambodia,socks5.txt
110.235.240.135,1080,Cambodia,socks5.txt
110.235.255.191,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
62.60.131.189,4092,United States,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
221.1.104.177,7302,China,socks5.txt
62.60.131.189,44315,Japan,socks5.txt
47.236.147.45,1100,Singapore,socks5.txt
62.60.131.180,6985,United States,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
83.220.169.199,1080,Russia,socks5.txt
47.236.147.45,1011,Singapore,socks5.txt
47.83.112.49,1080,Hong Kong,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
88.216.215.142,9084,The Netherlands,socks5.txt
27.79.206.219,1088,Vietnam,socks5.txt
200.80.227.234,4145,Argentina,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.137.35,4145,United States,socks4.txt
192.111.135.17,18302,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
92.241.92.218,14888,Georgia,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
190.220.25.42,4153,Argentina,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
89.46.249.170,12345,United Kingdom,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
1.4.195.114,4145,Thailand,socks4.txt
192.111.129.150,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
77.225.198.220,4673,Spain,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
216.68.128.121,4145,United States,socks4.txt
97.83.40.67,5678,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
103.121.214.50,4145,Indonesia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
