dest_ip,dest_port,dest_country,metadata_file
72.195.34.42,4145,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
174.75.211.222,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
199.102.105.242,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
192.252.214.17,4145,United States,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
72.223.188.67,4145,United States,socks5.txt
72.207.113.97,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
152.53.171.242,58069,Angola,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
8.219.59.81,1100,Singapore,socks5.txt
47.236.181.191,33333,Singapore,socks5.txt
152.53.171.242,11213,Australia,socks5.txt
164.92.119.198,1080,United States,socks5.txt
47.236.181.191,1080,Singapore,socks5.txt
157.10.135.73,1080,Bangladesh,socks5.txt
176.108.146.180,1080,Russia,socks5.txt
152.53.171.242,15577,Tanzania,socks5.txt
152.53.171.242,32203,Australia,socks5.txt
152.53.171.242,50403,Spain,socks5.txt
152.53.171.242,42869,France,socks5.txt
152.53.171.242,10767,Chad,socks5.txt
152.53.171.242,57981,Armenia,socks5.txt
152.53.171.242,38477,Spain,socks5.txt
152.53.171.242,57769,Spain,socks5.txt
152.53.171.242,22239,Brunei,socks5.txt
195.98.82.63,1080,Russia,socks5.txt
128.140.76.145,10002,United States,socks5.txt
152.53.171.242,44057,Belarus,socks5.txt
128.140.76.145,30914,United Kingdom,socks5.txt
47.242.32.194,1080,Hong Kong,socks5.txt
152.53.171.242,56433,United States,socks5.txt
89.116.28.181,1080,France,socks5.txt
128.140.76.145,28920,France,socks5.txt
152.53.171.242,27773,United Kingdom,socks5.txt
159.223.149.191,20809,Seychelles,socks5.txt
152.53.171.242,18647,Tanzania,socks5.txt
152.53.171.242,29995,Australia,socks5.txt
152.53.171.242,50685,United States,socks5.txt
152.53.171.242,21481,DR Congo,socks5.txt
152.53.171.242,49217,Namibia,socks5.txt
152.53.171.242,53721,Honduras,socks5.txt
152.53.171.242,58797,Australia,socks5.txt
152.53.171.242,10081,Mauritania,socks5.txt
152.53.171.242,14207,Hungary,socks5.txt
152.53.171.242,27215,United Kingdom,socks5.txt
152.53.171.242,16223,United Kingdom,socks5.txt
152.53.171.242,17559,Vanuatu,socks5.txt
152.53.171.242,27287,United States,socks5.txt
152.53.171.242,14901,Ecuador,socks5.txt
152.53.171.242,37453,Georgia,socks5.txt
152.53.171.242,13439,Egypt,socks5.txt
152.53.171.242,10097,United Kingdom,socks5.txt
152.53.171.242,11011,DR Congo,socks5.txt
152.53.171.242,36337,Guernsey,socks5.txt
152.53.171.242,44187,Czechia,socks5.txt
152.53.171.242,41521,Australia,socks5.txt
183.232.157.102,1100,Hong Kong,socks5.txt
152.53.171.242,10985,Australia,socks5.txt
152.53.171.242,37765,Australia,socks5.txt
152.53.171.242,19103,Trinidad and Tobago,socks5.txt
152.53.171.242,51727,Tajikistan,socks5.txt
152.53.171.242,16507,Spain,socks5.txt
152.53.171.242,30255,Spain,socks5.txt
152.53.171.242,17707,Chile,socks5.txt
152.53.171.242,26269,Sweden,socks5.txt
152.53.171.242,46627,Austria,socks5.txt
183.232.157.102,1011,Hong Kong,socks5.txt
152.53.171.242,45251,Belize,socks5.txt
152.53.171.242,10025,Australia,socks5.txt
152.53.171.242,24411,Philippines,socks5.txt
152.53.171.242,49189,United States,socks5.txt
152.53.171.242,52673,United Kingdom,socks5.txt
152.53.171.242,12305,Sweden,socks5.txt
183.232.157.102,1145,Hong Kong,socks5.txt
152.53.171.242,33273,Bangladesh,socks5.txt
152.53.171.242,46065,Belarus,socks5.txt
