dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.137.218,999,Colombia,connect.txt
93.180.221.205,8080,Iraq,connect.txt
89.46.249.248,25585,United Kingdom,connect.txt
41.254.48.54,19333,Libya,connect.txt
84.255.40.228,8998,Malta,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
181.129.183.19,53281,Colombia,connect.txt
103.88.239.178,84,India,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
85.117.60.163,8080,Georgia,connect.txt
94.43.164.242,8080,Georgia,connect.txt
177.234.210.7,999,Ecuador,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
102.36.152.26,8080,South Africa,connect.txt
91.203.179.72,65056,Russia,connect.txt
180.191.16.9,8085,Philippines,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
45.250.215.8,8080,India,connect.txt
186.227.119.91,8080,Brazil,connect.txt
203.81.87.186,10443,Myanmar,connect.txt
103.247.14.51,9285,Indonesia,connect.txt
188.132.222.230,8080,T�rkiye,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
61.76.95.217,40088,South Korea,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
103.172.23.114,1111,Indonesia,connect.txt
27.147.154.170,8088,Bangladesh,connect.txt
203.201.174.166,64321,Indonesia,connect.txt
84.53.245.42,41258,Russia,connect.txt
138.0.143.120,8080,Brazil,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
103.247.21.226,4320,Indonesia,connect.txt
178.165.42.166,3128,Ukraine,connect.txt
38.194.251.246,999,Mexico,connect.txt
154.117.154.194,8080,South Africa,connect.txt
36.136.27.2,4999,China,connect.txt
65.108.203.36,18080,Europe,connect.txt
122.52.213.79,62102,Philippines,connect.txt
24.172.82.94,53281,United States,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
102.219.209.86,3346,Kenya,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
125.27.24.41,8080,Thailand,connect.txt
49.0.33.133,27039,Bangladesh,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
103.130.83.6,8080,Indonesia,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
64.227.140.246,3128,India,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
90.174.128.42,3128,Spain,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
65.108.203.36,28080,United States,connect.txt
89.46.249.254,60729,United Kingdom,connect.txt
8.215.31.146,1347,Indonesia,connect.txt
200.114.81.219,8080,Argentina,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
103.83.224.176,8080,Philippines,connect.txt
45.171.111.255,999,Ecuador,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
122.52.185.72,8080,Philippines,connect.txt
45.233.170.61,999,Colombia,connect.txt
38.183.146.159,8181,Indonesia,connect.txt
95.128.137.159,65056,Russia,connect.txt
202.140.62.212,8080,India,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
45.233.169.57,999,Colombia,connect.txt
176.119.16.40,8534,Russia,connect.txt
91.236.74.10,8080,Greece,connect.txt
200.115.100.33,8080,Brazil,connect.txt
103.82.135.154,8888,Vietnam,connect.txt
103.46.11.156,7500,Indonesia,connect.txt
41.191.228.214,8088,Kenya,connect.txt
152.32.68.171,65535,Philippines,connect.txt
203.192.199.158,53,India,connect.txt
150.129.115.253,6666,India,connect.txt
193.188.21.69,8118,Sweden,connect.txt
191.97.14.189,999,Colombia,connect.txt
217.76.245.24,999,Panama,connect.txt
190.185.112.58,999,Honduras,connect.txt
38.158.83.241,999,Peru,connect.txt
200.201.134.184,8787,Brazil,connect.txt
45.123.142.20,8181,Indonesia,connect.txt
38.211.24.18,8080,United States,connect.txt
85.119.120.55,8080,Malta,connect.txt
103.19.79.234,999,Indonesia,connect.txt
190.111.218.141,999,Argentina,connect.txt
179.1.147.133,999,Peru,connect.txt
103.173.139.10,8080,Indonesia,connect.txt
103.178.88.102,8080,Indonesia,connect.txt
201.182.242.212,999,Ecuador,connect.txt
41.33.203.238,1981,Egypt,connect.txt
103.149.238.98,1111,Indonesia,connect.txt
103.153.35.177,1111,Indonesia,connect.txt
179.49.113.225,999,Honduras,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
38.156.72.10,8080,T�rkiye,connect.txt
200.35.148.98,999,Venezuela,connect.txt
188.132.150.242,8080,T�rkiye,connect.txt
103.171.255.178,8080,Indonesia,connect.txt
103.148.113.170,8080,Indonesia,connect.txt
68.183.179.119,8888,Singapore,connect.txt
103.172.42.113,1111,Indonesia,connect.txt
103.39.51.207,8080,Indonesia,connect.txt
5.102.109.41,999,Mexico,connect.txt
103.81.194.163,8080,Indonesia,connect.txt
160.19.178.43,8080,Indonesia,connect.txt
103.88.239.178,82,India,connect.txt
103.134.220.145,8080,Indonesia,connect.txt
103.56.206.67,4000,Indonesia,connect.txt
122.54.198.112,3128,Philippines,connect.txt
103.238.232.198,8080,Indonesia,connect.txt
189.196.18.150,999,Mexico,connect.txt
103.96.79.75,8080,Cambodia,connect.txt
181.15.220.154,8080,Argentina,connect.txt
201.230.121.126,999,Peru,connect.txt
181.224.175.240,999,Ecuador,connect.txt
221.120.248.85,8080,Pakistan,connect.txt
80.94.229.155,8080,Belarus,connect.txt
91.217.33.161,8080,Slovakia,connect.txt
101.255.119.206,8080,Indonesia,connect.txt
80.110.46.203,13001,Austria,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.116.219,9090,Singapore,connect.txt
104.248.243.244,3128,Germany,connect.txt
103.171.245.101,1080,Indonesia,connect.txt
27.124.81.146,8080,Indonesia,connect.txt
168.197.42.74,8082,Mexico,connect.txt
154.127.219.242,999,Angola,connect.txt
154.73.28.145,8080,Libya,connect.txt
80.211.202.138,8118,France,connect.txt
190.8.34.212,999,Dominican Republic,connect.txt
210.87.125.146,8090,Indonesia,connect.txt
138.59.10.112,999,Venezuela,connect.txt
165.16.92.193,8102,Libya,connect.txt
103.238.232.182,1111,Indonesia,connect.txt
38.65.175.68,3128,Mexico,connect.txt
190.60.52.109,999,Colombia,connect.txt
41.254.48.188,1970,Libya,connect.txt
176.9.238.155,16379,United States,connect.txt
46.173.208.61,1194,Russia,connect.txt
103.202.226.69,8080,Indonesia,connect.txt
103.191.165.146,8090,Indonesia,connect.txt
190.61.55.19,999,Colombia,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
199.116.62.148,9999,Puerto Rico,connect.txt
36.50.11.196,8080,Bangladesh,connect.txt
103.19.59.1,3127,Indonesia,connect.txt
102.36.133.62,8080,Nigeria,connect.txt
170.82.236.150,8080,Brazil,connect.txt
197.164.101.11,1981,Egypt,connect.txt
187.19.198.130,8080,Brazil,connect.txt
45.167.93.24,999,Mexico,connect.txt
203.3.112.2,6666,China,connect.txt
103.26.116.138,8080,Indonesia,connect.txt
188.125.169.199,8080,T�rkiye,connect.txt
157.66.16.36,5568,Indonesia,connect.txt
103.203.234.24,1211,Indonesia,connect.txt
114.9.26.182,8080,Indonesia,connect.txt
84.22.48.28,8080,Kosovo,connect.txt
157.66.50.125,1111,Indonesia,connect.txt
197.164.101.10,1981,Egypt,connect.txt
103.144.253.234,8080,Indonesia,connect.txt
103.54.80.151,8080,Indonesia,connect.txt
85.117.63.91,8080,Georgia,connect.txt
103.172.42.187,1111,Indonesia,connect.txt
124.105.198.250,8080,Philippines,connect.txt
103.81.194.17,8080,Indonesia,connect.txt
197.164.101.10,1976,Egypt,connect.txt
103.138.71.133,8085,Indonesia,connect.txt
103.172.121.52,8083,Indonesia,connect.txt
103.155.198.253,8006,Indonesia,connect.txt
103.247.14.138,7777,Indonesia,connect.txt
180.149.234.73,6214,Bangladesh,connect.txt
38.158.83.193,999,Peru,connect.txt
103.25.111.246,8080,Indonesia,connect.txt
103.125.174.85,8080,Indonesia,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
103.191.251.54,8080,Indonesia,connect.txt
103.133.61.221,8181,Indonesia,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
103.147.98.122,8080,India,connect.txt
45.70.202.160,999,Ecuador,connect.txt
182.253.38.179,3128,Indonesia,connect.txt
186.250.29.225,8080,Brazil,connect.txt
202.137.122.4,8082,Philippines,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
122.52.157.209,8081,Philippines,connect.txt
103.126.86.91,7777,Indonesia,connect.txt
176.105.212.219,8080,Ukraine,connect.txt
118.69.111.112,8080,Vietnam,connect.txt
27.72.244.228,8080,Vietnam,connect.txt
202.57.26.150,8888,Indonesia,connect.txt
45.116.230.79,8080,India,connect.txt
177.184.195.168,8080,Brazil,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
85.208.200.185,8081,Italy,connect.txt
181.48.160.114,9090,Colombia,connect.txt
79.106.108.156,8079,Albania,connect.txt
180.191.2.16,8081,Philippines,connect.txt
193.43.145.250,8080,Syria,connect.txt
126.209.50.252,1234,Philippines,connect.txt
58.147.171.12,8085,Bangladesh,connect.txt
186.96.67.85,999,Venezuela,connect.txt
103.154.152.104,2020,Indonesia,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
200.10.30.18,999,Colombia,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
103.115.164.71,8080,Indonesia,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
103.171.255.246,8080,Indonesia,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
103.191.254.134,8080,Indonesia,connect.txt
103.48.68.110,83,India,connect.txt
103.142.254.101,1111,Indonesia,connect.txt
102.0.18.198,8080,Kenya,connect.txt
103.191.196.155,8080,Indonesia,connect.txt
103.230.81.121,8080,Indonesia,connect.txt
103.138.185.81,83,India,connect.txt
202.40.177.46,8080,Bangladesh,connect.txt
106.0.168.138,8080,Thailand,connect.txt
124.107.144.249,8080,Philippines,connect.txt
120.28.220.26,8080,Philippines,connect.txt
186.96.73.181,999,Venezuela,connect.txt
181.174.231.26,999,Colombia,connect.txt
213.169.33.7,8001,Bulgaria,connect.txt
103.81.194.124,8080,Indonesia,connect.txt
103.106.219.171,8081,Indonesia,connect.txt
190.6.162.3,8080,Colombia,connect.txt
202.191.123.195,8090,Bangladesh,connect.txt
195.133.220.46,1971,Iraq,connect.txt
202.146.230.102,8080,Indonesia,connect.txt
154.126.209.146,8080,South Africa,connect.txt
103.236.177.149,8082,Philippines,connect.txt
45.184.103.110,999,Venezuela,connect.txt
103.190.60.17,9090,Indonesia,connect.txt
182.253.42.148,8082,Indonesia,connect.txt
200.125.171.78,9991,Dominican Republic,connect.txt
157.66.138.79,1080,Indonesia,connect.txt
103.161.130.208,8181,Indonesia,connect.txt
45.168.244.16,8080,Brazil,connect.txt
185.115.74.222,8080,Czechia,connect.txt
190.52.107.85,999,Venezuela,connect.txt
147.75.34.74,10002,The Netherlands,connect.txt
103.191.196.98,8881,Indonesia,connect.txt
147.75.34.74,10064,The Netherlands,connect.txt
27.50.29.180,8080,Indonesia,connect.txt
103.171.194.52,84,India,connect.txt
190.52.99.212,999,Venezuela,connect.txt
147.75.34.74,10001,The Netherlands,connect.txt
186.159.125.34,8080,Argentina,connect.txt
41.33.142.182,8081,Egypt,connect.txt
160.25.119.30,8080,Indonesia,connect.txt
102.216.72.19,8080,South Africa,connect.txt
203.175.103.3,8088,Indonesia,connect.txt
147.75.34.74,10028,The Netherlands,connect.txt
147.75.34.74,10053,The Netherlands,connect.txt
222.59.173.105,45237,China,connect.txt
195.87.182.10,9090,T�rkiye,connect.txt
103.196.85.26,8080,Indonesia,connect.txt
58.69.143.223,41890,Philippines,connect.txt
103.156.17.56,8181,Indonesia,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
186.215.68.51,3127,Brazil,connect.txt
80.78.128.94,8080,Spain,connect.txt
38.194.233.172,1010,Mexico,connect.txt
157.66.85.37,8080,Indonesia,connect.txt
212.92.204.54,8080,Croatia,connect.txt
41.65.55.27,1981,Egypt,connect.txt
179.1.128.57,999,Colombia,connect.txt
103.190.225.214,8080,Indonesia,connect.txt
103.176.97.228,7777,Indonesia,connect.txt
190.5.96.154,999,Honduras,connect.txt
152.166.69.34,8080,Dominican Republic,connect.txt
123.200.31.210,100,Bangladesh,connect.txt
103.236.173.116,8080,Indonesia,connect.txt
46.36.123.50,81,Armenia,connect.txt
103.18.77.25,1111,Indonesia,connect.txt
202.58.77.131,8081,Indonesia,connect.txt
103.26.110.125,84,India,connect.txt
