dest_ip,dest_port,dest_country,metadata_file
174.64.199.79,4145,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.111.130.5,17002,Canada,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
174.75.211.222,4145,United States,socks5.txt
192.252.216.86,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
142.54.235.9,4145,United States,socks5.txt
107.152.98.5,4145,United States,socks5.txt
45.61.188.134,44499,United States,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
37.53.90.82,12542,Ukraine,socks5.txt
103.127.223.126,1080,Bangladesh,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
192.248.95.98,54126,Sri Lanka,socks5.txt
221.202.27.194,10808,China,socks5.txt
64.227.131.240,1080,India,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
103.187.39.21,1080,Bangladesh,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
84.17.27.253,9105,Russia,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
123.253.108.40,8999,Japan,socks5.txt
188.124.230.43,17662,Russia,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
79.120.9.143,7777,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
47.76.124.229,1111,China,socks5.txt
160.25.8.131,11011,Bangladesh,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
123.253.108.69,8999,Japan,socks5.txt
47.242.53.7,1111,Hong Kong,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
182.160.109.166,1080,Bangladesh,socks5.txt
47.79.22.55,1011,United States,socks5.txt
152.53.36.101,23063,United Kingdom,socks5.txt
137.59.51.113,5566,Bangladesh,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
103.111.136.82,8199,Indonesia,socks5.txt
202.5.47.181,1080,Bangladesh,socks5.txt
8.222.195.4,1111,Singapore,socks5.txt
152.53.171.242,20645,United States,socks5.txt
152.53.36.101,10087,United States,socks5.txt
203.25.208.163,1145,China,socks5.txt
157.180.121.252,15303,Australia,socks5.txt
47.237.132.36,1025,Singapore,socks5.txt
194.104.233.80,1080,Russia,socks5.txt
8.222.195.4,33333,Singapore,socks5.txt
222.59.173.105,44112,China,socks5.txt
157.180.121.252,15455,Australia,socks5.txt
157.180.121.252,32909,United Kingdom,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
8.219.150.170,33333,Singapore,socks5.txt
46.0.229.208,1080,Russia,socks5.txt
8.218.227.50,1011,Hong Kong,socks5.txt
45.126.84.216,1080,Philippines,socks5.txt
152.53.171.242,33341,United States,socks5.txt
157.180.121.252,10027,Australia,socks5.txt
157.180.121.252,29768,Canada,socks5.txt
37.221.193.221,15442,Australia,socks5.txt
8.218.230.181,1011,Hong Kong,socks5.txt
8.222.195.4,1011,Singapore,socks5.txt
152.53.36.101,58973,France,socks5.txt
157.180.121.252,36444,Australia,socks5.txt
152.53.171.242,15449,United States,socks5.txt
37.221.193.221,43805,United States,socks5.txt
37.221.193.221,17236,Spain,socks5.txt
152.53.36.101,17507,United States,socks5.txt
152.53.171.242,43241,United States,socks5.txt
152.53.171.242,45923,Spain,socks5.txt
152.53.36.101,11511,United States,socks5.txt
47.86.42.72,1111,United States,socks5.txt
152.53.36.101,59321,Australia,socks5.txt
37.221.193.221,19358,United States,socks5.txt
152.53.36.101,24075,Canada,socks5.txt
152.53.171.242,55533,France,socks5.txt
37.221.193.221,15867,United States,socks5.txt
152.53.36.101,33935,Spain,socks5.txt
152.53.171.242,42745,United States,socks5.txt
37.221.193.221,53471,France,socks5.txt
37.221.193.221,28581,Canada,socks5.txt
47.237.132.36,1024,Singapore,socks5.txt
37.221.193.221,20011,Canada,socks5.txt
152.53.171.242,30551,France,socks5.txt
152.53.171.242,38039,United States,socks5.txt
37.221.193.221,22727,United Kingdom,socks5.txt
37.221.193.221,13141,United States,socks5.txt
37.221.193.221,23738,United States,socks5.txt
8.222.195.4,1024,Singapore,socks5.txt
152.53.36.101,22311,Australia,socks5.txt
37.221.193.221,51915,United States,socks5.txt
152.53.36.101,10135,Canada,socks5.txt
157.180.121.252,45801,United States,socks5.txt
152.53.171.242,45823,Spain,socks5.txt
37.221.193.221,32943,United Kingdom,socks5.txt
152.53.171.242,28359,France,socks5.txt
37.221.193.221,40027,Canada,socks5.txt
37.221.193.221,11489,Canada,socks5.txt
37.221.193.221,59415,United States,socks5.txt
152.53.36.101,14821,Panama,socks5.txt
152.53.36.101,15089,United States,socks5.txt
37.221.193.221,32269,United States,socks5.txt
157.180.121.252,46351,United States,socks5.txt
157.180.121.252,56599,France,socks5.txt
152.53.36.101,23337,United States,socks5.txt
37.221.193.221,21080,Germany,socks5.txt
152.53.171.242,19737,United States,socks5.txt
157.180.121.252,22395,United Kingdom,socks5.txt
37.221.193.221,55049,Germany,socks5.txt
18.162.164.36,10808,Hong Kong,socks5.txt
66.42.224.229,41679,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
193.158.12.138,4153,Germany,socks4.txt
184.181.217.210,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
192.252.208.70,14282,United States,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
174.77.111.198,49547,United States,socks4.txt
201.93.159.234,4145,Brazil,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
