dest_ip,dest_port,dest_country,metadata_file
208.65.90.3,4145,United States,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
160.25.8.162,11011,Bangladesh,socks5.txt
152.53.36.101,20143,Canada,socks5.txt
152.53.36.101,23063,Canada,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,15105,Germany,socks5.txt
157.180.121.252,32823,France,socks5.txt
157.180.121.252,56607,France,socks5.txt
37.221.193.221,13575,Canada,socks5.txt
152.53.36.101,14047,Germany,socks5.txt
152.53.36.101,23653,United States,socks5.txt
152.53.36.101,17525,Germany,socks5.txt
47.236.181.191,1080,Singapore,socks5.txt
152.53.36.101,40033,Canada,socks5.txt
152.53.36.101,48009,United Kingdom,socks5.txt
152.53.36.101,53803,United States,socks5.txt
152.53.36.101,57167,Israel,socks5.txt
152.53.36.101,20595,United States,socks5.txt
152.53.36.101,20589,Canada,socks5.txt
152.53.36.101,45739,United Kingdom,socks5.txt
152.53.36.101,10835,United States,socks5.txt
152.53.36.101,28429,United States,socks5.txt
152.53.36.101,24785,United States,socks5.txt
157.180.121.252,35173,Australia,socks5.txt
157.180.121.252,57745,United Kingdom,socks5.txt
152.53.36.101,18749,United Kingdom,socks5.txt
107.150.41.226,24881,United States,socks5.txt
184.185.2.12,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
138.124.49.149,10808,Switzerland,socks4.txt
178.115.255.177,5678,Austria,socks4.txt
125.209.108.83,3128,Pakistan,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
217.26.67.57,3180,Serbia,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
200.119.141.114,999,Guatemala,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
181.129.183.19,53281,Colombia,connect.txt
177.234.247.234,999,Ecuador,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
102.36.152.26,8080,South Africa,connect.txt
94.68.245.147,8080,Greece,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
180.191.16.9,8085,Philippines,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
45.4.0.60,999,Chile,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
103.168.149.48,8181,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
109.127.82.4,8085,Iraq,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
187.62.241.136,8080,Brazil,connect.txt
36.111.205.239,6666,China,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
154.64.219.61,8888,Puerto Rico,connect.txt
139.135.141.12,8095,Philippines,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
201.76.9.115,8080,Brazil,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
112.199.40.53,8080,Philippines,connect.txt
103.81.254.138,8080,Indonesia,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
221.202.27.194,10811,China,connect.txt
36.67.99.31,7023,Indonesia,connect.txt
177.234.217.44,999,Ecuador,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.147.134.59,8080,Indonesia,connect.txt
91.236.74.10,8080,Greece,connect.txt
185.236.182.114,999,Colombia,connect.txt
157.15.144.82,8080,Indonesia,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
103.81.194.126,8080,Indonesia,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
103.82.135.154,8888,Vietnam,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
34.48.171.130,33080,United States,connect.txt
103.124.137.60,8755,Indonesia,connect.txt
176.31.69.137,56789,France,connect.txt
89.46.249.252,5080,United Kingdom,connect.txt
46.173.211.221,12880,Russia,connect.txt
198.23.189.151,8118,United States,connect.txt
120.28.152.190,8082,Philippines,connect.txt
150.129.115.253,6666,India,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
190.185.112.58,999,Honduras,connect.txt
103.191.129.245,8020,Indonesia,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
157.15.144.254,8080,Indonesia,connect.txt
103.173.139.10,8080,Indonesia,connect.txt
38.7.16.194,999,Brazil,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
186.96.180.17,999,Mexico,connect.txt
180.191.20.35,8082,Philippines,connect.txt
90.156.197.189,8080,Uzbekistan,connect.txt
170.245.132.85,999,Paraguay,connect.txt
103.178.86.86,8080,Indonesia,connect.txt
5.102.109.41,999,Mexico,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
103.56.206.67,4000,Indonesia,connect.txt
118.179.205.170,8080,Bangladesh,connect.txt
138.117.230.131,999,Guatemala,connect.txt
103.193.144.81,8080,Indonesia,connect.txt
185.205.142.142,8080,Myanmar,connect.txt
219.92.103.218,8080,Malaysia,connect.txt
103.54.80.194,8082,Indonesia,connect.txt
103.155.167.25,1111,Indonesia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
154.73.28.145,8080,Libya,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
204.157.251.178,999,Dominican Republic,connect.txt
204.157.251.210,999,Dominican Republic,connect.txt
222.127.206.145,8085,Philippines,connect.txt
120.89.91.194,8085,Indonesia,connect.txt
103.191.165.146,8090,Indonesia,connect.txt
190.61.55.19,999,Colombia,connect.txt
36.50.11.196,8080,Bangladesh,connect.txt
163.223.78.87,3127,Japan,connect.txt
45.70.201.64,999,Ecuador,connect.txt
66.211.155.34,8080,United States,connect.txt
157.66.84.54,8181,Indonesia,connect.txt
103.156.248.14,8080,Indonesia,connect.txt
36.64.214.203,6969,Indonesia,connect.txt
103.144.253.234,8080,Indonesia,connect.txt
203.189.153.19,8083,Cambodia,connect.txt
192.145.173.101,8080,Somalia,connect.txt
202.58.77.194,8031,Indonesia,connect.txt
103.138.71.133,8085,Indonesia,connect.txt
103.155.198.253,8006,Indonesia,connect.txt
116.254.115.129,1080,Indonesia,connect.txt
103.163.13.126,3128,Indonesia,connect.txt
103.125.174.85,8080,Indonesia,connect.txt
103.133.61.221,8181,Indonesia,connect.txt
181.209.71.222,8080,Argentina,connect.txt
182.253.38.179,3128,Indonesia,connect.txt
202.137.122.4,8082,Philippines,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
79.106.165.246,8989,Albania,connect.txt
45.22.209.157,8888,United States,connect.txt
103.173.140.133,1111,Indonesia,connect.txt
176.105.212.219,8080,Ukraine,connect.txt
45.177.16.132,999,Paraguay,connect.txt
180.191.36.250,8081,Philippines,connect.txt
94.155.175.135,8080,Bulgaria,connect.txt
202.57.26.150,8888,Indonesia,connect.txt
186.211.157.19,8080,Brazil,connect.txt
196.216.132.43,8080,South Africa,connect.txt
46.252.35.91,8080,Albania,connect.txt
103.178.87.50,8080,Indonesia,connect.txt
180.191.2.16,8081,Philippines,connect.txt
82.103.94.190,8080,Bulgaria,connect.txt
147.75.88.121,9443,United States,connect.txt
161.49.210.196,10101,Philippines,connect.txt
103.162.153.158,7070,Indonesia,connect.txt
103.224.125.38,2024,Indonesia,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
45.5.118.249,999,Guatemala,connect.txt
102.135.198.94,8082,Nigeria,connect.txt
192.203.0.70,999,Puerto Rico,connect.txt
200.215.248.112,999,Peru,connect.txt
157.15.82.118,8080,Indonesia,connect.txt
213.169.33.7,8001,Bulgaria,connect.txt
103.171.194.52,83,India,connect.txt
103.81.194.124,8080,Indonesia,connect.txt
201.65.173.179,8080,Brazil,connect.txt
78.9.234.55,8080,Poland,connect.txt
45.184.103.110,999,Venezuela,connect.txt
103.167.170.186,2112,Indonesia,connect.txt
182.253.42.148,8082,Indonesia,connect.txt
202.47.185.118,1080,Indonesia,connect.txt
157.66.138.79,1080,Indonesia,connect.txt
103.161.130.208,8181,Indonesia,connect.txt
131.255.227.168,3128,Brazil,connect.txt
67.219.118.122,8080,United States,connect.txt
143.255.147.242,8080,Brazil,connect.txt
103.158.252.196,8090,Indonesia,connect.txt
202.93.247.42,8090,Indonesia,connect.txt
38.52.135.65,8080,Paraguay,connect.txt
89.26.83.25,8080,Austria,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
157.66.85.37,8080,Indonesia,connect.txt
179.1.128.57,999,Colombia,connect.txt
177.11.190.84,8080,Brazil,connect.txt
190.121.4.157,999,Chile,connect.txt
41.203.76.166,8080,Nigeria,connect.txt
157.15.66.105,8080,Indonesia,connect.txt
36.64.52.234,4480,Indonesia,connect.txt
36.93.214.253,8080,Indonesia,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
200.215.229.3,999,Peru,connect.txt
103.242.105.99,8080,Indonesia,connect.txt
51.195.200.115,31280,United Kingdom,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
34.124.190.108,8090,Sweden,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
102.66.2.187,9999,South Africa,connect.txt
181.209.75.124,8080,Argentina,connect.txt
101.255.119.26,8080,Indonesia,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
181.119.86.177,999,Colombia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
202.58.77.170,50000,Indonesia,connect.txt
103.155.199.67,8080,Indonesia,connect.txt
34.41.115.197,3128,United States,connect.txt
76.169.128.104,8080,United States,connect.txt
103.181.255.49,8080,Indonesia,connect.txt
103.169.133.118,8085,Indonesia,connect.txt
177.70.77.201,20183,Brazil,connect.txt
103.136.171.165,8080,Indonesia,connect.txt
185.248.128.216,18777,Ukraine,connect.txt
103.231.236.235,8182,Indonesia,connect.txt
165.16.3.242,9999,Libya,connect.txt
176.126.103.194,44214,Russia,connect.txt
85.117.61.70,8080,Georgia,connect.txt
103.148.49.197,8080,Indonesia,connect.txt
102.211.216.18,8080,Kenya,connect.txt
160.22.198.4,8082,Indonesia,connect.txt
188.225.33.99,8382,Russia,connect.txt
103.168.148.129,8080,Indonesia,connect.txt
45.189.252.242,999,Mexico,connect.txt
38.183.183.114,999,Peru,connect.txt
45.133.107.238,81,Armenia,connect.txt
38.7.2.130,999,Venezuela,connect.txt
81.12.106.158,8080,Iran,connect.txt
123.25.234.143,8090,Vietnam,connect.txt
175.158.63.166,1111,Indonesia,connect.txt
103.172.254.145,84,India,connect.txt
190.60.45.79,999,Colombia,connect.txt
38.51.207.91,999,Venezuela,connect.txt
103.81.194.125,8080,Indonesia,connect.txt
45.167.126.42,999,Colombia,connect.txt
103.139.98.90,8080,Indonesia,connect.txt
110.76.145.6,8080,Indonesia,connect.txt
119.155.143.218,8080,Pakistan,connect.txt
138.59.20.140,9999,Brazil,connect.txt
186.190.224.82,999,Colombia,connect.txt
202.178.125.136,8080,Cambodia,connect.txt
103.176.96.129,8090,Indonesia,connect.txt
43.229.254.221,8181,Indonesia,connect.txt
138.117.231.133,999,Guatemala,connect.txt
177.101.86.13,3128,Brazil,connect.txt
115.187.30.171,1111,Indonesia,connect.txt
43.251.84.242,8080,Bangladesh,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
45.249.77.145,83,India,connect.txt
181.78.75.84,999,Colombia,connect.txt
65.20.189.104,9090,Iraq,connect.txt
8.243.163.126,3128,Colombia,connect.txt
151.237.86.78,8080,Bulgaria,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
41.65.55.2,1981,Egypt,connect.txt
203.142.74.115,8080,Indonesia,connect.txt
41.254.48.190,1976,Libya,connect.txt
202.57.25.76,8080,Indonesia,connect.txt
50.200.166.130,8080,United States,connect.txt
193.239.103.13,34415,Poland,connect.txt
103.156.75.132,8181,Indonesia,connect.txt
103.163.13.14,1111,Indonesia,connect.txt
103.242.104.151,8080,Indonesia,connect.txt
103.247.23.251,1111,Indonesia,connect.txt
36.50.224.37,8085,Indonesia,connect.txt
92.86.207.198,8080,Romania,connect.txt
41.70.10.14,8080,Malawi,connect.txt
157.20.36.151,1080,Indonesia,connect.txt
200.115.96.50,999,Honduras,connect.txt
186.180.48.106,999,Colombia,connect.txt
103.10.60.178,8080,Indonesia,connect.txt
103.189.249.204,1111,Indonesia,connect.txt
103.242.105.70,8080,Indonesia,connect.txt
