dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
74.119.147.209,4145,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
184.95.235.194,1080,Canada,socks5.txt
163.53.204.178,9813,India,socks5.txt
184.95.220.42,1080,Canada,socks5.txt
208.65.90.3,4145,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
194.152.50.92,5678,Poland,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
139.59.24.173,1080,India,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
103.169.254.155,1080,Indonesia,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
185.210.85.26,56981,Ukraine,socks5.txt
64.227.131.240,1080,India,socks5.txt
67.210.146.50,11080,United States,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
134.199.159.23,1080,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
103.118.175.165,8199,Indonesia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
27.72.100.236,4996,Vietnam,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
146.70.164.210,1080,Romania,socks5.txt
103.147.246.77,8199,Indonesia,socks5.txt
222.59.173.105,44015,China,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
87.107.48.53,1080,Iran,socks5.txt
72.223.188.67,4145,United States,socks5.txt
8.222.214.90,33333,Singapore,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
45.115.113.126,9090,Bangladesh,socks5.txt
103.147.163.196,9966,Bangladesh,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
103.151.30.133,1080,Bangladesh,socks5.txt
47.237.132.101,60031,Singapore,socks5.txt
47.238.76.18,1100,Hong Kong,socks5.txt
47.238.255.5,1024,Hong Kong,socks5.txt
202.40.178.234,1080,Bangladesh,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
8.219.77.28,1122,Singapore,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
220.247.163.185,1080,Bangladesh,socks5.txt
185.93.89.168,4098,India,socks5.txt
123.200.24.11,1080,Bangladesh,socks5.txt
103.245.205.30,1080,Bangladesh,socks5.txt
180.211.187.187,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
47.238.255.5,1122,Hong Kong,socks5.txt
47.238.255.5,1111,Hong Kong,socks5.txt
185.93.89.146,4325,Germany,socks5.txt
185.93.89.163,4009,France,socks5.txt
185.93.89.147,4022,Singapore,socks5.txt
185.93.89.146,4448,Russia,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
46.146.210.123,1080,Russia,socks5.txt
47.86.18.73,1122,United States,socks5.txt
185.93.89.188,4005,Vietnam,socks5.txt
160.25.8.2,11011,Bangladesh,socks5.txt
160.25.8.7,11011,Bangladesh,socks5.txt
160.25.8.131,11011,Bangladesh,socks5.txt
160.25.8.136,11011,Bangladesh,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
103.174.178.140,2020,Indonesia,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
90.189.165.238,1080,Russia,socks5.txt
95.188.79.3,1080,Russia,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
46.0.229.208,1080,Russia,socks5.txt
95.188.64.220,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
185.93.89.157,10571,France,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
176.114.220.207,1080,Russia,socks5.txt
212.124.22.245,1080,Russia,socks5.txt
115.127.119.253,1080,Bangladesh,socks5.txt
185.93.89.147,4016,United States,socks5.txt
185.93.89.147,4235,India,socks5.txt
185.93.89.145,4300,Germany,socks5.txt
185.93.89.172,4010,Vietnam,socks5.txt
185.93.89.187,4145,Germany,socks5.txt
185.93.89.163,4047,Hungary,socks5.txt
220.247.166.135,8008,Bangladesh,socks5.txt
185.93.89.147,11413,India,socks5.txt
185.93.89.165,8888,France,socks5.txt
47.236.232.181,33333,Singapore,socks5.txt
47.236.232.181,1011,Singapore,socks5.txt
65.108.251.40,38245,United States,socks5.txt
185.93.89.146,8089,India,socks5.txt
152.53.194.55,58273,Luxembourg,socks5.txt
65.108.251.40,27147,Qatar,socks5.txt
171.228.47.183,54850,Vietnam,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
185.93.89.163,5915,United States,socks5.txt
47.236.232.181,1100,Singapore,socks5.txt
47.237.132.101,3356,Singapore,socks5.txt
65.108.251.40,12435,Russia,socks5.txt
103.148.212.250,1080,Bangladesh,socks5.txt
47.82.82.25,5555,United States,socks5.txt
47.82.76.92,5555,United States,socks5.txt
103.108.60.141,1080,Bangladesh,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
116.101.12.42,1080,Vietnam,socks5.txt
185.93.89.143,30421,Germany,socks5.txt
65.108.251.40,48252,Germany,socks5.txt
65.108.251.40,10099,United States,socks5.txt
65.108.251.40,14773,Germany,socks5.txt
65.108.251.40,10651,Argentina,socks5.txt
116.101.12.64,1080,Vietnam,socks5.txt
65.108.251.40,57740,Iran,socks5.txt
185.93.89.149,5052,Bangladesh,socks5.txt
65.108.251.40,10809,Serbia,socks5.txt
182.160.109.166,1080,Bangladesh,socks5.txt
65.108.251.40,58551,Hong Kong,socks5.txt
65.108.251.40,25371,Australia,socks5.txt
8.210.117.246,3356,Hong Kong,socks5.txt
65.108.251.40,16808,United States,socks5.txt
47.236.232.181,1122,Singapore,socks5.txt
185.93.89.168,4599,Indonesia,socks5.txt
65.108.251.40,10047,Bangladesh,socks5.txt
65.108.251.40,15864,Colombia,socks5.txt
152.53.36.101,19201,Jordan,socks5.txt
152.53.36.101,28080,Botswana,socks5.txt
65.108.251.40,14741,Costa Rica,socks5.txt
65.108.251.40,11083,United Kingdom,socks5.txt
185.93.89.188,4016,France,socks5.txt
152.53.36.101,58579,South Africa,socks5.txt
185.93.89.147,4122,Germany,socks5.txt
65.108.251.40,26082,South Korea,socks5.txt
65.108.251.40,47961,United States,socks5.txt
173.212.215.22,7070,Germany,socks5.txt
45.77.250.31,1080,Singapore,socks5.txt
152.53.36.101,40638,Bangladesh,socks5.txt
152.53.36.101,57082,Japan,socks5.txt
185.93.89.143,4167,France,socks5.txt
152.53.36.101,27360,Qatar,socks5.txt
65.108.251.40,48606,Chile,socks5.txt
147.78.66.83,1080,Russia,socks5.txt
103.174.178.138,1145,Indonesia,socks5.txt
116.101.12.42,1111,Vietnam,socks5.txt
171.234.51.117,5506,Vietnam,socks5.txt
65.108.251.40,18765,Costa Rica,socks5.txt
185.93.89.147,4327,France,socks5.txt
152.53.194.55,32946,Australia,socks5.txt
