dest_ip,dest_port,dest_country,metadata_file
192.111.135.17,18302,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
198.8.84.3,4145,Canada,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
45.115.114.57,9090,Bangladesh,socks5.txt
47.245.83.61,1011,Singapore,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
160.25.8.136,11011,Bangladesh,socks5.txt
47.238.168.172,1011,Hong Kong,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
137.59.51.113,5566,Bangladesh,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,40665,Australia,socks5.txt
103.148.113.193,8199,Indonesia,socks5.txt
23.249.27.167,10808,Singapore,socks5.txt
152.53.36.101,14737,United Kingdom,socks5.txt
152.53.171.242,46797,United States,socks5.txt
152.53.36.101,20399,Canada,socks5.txt
152.53.36.101,29825,United States,socks5.txt
47.239.104.34,1011,Hong Kong,socks5.txt
152.53.36.101,52195,Canada,socks5.txt
129.146.226.84,1080,United States,socks5.txt
152.53.36.101,38517,United Kingdom,socks5.txt
152.53.36.101,19271,United States,socks5.txt
152.53.36.101,36189,Germany,socks5.txt
152.53.36.101,10443,United States,socks5.txt
8.219.236.161,1145,Singapore,socks5.txt
8.222.244.156,1011,Singapore,socks5.txt
157.180.121.252,15455,Germany,socks5.txt
157.180.121.252,35909,United States,socks5.txt
157.180.121.252,12689,Australia,socks5.txt
8.219.234.213,1011,Singapore,socks5.txt
157.180.121.252,35877,Canada,socks5.txt
157.180.121.252,11673,Australia,socks5.txt
157.180.121.252,11857,United States,socks5.txt
157.180.121.252,42377,Spain,socks5.txt
116.101.74.126,1035,Vietnam,socks5.txt
116.101.73.249,1111,Vietnam,socks5.txt
157.180.121.252,14921,United States,socks5.txt
152.53.36.101,32319,United States,socks5.txt
116.101.79.142,1111,Vietnam,socks5.txt
23.137.105.63,14033,Bangladesh,socks5.txt
23.137.105.63,10885,Angola,socks5.txt
157.180.121.252,10397,United States,socks5.txt
116.101.74.117,1111,Vietnam,socks5.txt
157.180.121.252,25099,Germany,socks5.txt
37.221.193.221,15442,United States,socks5.txt
37.221.193.221,15607,Spain,socks5.txt
23.137.105.63,15743,Kuwait,socks5.txt
37.221.193.221,15958,United States,socks5.txt
157.180.121.252,22965,United Kingdom,socks5.txt
157.180.121.252,14207,Spain,socks5.txt
37.221.193.221,44665,United Kingdom,socks5.txt
23.137.105.63,51379,Kenya,socks5.txt
157.180.121.252,11711,United States,socks5.txt
37.221.193.221,23171,United States,socks5.txt
157.180.121.252,25537,United States,socks5.txt
157.180.121.252,14129,United States,socks5.txt
37.221.193.221,11711,United States,socks5.txt
23.137.105.63,43689,Guadeloupe,socks5.txt
37.221.193.221,14807,United Kingdom,socks5.txt
37.221.193.221,33049,United States,socks5.txt
116.101.74.117,1035,Vietnam,socks5.txt
64.176.61.166,1080,Japan,socks5.txt
116.101.73.242,1111,Vietnam,socks5.txt
116.101.75.17,1035,Vietnam,socks5.txt
116.101.74.126,1111,Vietnam,socks5.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
50.238.47.86,32100,United States,socks4.txt
177.67.136.109,4153,Brazil,socks4.txt
37.186.66.36,3629,Armenia,socks4.txt
141.105.107.152,5678,Spain,socks4.txt
45.162.225.114,59341,Brazil,socks4.txt
34.124.190.108,8080,The Netherlands,socks4.txt
208.65.90.21,4145,United States,socks4.txt
199.116.112.6,4145,United States,socks4.txt
187.102.16.66,51327,Brazil,socks4.txt
41.216.232.213,4153,Nigeria,socks4.txt
187.86.153.254,30660,Brazil,socks4.txt
68.71.251.134,4145,United States,socks4.txt
