dest_ip,dest_port,dest_country,metadata_file
72.195.34.42,4145,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.191.218.119,8199,Indonesia,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
85.113.43.181,1080,Russia,socks5.txt
8.217.189.251,1011,Hong Kong,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.137.127,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
202.62.50.222,1080,Cambodia,socks5.txt
103.143.89.9,1080,Bangladesh,socks5.txt
194.163.167.32,1080,France,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
202.142.178.206,1080,Pakistan,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
36.255.98.152,4092,South Korea,socks5.txt
77.50.104.110,1080,Russia,socks5.txt
195.98.82.62,1080,Russia,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
95.188.64.220,1080,Russia,socks5.txt
148.251.194.247,1080,Germany,socks5.txt
185.194.217.97,1080,France,socks5.txt
103.82.23.118,6239,Vietnam,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
195.78.100.186,3629,Ukraine,socks4.txt
72.195.101.99,4145,United States,socks4.txt
34.124.190.108,8080,United States,socks4.txt
64.49.67.166,5678,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.252.214.17,4145,United States,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
24.76.21.10,5678,Canada,socks4.txt
198.177.253.13,4145,United States,socks4.txt
103.130.7.11,9898,Indonesia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
80.78.78.106,65530,Albania,socks4.txt
37.18.73.60,5566,United States,socks4.txt
46.98.185.160,5678,Ukraine,socks4.txt
197.156.240.66,5678,Nigeria,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
103.184.67.25,1080,Indonesia,socks4.txt
45.172.177.253,59341,Argentina,socks4.txt
130.193.123.34,5678,Armenia,socks4.txt
103.146.137.17,1081,Pakistan,socks4.txt
165.140.185.172,39593,United States,socks4.txt
195.9.146.246,3629,Russia,socks4.txt
134.249.128.111,1080,Ukraine,socks4.txt
5.199.166.248,9078,The Netherlands,socks4.txt
88.216.68.10,9118,Bulgaria,socks4.txt
5.199.166.251,9098,Poland,socks4.txt
116.100.221.215,1080,Vietnam,socks4.txt
5.199.166.244,9084,The Netherlands,socks4.txt
5.199.166.238,9113,Norway,socks4.txt
88.216.68.41,9075,Germany,socks4.txt
171.247.243.126,1080,Vietnam,socks4.txt
38.188.52.210,1080,Venezuela,socks4.txt
5.199.166.234,9094,The Netherlands,socks4.txt
5.199.166.243,9111,The Netherlands,socks4.txt
213.231.7.10,3629,Ukraine,socks4.txt
5.199.166.242,9107,Germany,socks4.txt
5.199.166.243,9086,Germany,socks4.txt
5.199.166.244,9086,The Netherlands,socks4.txt
88.216.68.7,9086,Germany,socks4.txt
116.105.21.236,9101,Vietnam,socks4.txt
116.105.16.15,9101,Vietnam,socks4.txt
88.216.68.25,9101,Germany,socks4.txt
88.216.68.90,9101,Germany,socks4.txt
5.199.173.103,9098,Germany,socks4.txt
116.105.20.228,9101,Vietnam,socks4.txt
88.216.68.41,9080,Germany,socks4.txt
88.216.215.146,9079,The Netherlands,socks4.txt
5.199.166.249,9115,Germany,socks4.txt
171.250.223.105,1080,Vietnam,socks4.txt
5.199.173.161,9085,United States,socks4.txt
5.199.173.161,9104,Austria,socks4.txt
88.216.215.142,9079,Germany,socks4.txt
88.216.215.148,9115,Sweden,socks4.txt
5.199.166.234,9116,The Netherlands,socks4.txt
88.216.68.24,9079,Germany,socks4.txt
5.199.166.240,9107,The Netherlands,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
187.111.144.102,8080,Brazil,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
180.180.175.11,8080,Thailand,connect.txt
102.68.128.210,8080,Libya,connect.txt
24.72.215.236,8246,United States,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
209.14.98.5,8080,Colombia,connect.txt
118.97.30.42,8099,Indonesia,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
138.0.143.120,8080,Brazil,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
128.199.113.85,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
200.34.227.28,8080,Brazil,connect.txt
102.207.128.3,8080,Angola,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
160.19.19.23,8080,Indonesia,connect.txt
222.127.55.155,8082,Philippines,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
190.121.157.41,999,Colombia,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
203.172.225.227,8080,Thailand,connect.txt
103.165.231.43,8080,Indonesia,connect.txt
94.136.143.92,8888,Slovakia,connect.txt
119.93.33.130,8082,Philippines,connect.txt
103.154.52.5,1111,Indonesia,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
201.139.115.206,8082,Mexico,connect.txt
138.59.10.112,999,Venezuela,connect.txt
103.191.165.146,8090,Indonesia,connect.txt
163.223.78.87,3127,Indonesia,connect.txt
36.64.214.203,6969,Indonesia,connect.txt
103.220.23.117,8080,Indonesia,connect.txt
200.117.0.225,999,Argentina,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
192.145.173.101,8080,Somalia,connect.txt
38.156.72.6,8080,T�rkiye,connect.txt
103.155.198.253,8006,Indonesia,connect.txt
103.183.8.118,8090,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
122.52.157.209,8081,Philippines,connect.txt
202.154.241.199,808,Pakistan,connect.txt
46.252.35.91,8080,Albania,connect.txt
180.191.20.10,8081,Philippines,connect.txt
200.10.30.18,999,Colombia,connect.txt
115.178.49.47,8080,Indonesia,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
45.163.238.254,8080,Brazil,connect.txt
46.16.229.254,8079,Russia,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
103.210.22.17,3128,Singapore,connect.txt
195.87.182.10,9090,T�rkiye,connect.txt
202.93.247.42,8090,Indonesia,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
179.1.128.57,999,Colombia,connect.txt
103.153.246.54,8181,Indonesia,connect.txt
45.233.67.226,999,Guatemala,connect.txt
45.236.170.178,999,Ecuador,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
38.41.12.91,999,Venezuela,connect.txt
181.209.75.124,8080,Argentina,connect.txt
8.243.126.136,8801,Peru,connect.txt
160.119.228.146,12354,South Africa,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.155.199.67,8080,Indonesia,connect.txt
103.156.75.124,1111,Indonesia,connect.txt
103.169.133.118,8085,Indonesia,connect.txt
177.85.69.252,9999,Brazil,connect.txt
115.247.115.38,8080,India,connect.txt
103.231.236.235,8182,Indonesia,connect.txt
58.69.1.146,8082,Philippines,connect.txt
176.126.103.194,44214,Russia,connect.txt
188.225.33.99,8382,Russia,connect.txt
45.189.252.242,999,Mexico,connect.txt
45.133.107.238,81,Armenia,connect.txt
176.208.101.50,8080,Russia,connect.txt
38.51.233.82,8090,Colombia,connect.txt
103.48.71.6,83,India,connect.txt
87.229.205.227,8080,Russia,connect.txt
103.220.23.57,3128,Indonesia,connect.txt
38.194.235.146,999,Mexico,connect.txt
154.73.29.161,8080,Libya,connect.txt
38.41.12.88,999,Venezuela,connect.txt
36.95.169.154,8080,Indonesia,connect.txt
38.7.18.149,999,Mexico,connect.txt
45.70.85.33,58080,Brazil,connect.txt
103.124.137.99,8080,Indonesia,connect.txt
103.165.234.46,8080,Indonesia,connect.txt
80.78.75.80,8080,Albania,connect.txt
36.95.61.186,8080,Indonesia,connect.txt
50.200.166.130,8080,United States,connect.txt
103.155.169.62,8299,Indonesia,connect.txt
198.52.243.3,9999,Puerto Rico,connect.txt
182.253.110.130,8080,Indonesia,connect.txt
103.18.77.14,1111,Indonesia,connect.txt
180.190.202.175,8082,Philippines,connect.txt
45.166.93.113,999,Honduras,connect.txt
45.90.216.103,8080,Russia,connect.txt
189.50.45.46,1995,Brazil,connect.txt
222.127.55.214,5050,Philippines,connect.txt
103.155.197.103,8080,Indonesia,connect.txt
138.121.113.179,999,Argentina,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
103.148.45.60,8833,Indonesia,connect.txt
82.200.237.11,8080,Kazakhstan,connect.txt
24.173.217.114,55443,United States,connect.txt
103.39.70.252,8181,Indonesia,connect.txt
103.158.11.9,32650,Bangladesh,connect.txt
103.82.246.23,6080,Indonesia,connect.txt
103.203.234.105,3127,Indonesia,connect.txt
103.126.86.239,9000,Indonesia,connect.txt
213.169.33.10,8001,Bulgaria,connect.txt
103.238.232.70,8080,Indonesia,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
45.71.15.2,8080,Brazil,connect.txt
149.78.206.146,3600,Brazil,connect.txt
123.16.15.41,1452,Vietnam,connect.txt
58.69.78.115,8081,Philippines,connect.txt
45.170.128.125,999,Paraguay,connect.txt
103.122.65.242,8080,Indonesia,connect.txt
157.175.147.228,8060,Romania,connect.txt
103.14.231.214,3188,Indonesia,connect.txt
192.203.0.118,999,Puerto Rico,connect.txt
149.86.146.197,8080,T�rkiye,connect.txt
175.29.125.242,8080,Bangladesh,connect.txt
160.250.238.2,8080,Indonesia,connect.txt
125.27.192.162,8081,Thailand,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
103.126.119.100,8080,Indonesia,connect.txt
43.252.238.222,8080,Indonesia,connect.txt
103.247.23.239,8080,Indonesia,connect.txt
103.163.244.120,83,India,connect.txt
176.236.227.98,8080,T�rkiye,connect.txt
210.79.146.107,8090,Indonesia,connect.txt
43.230.129.230,8080,Indonesia,connect.txt
101.255.211.41,1111,Indonesia,connect.txt
49.156.44.115,8080,Cambodia,connect.txt
217.76.243.2,999,Mexico,connect.txt
50.210.162.140,8080,United States,connect.txt
103.247.23.37,1111,Indonesia,connect.txt
185.200.38.56,8080,T�rkiye,connect.txt
38.194.253.30,999,Mexico,connect.txt
181.204.81.182,999,Colombia,connect.txt
203.172.136.211,8080,Thailand,connect.txt
181.174.231.69,999,Colombia,connect.txt
5.187.9.10,8080,Georgia,connect.txt
36.89.251.14,8080,Indonesia,connect.txt
161.49.87.222,8095,Philippines,connect.txt
43.208.16.9,287,Germany,connect.txt
