dest_ip,dest_port,dest_country,metadata_file
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.137.35,4145,United States,socks4.txt
192.111.139.162,4145,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
198.8.94.170,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
174.75.211.222,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
67.201.35.145,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
142.54.239.1,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
70.166.65.160,4145,United States,socks4.txt
72.223.188.67,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
72.207.113.97,4145,United States,socks4.txt
35.243.91.211,8080,Japan,socks4.txt
185.166.196.59,1080,Germany,socks4.txt
162.214.3.183,3128,United States,connect.txt
8.209.255.13,3128,Japan,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
154.73.28.253,8080,Libya,connect.txt
187.111.144.102,8080,Brazil,connect.txt
181.129.183.19,53281,Colombia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
181.209.122.114,999,Argentina,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
77.242.21.133,8080,Albania,connect.txt
38.7.221.191,8080,Chile,connect.txt
38.194.251.246,999,Mexico,connect.txt
65.108.203.36,18080,Norway,connect.txt
190.119.90.114,8080,Peru,connect.txt
90.174.128.42,3128,Spain,connect.txt
45.171.111.255,999,Ecuador,connect.txt
96.30.79.84,8081,Thailand,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.48.71.138,83,India,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
38.194.246.34,999,Mexico,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
46.173.211.221,12880,Russia,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.91.104.88,3128,United Arab Emirates,connect.txt
177.234.217.45,999,Ecuador,connect.txt
38.7.16.194,999,Mexico,connect.txt
47.89.184.18,3128,United States,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
103.242.104.178,8080,Indonesia,connect.txt
170.245.132.85,999,Paraguay,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
5.102.109.41,999,Mexico,connect.txt
189.196.18.150,999,Mexico,connect.txt
201.230.121.126,999,Peru,connect.txt
204.199.202.133,999,Mexico,connect.txt
186.96.111.214,999,Colombia,connect.txt
36.67.114.94,8187,Indonesia,connect.txt
103.191.165.146,8090,Indonesia,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
200.121.48.195,999,Peru,connect.txt
157.66.50.125,1111,Indonesia,connect.txt
102.68.128.212,8080,Libya,connect.txt
38.156.73.56,8080,T�rkiye,connect.txt
103.183.8.118,8090,Indonesia,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
103.169.26.114,8080,Indonesia,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
202.154.241.199,808,Pakistan,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
103.156.217.101,1111,Indonesia,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
213.169.33.7,8001,Bulgaria,connect.txt
78.9.234.55,8080,Poland,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
58.69.248.180,8080,Philippines,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
143.255.147.242,8080,Brazil,connect.txt
89.26.83.25,8080,Austria,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
36.93.214.253,8080,Indonesia,connect.txt
45.236.170.178,999,Ecuador,connect.txt
157.15.62.23,8085,Indonesia,connect.txt
103.153.62.155,8080,Indonesia,connect.txt
187.190.114.60,999,Mexico,connect.txt
202.154.19.7,8080,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
38.41.12.91,999,Venezuela,connect.txt
8.243.126.136,8801,Peru,connect.txt
160.119.228.146,12354,South Africa,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
45.4.3.89,999,Chile,connect.txt
45.4.148.90,8080,Brazil,connect.txt
38.224.36.1,999,Venezuela,connect.txt
27.147.235.238,58080,Bangladesh,connect.txt
36.95.173.90,8899,Indonesia,connect.txt
103.172.254.145,84,India,connect.txt
38.183.212.8,999,Venezuela,connect.txt
38.156.14.34,999,Dominican Republic,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
203.142.74.115,8080,Indonesia,connect.txt
103.106.34.49,4995,Bangladesh,connect.txt
103.171.255.114,8080,Indonesia,connect.txt
186.235.123.3,8080,Brazil,connect.txt
190.12.150.244,999,Ecuador,connect.txt
45.236.65.201,8520,Brazil,connect.txt
45.123.142.21,8181,Indonesia,connect.txt
103.238.232.34,1111,Indonesia,connect.txt
