dest_ip,dest_port,dest_country,metadata_file
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
185.54.178.193,1080,Russia,socks5.txt
202.136.89.134,11311,Bangladesh,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
130.193.57.247,1080,The Netherlands,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
176.117.237.132,1080,Russia,socks5.txt
77.110.105.74,54052,Russia,socks5.txt
128.140.76.145,21912,France,socks5.txt
91.185.56.115,1080,Russia,socks5.txt
128.140.76.145,11276,Spain,socks5.txt
128.140.76.145,32510,Spain,socks5.txt
128.140.76.145,28696,France,socks5.txt
150.40.181.177,5555,Hong Kong,socks5.txt
183.87.138.223,5555,Hong Kong,socks5.txt
150.40.181.64,5555,Hong Kong,socks5.txt
89.116.28.181,1080,France,socks5.txt
159.223.149.191,20202,United States,socks5.txt
13.231.213.224,1080,Japan,socks5.txt
184.178.172.14,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
70.166.65.160,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
37.18.73.60,5566,United States,socks4.txt
45.65.224.26,1080,Argentina,socks4.txt
221.225.48.90,8989,China,socks4.txt
217.14.192.183,1080,Russia,socks4.txt
83.143.24.66,80,Botswana,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
187.111.144.102,8080,Brazil,connect.txt
177.234.247.234,999,Ecuador,connect.txt
185.138.120.109,8080,Iraq,connect.txt
47.176.240.250,4228,United States,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
38.194.251.246,999,Mexico,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
120.28.139.29,8081,Philippines,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
90.174.128.42,3128,Spain,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
200.115.100.33,8080,Brazil,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
136.228.160.250,8080,Myanmar,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
188.19.15.242,8080,Russia,connect.txt
103.157.24.205,1080,Indonesia,connect.txt
163.223.78.97,8080,Indonesia,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
103.191.254.134,8080,Indonesia,connect.txt
222.252.144.246,8080,Vietnam,connect.txt
210.79.141.226,8080,Indonesia,connect.txt
181.174.231.26,999,Colombia,connect.txt
78.9.234.55,8080,Poland,connect.txt
103.182.79.137,8085,Indonesia,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
103.97.140.96,8080,Indonesia,connect.txt
103.210.22.17,3128,Singapore,connect.txt
38.52.135.65,8080,Paraguay,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
2.139.62.85,3128,Spain,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
103.142.255.43,1111,Indonesia,connect.txt
38.224.97.6,999,Mexico,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
76.169.128.104,8080,United States,connect.txt
103.238.232.126,8080,Indonesia,connect.txt
103.156.118.104,8080,Indonesia,connect.txt
103.171.233.72,8080,Bangladesh,connect.txt
179.1.95.213,999,Colombia,connect.txt
45.230.170.30,999,Venezuela,connect.txt
45.189.252.242,999,Mexico,connect.txt
103.179.218.14,1080,Indonesia,connect.txt
103.253.18.6,8080,Pakistan,connect.txt
103.172.254.145,84,India,connect.txt
45.167.126.42,999,Colombia,connect.txt
185.82.238.42,8888,Czechia,connect.txt
103.167.170.244,1111,Indonesia,connect.txt
200.8.19.122,8080,Venezuela,connect.txt
103.217.216.71,1111,Indonesia,connect.txt
103.158.97.196,8080,Indonesia,connect.txt
103.39.75.123,8080,Indonesia,connect.txt
103.193.145.22,8081,Indonesia,connect.txt
5.134.48.59,8080,Azerbaijan,connect.txt
190.122.88.116,6969,Argentina,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
101.255.69.26,8080,Indonesia,connect.txt
181.78.49.177,999,Guatemala,connect.txt
103.155.197.103,8080,Indonesia,connect.txt
200.39.152.161,999,Peru,connect.txt
103.82.246.23,6080,Indonesia,connect.txt
103.126.86.239,9000,Indonesia,connect.txt
103.133.61.179,8095,Indonesia,connect.txt
119.47.93.126,8085,Indonesia,connect.txt
157.10.97.101,8181,Indonesia,connect.txt
45.170.128.125,999,Paraguay,connect.txt
103.122.65.242,8080,Indonesia,connect.txt
103.31.235.197,1111,Indonesia,connect.txt
103.247.13.75,8181,Indonesia,connect.txt
187.190.127.212,8081,Mexico,connect.txt
165.16.3.254,9999,Libya,connect.txt
187.49.178.237,8080,Brazil,connect.txt
103.247.22.88,4317,Indonesia,connect.txt
124.106.223.156,9999,Philippines,connect.txt
76.72.147.141,3128,United States,connect.txt
103.48.71.166,83,India,connect.txt
120.28.192.179,5050,Philippines,connect.txt
157.66.84.1,8080,Indonesia,connect.txt
31.15.169.77,808,Slovenia,connect.txt
103.247.23.37,1111,Indonesia,connect.txt
103.160.202.174,8080,Indonesia,connect.txt
160.19.18.195,1111,Indonesia,connect.txt
38.156.237.214,999,Dominican Republic,connect.txt
38.194.243.62,999,Mexico,connect.txt
177.234.217.235,999,Ecuador,connect.txt
45.167.125.170,999,Colombia,connect.txt
201.150.6.201,8081,Mexico,connect.txt
45.189.252.93,999,Mexico,connect.txt
43.208.240.77,8181,United States,connect.txt
202.137.14.57,8085,Indonesia,connect.txt
164.163.43.102,10000,Argentina,connect.txt
164.163.42.26,10000,Argentina,connect.txt
164.163.42.13,10000,Argentina,connect.txt
120.28.212.240,5050,Philippines,connect.txt
164.163.40.110,10000,Argentina,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
13.231.159.110,4434,Sweden,connect.txt
149.40.26.240,8080,Brazil,connect.txt
187.188.15.249,8080,Mexico,connect.txt
154.19.38.113,8097,Indonesia,connect.txt
197.157.140.150,8080,Rwanda,connect.txt
103.172.121.58,7777,Indonesia,connect.txt
103.156.141.27,3125,Indonesia,connect.txt
103.247.240.12,7777,Indonesia,connect.txt
122.53.64.156,8081,Philippines,connect.txt
113.192.31.17,8080,Indonesia,connect.txt
103.178.2.127,8080,Indonesia,connect.txt
103.81.65.189,8080,Indonesia,connect.txt
103.72.89.120,8097,Indonesia,connect.txt
43.208.16.9,9378,United States,connect.txt
37.238.63.46,8082,Iraq,connect.txt
14.234.140.187,20399,Vietnam,connect.txt
103.175.237.234,3128,Indonesia,connect.txt
89.200.217.250,8080,T�rkiye,connect.txt
14.234.140.181,20399,Vietnam,connect.txt
123.200.7.190,2314,Bangladesh,connect.txt
45.174.241.172,999,Mexico,connect.txt
51.48.124.225,10074,Sweden,connect.txt
43.209.130.76,9514,United States,connect.txt
35.183.64.191,42,United States,connect.txt
119.93.252.134,1452,Philippines,connect.txt
43.216.1.13,667,United States,connect.txt
103.192.158.115,46,Bangladesh,connect.txt
103.151.221.114,8080,Indonesia,connect.txt
38.156.74.85,8080,T�rkiye,connect.txt
103.25.79.162,8053,Myanmar,connect.txt
40.192.31.252,3128,India,connect.txt
16.78.93.162,8141,United States,connect.txt
157.175.197.28,426,Seychelles,connect.txt
103.126.87.134,8086,Indonesia,connect.txt
103.249.19.13,10001,Indonesia,connect.txt
164.163.40.15,10000,Argentina,connect.txt
103.156.75.129,1111,Indonesia,connect.txt
31.134.120.124,1214,Ukraine,connect.txt
181.79.234.90,999,Honduras,connect.txt
182.253.36.151,8080,Indonesia,connect.txt
16.78.82.73,28572,The Netherlands,connect.txt
181.78.200.125,999,Ecuador,connect.txt
38.188.186.47,999,Honduras,connect.txt
43.208.240.77,9027,United States,connect.txt
18.163.3.251,8983,France,connect.txt
13.61.18.44,4097,Germany,connect.txt
103.172.42.175,8084,Indonesia,connect.txt
3.122.235.189,9348,United States,connect.txt
40.192.31.252,8000,India,connect.txt
115.178.53.117,8080,Indonesia,connect.txt
24.123.120.100,4228,United States,connect.txt
45.7.65.229,999,Mexico,connect.txt
202.129.185.187,8080,Indonesia,connect.txt
104.248.151.93,9090,Singapore,connect.txt
47.179.58.156,8080,United States,connect.txt
170.0.11.11,8080,Colombia,connect.txt
103.184.67.115,8080,Indonesia,connect.txt
103.242.104.213,8080,Indonesia,connect.txt
103.177.104.121,8080,Indonesia,connect.txt
