dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
72.195.114.169,4145,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
152.53.171.242,34993,United Kingdom,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
176.115.139.141,1080,Russia,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
110.235.247.65,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
185.194.217.97,1080,France,socks5.txt
103.82.23.118,6239,Vietnam,socks5.txt
46.150.102.26,1080,Ukraine,socks5.txt
47.86.42.72,1011,Hong Kong,socks5.txt
47.86.42.72,1111,Hong Kong,socks5.txt
62.60.131.181,4145,Lithuania,socks5.txt
62.60.131.203,4002,Lithuania,socks5.txt
36.255.98.177,23656,United States,socks5.txt
62.60.131.203,4005,United States,socks5.txt
62.60.131.194,18302,Argentina,socks5.txt
62.60.131.253,5001,Vietnam,socks5.txt
62.60.131.204,6767,United States,socks5.txt
62.60.131.204,4369,United States,socks5.txt
62.60.131.185,6086,Germany,socks5.txt
62.60.131.194,8689,France,socks5.txt
36.255.98.167,4032,Germany,socks5.txt
62.60.131.194,8386,Singapore,socks5.txt
62.60.131.188,11250,The Netherlands,socks5.txt
62.60.131.188,8865,Saudi Arabia,socks5.txt
62.60.131.204,9443,France,socks5.txt
62.60.131.185,5674,Germany,socks5.txt
62.60.131.183,9219,France,socks5.txt
62.60.131.185,22713,United States,socks5.txt
62.60.131.203,15785,United States,socks5.txt
62.60.131.191,10349,France,socks5.txt
62.60.131.180,10429,France,socks5.txt
62.60.131.185,4724,The Netherlands,socks5.txt
62.60.131.179,5052,United States,socks5.txt
62.60.131.180,4222,Lithuania,socks5.txt
62.60.131.185,4002,United States,socks5.txt
62.60.131.203,25583,United States,socks5.txt
62.60.131.180,12152,United States,socks5.txt
62.60.131.178,6712,United States,socks5.txt
62.60.131.178,4348,Vietnam,socks5.txt
62.60.131.178,19479,Iran,socks5.txt
62.60.131.205,5669,Singapore,socks5.txt
62.60.131.205,5573,United States,socks5.txt
62.60.131.205,4938,United States,socks5.txt
62.60.131.185,5901,France,socks5.txt
62.60.131.180,4552,France,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
62.60.131.192,8790,Italy,socks5.txt
62.60.131.191,29762,United States,socks5.txt
62.60.131.186,8093,France,socks5.txt
89.46.249.170,8091,United Kingdom,socks5.txt
62.60.131.182,6237,United States,socks5.txt
36.255.98.179,4906,Vietnam,socks5.txt
194.58.42.234,1080,Kazakhstan,socks5.txt
62.60.131.204,4330,Saudi Arabia,socks5.txt
88.216.68.24,9060,Germany,socks5.txt
62.60.131.253,4804,United States,socks5.txt
43.106.18.86,10800,Singapore,socks5.txt
62.60.131.204,8090,Germany,socks5.txt
152.53.171.242,20527,France,socks5.txt
152.53.171.242,57715,Canada,socks5.txt
152.53.171.242,51327,United Kingdom,socks5.txt
152.53.171.242,32251,Ukraine,socks5.txt
152.53.171.242,15629,France,socks5.txt
152.53.171.242,14292,Canada,socks5.txt
152.53.171.242,14921,United States,socks5.txt
152.53.171.242,15043,Spain,socks5.txt
152.53.171.242,26269,Australia,socks5.txt
152.53.171.242,12249,Spain,socks5.txt
152.53.171.242,10429,United States,socks5.txt
152.53.171.242,19946,Canada,socks5.txt
152.53.171.242,31644,France,socks5.txt
152.53.171.242,58577,Canada,socks5.txt
152.53.171.242,17382,Australia,socks5.txt
152.53.171.242,37777,United States,socks5.txt
62.60.131.253,4698,France,socks5.txt
152.53.171.242,44567,United States,socks5.txt
152.53.171.242,49757,United States,socks5.txt
152.53.171.242,15887,United States,socks5.txt
152.53.171.242,50287,United States,socks5.txt
152.53.171.242,20808,France,socks5.txt
152.53.171.242,45923,United States,socks5.txt
152.53.171.242,19571,United Kingdom,socks5.txt
152.53.171.242,54731,France,socks5.txt
152.53.171.242,20375,Canada,socks5.txt
152.53.171.242,16713,United States,socks5.txt
152.53.171.242,13671,Australia,socks5.txt
152.53.171.242,10907,France,socks5.txt
152.53.171.242,10846,United States,socks5.txt
152.53.171.242,10109,United States,socks5.txt
152.53.171.242,39355,Spain,socks5.txt
152.53.171.242,44165,United States,socks5.txt
152.53.171.242,40655,Canada,socks5.txt
152.53.171.242,18754,Spain,socks5.txt
152.53.171.242,42791,United States,socks5.txt
152.53.171.242,44187,United States,socks5.txt
152.53.171.242,58201,United States,socks5.txt
152.53.171.242,43649,United States,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
109.195.20.54,1080,Russia,socks5.txt
152.53.171.242,28056,United States,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.137.35,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
192.252.215.2,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
142.54.232.6,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.211.46.124,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
123.0.17.146,10801,Bangladesh,socks4.txt
37.18.73.60,5566,United States,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
103.229.252.67,1080,Pakistan,socks4.txt
103.106.195.150,1080,India,socks4.txt
101.255.211.41,1080,Indonesia,socks4.txt
109.120.135.230,2030,Sweden,socks4.txt
103.208.100.74,1080,Indonesia,socks4.txt
88.216.68.90,9084,Germany,socks4.txt
88.216.68.91,9061,The Netherlands,socks4.txt
88.216.68.24,9116,Luxembourg,socks4.txt
88.216.68.12,9103,The Netherlands,socks4.txt
88.216.68.10,9105,Germany,socks4.txt
88.216.68.89,9060,Germany,socks4.txt
88.216.68.7,9088,The Netherlands,socks4.txt
88.216.68.25,9097,Luxembourg,socks4.txt
88.216.68.89,9084,The Netherlands,socks4.txt
88.216.68.7,9113,Germany,socks4.txt
88.216.68.25,9061,Germany,socks4.txt
88.216.68.12,9110,Norway,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.153.134.27,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
93.177.126.79,8088,Russia,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
109.127.82.4,8085,Iraq,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
77.225.198.220,9812,Spain,connect.txt
38.194.251.246,999,Mexico,connect.txt
154.117.154.194,8080,South Africa,connect.txt
190.119.90.114,8080,Peru,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.191.254.2,8080,Indonesia,connect.txt
112.199.40.53,8080,Philippines,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
95.128.137.159,65056,Russia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
176.119.16.40,8534,Russia,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
41.191.228.214,8088,Mauritius,connect.txt
207.246.234.115,4669,United States,connect.txt
132.255.21.123,999,Colombia,connect.txt
200.34.227.28,8080,Brazil,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
136.228.160.250,8080,Myanmar,connect.txt
190.111.218.141,999,Argentina,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
167.172.253.162,4857,United States,connect.txt
5.102.109.41,999,Mexico,connect.txt
157.15.190.32,8080,Myanmar,connect.txt
103.134.242.121,8080,Bangladesh,connect.txt
94.136.143.92,8888,Slovakia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
168.197.182.222,8080,Brazil,connect.txt
138.59.10.112,999,Venezuela,connect.txt
41.254.48.188,1970,Libya,connect.txt
36.67.114.94,8187,Indonesia,connect.txt
186.67.47.230,999,Chile,connect.txt
103.188.169.95,8080,Indonesia,connect.txt
103.247.240.34,8080,Indonesia,connect.txt
