dest_ip,dest_port,dest_country,metadata_file
98.175.31.195,4145,United States,socks5.txt
72.195.114.169,4145,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
174.75.211.222,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
67.201.35.145,4145,United States,socks5.txt
72.211.46.99,4145,United States,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
184.170.251.30,11288,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
72.207.113.97,4145,United States,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
38.183.144.25,1080,Indonesia,socks5.txt
157.180.121.252,25562,United States,socks5.txt
157.180.121.252,13991,United States,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
157.180.121.252,42797,United States,socks5.txt
152.53.171.242,54119,Spain,socks5.txt
157.180.121.252,36444,United States,socks5.txt
152.53.171.242,42047,Denmark,socks5.txt
157.180.121.252,23765,United States,socks5.txt
37.221.193.221,11714,United Kingdom,socks5.txt
152.53.171.242,36191,Switzerland,socks5.txt
152.53.171.242,25651,South Africa,socks5.txt
157.180.121.252,40145,United Kingdom,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
8.222.195.4,1111,Singapore,socks5.txt
8.222.195.4,33333,Singapore,socks5.txt
152.53.171.242,19707,Spain,socks5.txt
47.237.68.206,1100,Singapore,socks5.txt
152.53.171.242,14207,Mayotte,socks5.txt
152.53.171.242,36857,Lesotho,socks5.txt
152.53.171.242,16481,Egypt,socks5.txt
152.53.171.242,32679,Israel,socks5.txt
152.53.36.101,23797,Germany,socks5.txt
152.53.171.242,33291,Morocco,socks5.txt
152.53.171.242,47767,Cyprus,socks5.txt
47.237.68.206,1011,Singapore,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
8.222.195.4,1011,Singapore,socks5.txt
85.113.43.181,1080,Russia,socks5.txt
115.127.110.98,1080,Bangladesh,socks5.txt
104.250.52.139,2080,Singapore,socks5.txt
157.180.121.252,26256,United States,socks5.txt
157.180.121.252,13965,United States,socks5.txt
157.180.121.252,21871,United States,socks5.txt
93.182.26.66,1080,Russia,socks5.txt
152.53.171.242,58797,United States,socks5.txt
152.53.171.242,17359,United States,socks5.txt
103.73.161.148,1080,Hong Kong,socks5.txt
103.82.23.118,6236,Vietnam,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
171.238.88.218,1040,Vietnam,socks5.txt
157.180.121.252,57016,United States,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
157.180.121.252,26779,United States,socks5.txt
152.53.36.101,20687,United States,socks5.txt
152.53.171.242,29941,Russia,socks5.txt
152.53.171.242,51327,United States,socks5.txt
152.53.171.242,51909,Mozambique,socks5.txt
152.53.36.101,11723,United States,socks5.txt
152.53.171.242,52771,Australia,socks5.txt
157.180.121.252,40000,United Kingdom,socks5.txt
152.53.36.101,30637,France,socks5.txt
152.53.171.242,38115,Indonesia,socks5.txt
152.53.171.242,40749,Canada,socks5.txt
152.53.171.242,18193,Nepal,socks5.txt
152.53.171.242,21201,Puerto Rico,socks5.txt
152.53.36.101,19101,Germany,socks5.txt
152.53.171.242,42929,Iceland,socks5.txt
152.53.171.242,22917,Hong Kong,socks5.txt
152.53.171.242,10055,Dominican Republic,socks5.txt
152.53.171.242,30289,Canada,socks5.txt
152.53.36.101,49547,United States,socks5.txt
152.53.36.101,14949,United States,socks5.txt
152.53.36.101,41121,United States,socks5.txt
152.53.171.242,25251,Bangladesh,socks5.txt
47.239.247.138,33333,Hong Kong,socks5.txt
152.53.171.242,13521,Cameroon,socks5.txt
152.53.36.101,30049,United States,socks5.txt
152.53.171.242,18115,Spain,socks5.txt
152.53.171.242,37777,Costa Rica,socks5.txt
152.53.171.242,31993,Cura�ao,socks5.txt
157.180.121.252,16379,United Kingdom,socks5.txt
152.53.171.242,10015,Australia,socks5.txt
152.53.36.101,37871,Switzerland,socks5.txt
152.53.171.242,14949,Spain,socks5.txt
152.53.171.242,10985,Hungary,socks5.txt
152.53.171.242,16507,Tuvalu,socks5.txt
152.53.36.101,25099,United States,socks5.txt
157.180.121.252,41529,United States,socks5.txt
152.53.171.242,19065,Libya,socks5.txt
152.53.36.101,20979,United States,socks5.txt
77.50.104.110,1080,Russia,socks5.txt
152.53.36.101,23829,United States,socks5.txt
152.53.36.101,33265,France,socks5.txt
152.53.171.242,10053,Hungary,socks5.txt
152.53.36.101,14761,United Kingdom,socks5.txt
152.53.36.101,27857,United States,socks5.txt
152.53.36.101,57167,United States,socks5.txt
152.53.171.242,48303,Ireland,socks5.txt
152.53.171.242,44059,Brazil,socks5.txt
152.53.171.242,26269,Congo Republic,socks5.txt
157.180.121.252,27117,United States,socks5.txt
152.53.171.242,55655,Bulgaria,socks5.txt
152.53.36.101,10099,United Kingdom,socks5.txt
152.53.36.101,23317,France,socks5.txt
152.53.36.101,17359,United States,socks5.txt
152.53.36.101,40033,United Kingdom,socks5.txt
173.166.191.6,3820,United States,socks5.txt
157.180.121.252,15081,United States,socks5.txt
152.53.171.242,47067,Canada,socks5.txt
152.53.36.101,40467,Spain,socks5.txt
152.53.171.242,15831,Uruguay,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
152.53.171.242,47103,Indonesia,socks5.txt
152.53.171.242,14907,Trinidad and Tobago,socks5.txt
157.180.121.252,57885,United Kingdom,socks5.txt
152.53.171.242,55999,Oman,socks5.txt
152.53.171.242,18917,Colombia,socks5.txt
171.238.88.111,1088,Vietnam,socks5.txt
152.53.171.242,57715,Ghana,socks5.txt
152.53.171.242,29259,Malawi,socks5.txt
152.53.171.242,55799,Senegal,socks5.txt
152.53.171.242,24667,Latvia,socks5.txt
152.53.171.242,37921,St Kitts and Nevis,socks5.txt
152.53.171.242,25109,Sweden,socks5.txt
152.53.171.242,41003,The Netherlands,socks5.txt
171.238.91.139,1088,Vietnam,socks5.txt
171.238.88.218,1088,Vietnam,socks5.txt
171.238.102.99,1088,Vietnam,socks5.txt
171.238.89.141,1088,Vietnam,socks5.txt
171.238.90.238,1088,Vietnam,socks5.txt
157.180.121.252,38574,United States,socks5.txt
171.238.88.27,1088,Vietnam,socks5.txt
152.53.171.242,12903,Norway,socks5.txt
171.238.103.65,1088,Vietnam,socks5.txt
152.53.171.242,48999,DR Congo,socks5.txt
157.180.121.252,40868,United States,socks5.txt
157.180.121.252,20441,United States,socks5.txt
152.53.36.101,47081,United States,socks5.txt
195.98.82.62,1080,Russia,socks5.txt
103.54.217.82,8199,Indonesia,socks5.txt
157.180.121.252,58333,United States,socks5.txt
152.53.171.242,35045,Russia,socks5.txt
152.53.171.242,17559,Saudi Arabia,socks5.txt
157.180.121.252,32251,United Kingdom,socks5.txt
8.222.195.4,1122,Singapore,socks5.txt
152.53.36.101,40845,Spain,socks5.txt
152.53.171.242,30203,Russia,socks5.txt
152.53.171.242,45767,Australia,socks5.txt
157.180.121.252,39999,Canada,socks5.txt
152.53.171.242,48549,Spain,socks5.txt
157.180.121.252,16867,United States,socks5.txt
152.53.171.242,35715,Mali,socks5.txt
152.53.171.242,22693,Bosnia and Herzegovina,socks5.txt
152.53.171.242,10001,Lebanon,socks5.txt
152.53.171.242,57167,Bahamas,socks5.txt
152.53.171.242,36355,Brunei,socks5.txt
152.53.36.101,12232,United States,socks5.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
