dest_ip,dest_port,dest_country,metadata_file
192.111.130.5,17002,Canada,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
198.8.84.3,4145,Canada,socks5.txt
103.127.223.126,1080,Bangladesh,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
47.239.238.156,1025,Hong Kong,socks5.txt
47.239.238.156,33333,Hong Kong,socks5.txt
103.174.178.140,2020,Indonesia,socks5.txt
8.217.165.177,1011,Hong Kong,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
138.124.49.149,10808,Switzerland,socks5.txt
111.177.48.18,9501,China,socks5.txt
8.217.165.177,3356,Hong Kong,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
65.109.27.32,1080,Finland,socks5.txt
152.53.36.101,23853,Canada,socks5.txt
152.53.36.101,23063,Canada,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,40665,Australia,socks5.txt
23.249.27.167,10808,Singapore,socks5.txt
152.53.36.101,57849,Canada,socks5.txt
152.53.36.101,24343,United Kingdom,socks5.txt
152.53.36.101,15047,France,socks5.txt
47.237.128.112,1011,Singapore,socks5.txt
152.53.36.101,20709,France,socks5.txt
152.53.36.101,20935,Canada,socks5.txt
152.53.36.101,27913,United Kingdom,socks5.txt
152.53.36.101,27253,United States,socks5.txt
129.146.226.84,1080,United States,socks5.txt
173.249.48.227,1080,Germany,socks5.txt
152.53.36.101,44991,Spain,socks5.txt
157.180.121.252,15455,Germany,socks5.txt
157.180.121.252,52169,Spain,socks5.txt
157.180.121.252,16297,Germany,socks5.txt
157.180.121.252,35909,United States,socks5.txt
157.180.121.252,13981,United States,socks5.txt
157.180.121.252,18762,United States,socks5.txt
157.180.121.252,52393,United States,socks5.txt
157.180.121.252,10091,France,socks5.txt
157.180.121.252,11413,United States,socks5.txt
157.180.121.252,12689,Australia,socks5.txt
8.219.234.213,1011,Singapore,socks5.txt
157.180.121.252,24943,United States,socks5.txt
152.53.171.242,24241,Canada,socks5.txt
157.180.121.252,58577,Spain,socks5.txt
47.76.26.123,1011,Hong Kong,socks5.txt
157.180.121.252,52065,United States,socks5.txt
157.180.121.252,11653,Canada,socks5.txt
157.180.121.252,11673,Australia,socks5.txt
157.180.121.252,22239,United States,socks5.txt
152.53.171.242,21165,Germany,socks5.txt
152.53.36.101,26269,United States,socks5.txt
45.126.84.216,1080,Philippines,socks5.txt
152.53.171.242,56623,Canada,socks5.txt
152.53.36.101,27989,Spain,socks5.txt
157.180.121.252,42377,Spain,socks5.txt
152.53.36.101,44567,Canada,socks5.txt
116.101.74.126,1035,Vietnam,socks5.txt
116.101.73.249,1111,Vietnam,socks5.txt
157.180.121.252,14921,United States,socks5.txt
116.101.79.142,1111,Vietnam,socks5.txt
23.137.105.63,14287,Congo Republic,socks5.txt
23.137.105.63,10885,Angola,socks5.txt
23.137.105.63,20325,Mozambique,socks5.txt
23.137.105.63,15280,Botswana,socks5.txt
152.53.171.242,25371,United States,socks5.txt
157.180.121.252,10397,United States,socks5.txt
116.101.74.117,1111,Vietnam,socks5.txt
157.180.121.252,25099,Germany,socks5.txt
37.221.193.221,15442,United States,socks5.txt
