dest_ip,dest_port,dest_country,metadata_file
192.111.137.37,18762,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
98.181.137.80,4145,United States,socks5.txt
174.75.211.222,4145,United States,socks5.txt
34.124.190.108,8080,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
67.201.33.10,25283,United States,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
64.227.131.240,1080,India,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
184.170.251.30,11288,United States,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
72.207.113.97,4145,United States,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
223.27.82.91,1080,Bangladesh,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
38.183.144.25,1080,Indonesia,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
8.218.99.137,1011,Hong Kong,socks5.txt
89.110.80.195,10149,The Netherlands,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
103.147.246.77,8199,Indonesia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
78.29.46.43,1080,Russia,socks5.txt
8.222.177.13,1011,Singapore,socks5.txt
46.241.57.29,1080,Russia,socks5.txt
47.238.167.162,1100,Hong Kong,socks5.txt
8.222.177.13,1100,Singapore,socks5.txt
185.244.77.62,1080,Russia,socks5.txt
47.82.117.31,1100,Hong Kong,socks5.txt
140.238.22.48,8008,South Korea,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
128.140.76.145,29180,Spain,socks5.txt
128.140.76.145,14117,Australia,socks5.txt
