dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
83.143.24.66,80,Botswana,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
88.198.212.91,3128,Germany,connect.txt
119.148.55.89,1419,Bangladesh,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
124.106.116.34,1337,Philippines,connect.txt
110.164.128.124,8080,Thailand,connect.txt
122.54.147.110,8082,Philippines,connect.txt
186.96.15.70,8080,Mexico,connect.txt
128.199.253.195,9090,Singapore,connect.txt
177.234.210.7,999,Ecuador,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
188.132.222.168,8080,T�rkiye,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
76.50.80.32,8182,United States,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
70.63.90.245,8080,United States,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
45.177.16.129,999,Paraguay,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
203.177.237.153,8080,Philippines,connect.txt
109.127.82.18,8080,Iraq,connect.txt
103.172.23.114,1111,Indonesia,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
203.201.174.166,64321,Indonesia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
103.247.21.226,4320,Indonesia,connect.txt
77.225.198.220,9812,Spain,connect.txt
103.9.188.228,8080,Cambodia,connect.txt
102.219.209.86,3346,Kenya,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
188.235.146.220,40754,Russia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.73.193.130,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
65.108.203.35,28080,United States,connect.txt
65.108.203.37,28080,United States,connect.txt
45.174.191.135,8080,Brazil,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
103.191.254.2,8080,Indonesia,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
200.52.157.138,999,Honduras,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
185.189.100.94,8080,Russia,connect.txt
163.61.55.135,8080,,connect.txt
195.211.219.147,5555,Russia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
91.236.74.10,8080,Greece,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
46.146.239.193,8080,Russia,connect.txt
77.238.103.98,8080,Russia,connect.txt
185.130.28.5,56789,Spain,connect.txt
103.83.97.11,8090,Indonesia,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
190.185.112.58,999,Honduras,connect.txt
38.158.83.241,999,Peru,connect.txt
91.200.163.190,8088,Russia,connect.txt
103.76.201.126,8080,Indonesia,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
177.234.217.45,999,Ecuador,connect.txt
46.172.36.213,8080,Russia,connect.txt
36.95.24.221,8080,Indonesia,connect.txt
103.251.8.135,3128,Indonesia,connect.txt
41.33.203.238,1981,Egypt,connect.txt
200.188.112.147,999,Mexico,connect.txt
200.188.112.145,999,Mexico,connect.txt
186.231.33.58,61804,Brazil,connect.txt
186.151.95.58,999,Guatemala,connect.txt
62.255.223.195,8080,United Kingdom,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
103.134.220.145,8080,Indonesia,connect.txt
103.18.79.181,8080,Indonesia,connect.txt
103.238.232.198,8080,Indonesia,connect.txt
101.255.32.42,8080,Indonesia,connect.txt
138.117.230.131,999,Guatemala,connect.txt
138.59.11.192,999,Venezuela,connect.txt
181.15.220.154,8080,Argentina,connect.txt
190.14.249.111,8080,Colombia,connect.txt
80.110.46.203,13001,Austria,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
201.139.115.206,8082,Mexico,connect.txt
168.197.42.74,8082,Mexico,connect.txt
188.125.169.196,8080,T�rkiye,connect.txt
154.73.28.145,8080,Libya,connect.txt
89.117.145.245,3128,United States,connect.txt
190.8.34.212,999,Dominican Republic,connect.txt
103.217.224.36,3127,Indonesia,connect.txt
204.157.251.210,999,Dominican Republic,connect.txt
57.129.81.201,999,France,connect.txt
190.85.141.170,9090,Colombia,connect.txt
46.173.208.61,1194,Russia,connect.txt
185.142.131.113,8080,Portugal,connect.txt
157.10.30.20,8080,Pakistan,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
197.164.101.11,1981,Egypt,connect.txt
103.228.246.199,1111,Indonesia,connect.txt
41.59.115.217,8081,Tanzania,connect.txt
103.203.234.24,1211,Indonesia,connect.txt
103.247.240.34,8080,Indonesia,connect.txt
202.162.195.54,8080,Indonesia,connect.txt
157.66.50.125,1111,Indonesia,connect.txt
197.164.101.10,1981,Egypt,connect.txt
102.207.191.68,8080,,connect.txt
194.124.36.29,8080,T�rkiye,connect.txt
103.172.42.187,1111,Indonesia,connect.txt
38.183.215.126,999,Venezuela,connect.txt
197.164.101.10,1976,Egypt,connect.txt
103.155.198.253,8006,Indonesia,connect.txt
103.183.8.118,8090,Indonesia,connect.txt
180.149.234.73,6214,Bangladesh,connect.txt
103.172.42.125,1111,Indonesia,connect.txt
103.156.221.108,8080,Indonesia,connect.txt
103.169.26.114,8080,Indonesia,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
103.126.86.29,9090,Indonesia,connect.txt
103.157.117.226,81,Indonesia,connect.txt
180.191.36.250,8081,Philippines,connect.txt
38.46.235.5,8088,Indonesia,connect.txt
58.69.125.145,8081,Philippines,connect.txt
103.191.196.207,1111,Indonesia,connect.txt
179.1.147.131,999,Peru,connect.txt
46.252.35.91,8080,Albania,connect.txt
177.200.239.141,999,Dominican Republic,connect.txt
120.28.216.166,8082,Philippines,connect.txt
124.107.71.252,8082,Philippines,connect.txt
147.75.88.121,9443,United States,connect.txt
103.193.144.234,8080,Indonesia,connect.txt
103.162.16.224,8080,Indonesia,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
103.191.254.134,8080,Indonesia,connect.txt
103.81.195.94,2020,Indonesia,connect.txt
202.51.196.226,8080,Indonesia,connect.txt
124.107.144.249,8080,Philippines,connect.txt
186.179.103.249,999,Colombia,connect.txt
188.168.88.69,8080,Russia,connect.txt
210.79.141.226,8080,Indonesia,connect.txt
200.215.248.112,999,Peru,connect.txt
103.106.219.171,8081,Indonesia,connect.txt
103.136.244.178,8080,Indonesia,connect.txt
190.128.134.66,999,Paraguay,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
122.54.119.79,8080,Philippines,connect.txt
103.187.136.21,3838,Bangladesh,connect.txt
103.247.23.147,1231,Indonesia,connect.txt
182.253.42.148,8082,Indonesia,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
103.85.15.46,8082,Indonesia,connect.txt
157.10.184.201,8080,Indonesia,connect.txt
38.190.100.236,999,United States,connect.txt
157.66.138.79,1080,Indonesia,connect.txt
103.76.109.123,8080,Indonesia,connect.txt
103.187.226.52,8082,Indonesia,connect.txt
103.187.162.216,8080,Indonesia,connect.txt
103.153.149.45,8035,Indonesia,connect.txt
67.219.118.122,8080,United States,connect.txt
185.200.38.53,8080,T�rkiye,connect.txt
202.154.18.160,8084,Indonesia,connect.txt
103.161.153.177,1080,Bangladesh,connect.txt
202.47.185.2,8080,Indonesia,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
177.11.190.84,8080,Brazil,connect.txt
103.176.97.228,7777,Indonesia,connect.txt
200.39.138.30,8080,Chile,connect.txt
