dest_ip,dest_port,dest_country,metadata_file
208.65.90.3,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
72.207.113.97,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
132.148.244.30,45157,United States,socks5.txt
8.218.227.50,1011,Hong Kong,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
222.59.173.105,44114,China,socks5.txt
8.219.59.81,1011,Singapore,socks5.txt
89.110.80.195,10149,The Netherlands,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
171.238.103.65,1112,Vietnam,socks5.txt
171.238.103.65,1030,Vietnam,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
23.249.27.167,10808,Singapore,socks5.txt
171.238.89.141,1092,Vietnam,socks5.txt
171.238.88.218,1092,Vietnam,socks5.txt
171.238.88.27,1092,Vietnam,socks5.txt
77.110.105.74,54052,Russia,socks5.txt
171.238.90.238,1117,Vietnam,socks5.txt
128.140.76.145,21912,Spain,socks5.txt
128.140.76.145,35029,United States,socks5.txt
193.233.254.10,1080,Germany,socks5.txt
171.238.88.218,1112,Vietnam,socks5.txt
128.140.76.145,56439,Spain,socks5.txt
128.140.76.145,11288,United States,socks5.txt
128.140.76.145,10275,United States,socks5.txt
128.140.76.145,21630,Canada,socks5.txt
128.140.76.145,30149,United States,socks5.txt
128.140.76.145,57597,Germany,socks5.txt
128.140.76.145,21123,France,socks5.txt
128.140.76.145,25741,Australia,socks5.txt
128.140.76.145,29775,Spain,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
12.218.209.130,13326,United States,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
34.124.190.108,8080,United States,socks4.txt
170.245.248.45,60606,Brazil,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
208.65.90.21,4145,United States,socks4.txt
193.200.151.69,32777,Ukraine,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
111.68.31.134,40385,Indonesia,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
46.8.60.2,1080,Russia,socks4.txt
213.147.107.178,4153,Croatia,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
141.94.195.25,25043,France,socks4.txt
193.106.57.96,5678,Ukraine,socks4.txt
72.207.109.5,4145,United States,socks4.txt
139.59.24.173,1080,India,socks4.txt
200.43.231.17,4145,Argentina,socks4.txt
80.78.74.66,65530,Albania,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
202.40.186.70,1080,Bangladesh,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
202.166.196.105,48293,Nepal,socks4.txt
86.100.63.246,4145,Lithuania,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
