dest_ip,dest_port,dest_country,metadata_file
66.42.224.229,41679,United States,socks5.txt
72.195.114.184,4145,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
199.116.112.6,4145,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
67.201.59.70,4145,United States,socks5.txt
138.68.21.132,40467,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
184.170.251.30,11288,United States,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
103.109.56.77,1080,Bangladesh,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
190.119.160.27,56160,Peru,socks5.txt
152.53.171.242,21013,St Vincent and Grenadines,socks5.txt
152.53.171.242,38245,Maldives,socks5.txt
137.59.51.113,5566,Bangladesh,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
45.8.88.55,1080,Russia,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
152.53.36.101,48743,United States,socks5.txt
152.53.36.101,51771,United States,socks5.txt
152.53.171.242,20899,Jordan,socks5.txt
152.53.36.101,10169,Canada,socks5.txt
152.53.36.101,20395,Canada,socks5.txt
47.237.3.83,33333,Singapore,socks5.txt
8.219.234.213,1011,Singapore,socks5.txt
8.218.227.50,1011,Hong Kong,socks5.txt
152.53.36.101,22811,Canada,socks5.txt
157.180.121.252,24483,Canada,socks5.txt
103.191.218.35,8199,Indonesia,socks5.txt
103.191.218.63,8199,Indonesia,socks5.txt
103.191.218.73,8199,Indonesia,socks5.txt
152.53.171.242,27647,Qatar,socks5.txt
152.53.171.242,12931,United States,socks5.txt
152.53.171.242,38605,Namibia,socks5.txt
152.53.171.242,13683,Cabo Verde,socks5.txt
152.53.171.242,30551,S�o Tom� and Pr�ncipe,socks5.txt
152.53.171.242,59373,United Kingdom,socks5.txt
152.53.171.242,35073,Botswana,socks5.txt
152.53.171.242,24135,Cabo Verde,socks5.txt
152.53.171.242,12835,United Kingdom,socks5.txt
152.53.171.242,58381,Belgium,socks5.txt
152.53.171.242,25253,Algeria,socks5.txt
152.53.171.242,48221,United Kingdom,socks5.txt
152.53.171.242,14071,Djibouti,socks5.txt
103.82.23.118,6259,Vietnam,socks5.txt
152.53.171.242,12497,Bahrain,socks5.txt
152.53.171.242,17205,India,socks5.txt
152.53.36.101,23703,United Kingdom,socks5.txt
155.94.163.202,1080,United States,socks5.txt
202.136.89.134,11311,Bangladesh,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
151.241.227.80,1080,Poland,socks5.txt
130.193.57.247,1080,The Netherlands,socks5.txt
43.153.64.222,19135,Pakistan,socks5.txt
152.53.171.242,20731,Eswatini,socks5.txt
152.53.171.242,56609,Hong Kong,socks5.txt
47.83.19.70,1111,Hong Kong,socks5.txt
152.53.171.242,24241,St Vincent and Grenadines,socks5.txt
8.222.195.4,1111,Singapore,socks5.txt
47.83.19.70,1011,Hong Kong,socks5.txt
152.53.171.242,21025,Canada,socks5.txt
152.53.171.242,38057,Togo,socks5.txt
152.53.171.242,10767,Sint Maarten,socks5.txt
152.53.171.242,38585,United States,socks5.txt
152.53.171.242,29661,Togo,socks5.txt
152.53.171.242,17473,Australia,socks5.txt
152.53.36.101,21777,Germany,socks5.txt
152.53.36.101,34449,Spain,socks5.txt
152.53.171.242,10023,Australia,socks5.txt
152.53.171.242,13019,El Salvador,socks5.txt
152.53.36.101,21357,United Kingdom,socks5.txt
152.53.171.242,24619,Guatemala,socks5.txt
152.53.171.242,43083,Myanmar,socks5.txt
152.53.36.101,25283,United Kingdom,socks5.txt
152.53.171.242,56623,Monaco,socks5.txt
152.53.171.242,59207,United States,socks5.txt
152.53.171.242,20325,Seychelles,socks5.txt
152.53.36.101,25019,United Kingdom,socks5.txt
152.53.171.242,42869,Philippines,socks5.txt
152.53.171.242,50909,Albania,socks5.txt
152.53.36.101,19875,United States,socks5.txt
152.53.36.101,10001,United States,socks5.txt
152.53.171.242,11001,Palestine,socks5.txt
152.53.36.101,19103,Spain,socks5.txt
152.53.36.101,32319,United States,socks5.txt
152.53.171.242,39585,Spain,socks5.txt
152.53.36.101,41915,United States,socks5.txt
152.53.171.242,21201,Canada,socks5.txt
152.53.171.242,13343,Malta,socks5.txt
152.53.171.242,53817,New Caledonia,socks5.txt
152.53.171.242,50287,Bangladesh,socks5.txt
152.53.171.242,29949,United Kingdom,socks5.txt
152.53.171.242,32255,United Kingdom,socks5.txt
152.53.171.242,23543,Canada,socks5.txt
