dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
192.111.130.5,17002,Canada,socks5.txt
208.65.90.3,4145,United States,socks5.txt
195.39.233.14,44567,Ukraine,socks5.txt
43.251.86.69,1080,Bangladesh,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
139.59.24.173,1080,India,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.118.175.165,8199,Indonesia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
157.66.81.111,1080,Vietnam,socks5.txt
47.79.20.192,1122,United States,socks5.txt
47.79.20.192,1100,United States,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
45.144.234.129,53681,Finland,socks5.txt
185.93.89.164,4002,United States,socks5.txt
185.93.89.188,4002,Ukraine,socks5.txt
185.93.89.187,4060,Vietnam,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
45.144.234.129,53410,Finland,socks5.txt
45.144.234.129,54922,Finland,socks5.txt
185.93.89.144,4235,Vietnam,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
185.93.89.145,10010,United States,socks5.txt
185.93.89.187,22367,Vietnam,socks5.txt
8.222.244.156,1011,Singapore,socks5.txt
8.222.247.161,1011,Singapore,socks5.txt
8.219.160.198,1011,Singapore,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
47.236.151.170,1100,Singapore,socks5.txt
47.243.203.58,1100,Hong Kong,socks5.txt
96.126.98.217,9090,United States,socks5.txt
185.93.89.144,4427,France,socks5.txt
185.93.89.163,4278,Finland,socks5.txt
47.243.203.58,1011,Hong Kong,socks5.txt
185.93.89.188,4297,South Africa,socks5.txt
185.93.89.145,4002,Germany,socks5.txt
43.225.148.210,1080,Bangladesh,socks5.txt
47.237.20.57,1011,Singapore,socks5.txt
65.108.251.40,15151,Azerbaijan,socks5.txt
65.108.251.40,46797,Chile,socks5.txt
65.108.251.40,59713,Tunisia,socks5.txt
65.108.251.40,24858,United Arab Emirates,socks5.txt
185.93.89.165,8888,France,socks5.txt
132.145.89.122,1080,South Korea,socks5.txt
185.93.89.144,5678,France,socks5.txt
185.93.89.143,8402,United States,socks5.txt
65.108.251.40,27147,Germany,socks5.txt
185.93.89.143,8561,United States,socks5.txt
65.108.251.40,10104,Iraq,socks5.txt
185.93.89.181,4241,Germany,socks5.txt
185.93.89.179,4145,Bulgaria,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
192.99.154.246,1439,Canada,socks5.txt
8.219.59.182,33333,Singapore,socks5.txt
47.82.83.143,5555,United States,socks5.txt
47.82.116.57,5555,United States,socks5.txt
47.82.82.25,5555,United States,socks5.txt
47.82.76.92,5555,United States,socks5.txt
185.93.89.187,4025,France,socks5.txt
65.108.251.40,10651,Brazil,socks5.txt
65.108.251.40,18111,United States,socks5.txt
65.108.251.40,20691,Colombia,socks5.txt
65.108.251.40,15755,United States,socks5.txt
65.108.251.40,20502,France,socks5.txt
65.108.251.40,10043,United States,socks5.txt
65.108.251.40,16377,T�rkiye,socks5.txt
65.108.251.40,11987,Moldova,socks5.txt
65.108.251.40,26975,Colombia,socks5.txt
103.214.9.99,1080,Vietnam,socks5.txt
65.108.251.40,29705,United States,socks5.txt
171.234.54.156,5509,Vietnam,socks5.txt
185.93.89.143,10880,India,socks5.txt
185.93.89.147,4100,France,socks5.txt
185.93.89.143,8086,Vietnam,socks5.txt
185.93.89.155,9155,France,socks5.txt
65.108.251.40,47398,France,socks5.txt
65.108.251.40,54379,Qatar,socks5.txt
171.234.54.41,5509,Vietnam,socks5.txt
103.214.9.98,1080,Vietnam,socks5.txt
5.129.246.91,1080,The Netherlands,socks5.txt
171.234.49.202,5509,Vietnam,socks5.txt
171.234.48.206,5509,Vietnam,socks5.txt
65.109.52.109,1080,Finland,socks5.txt
65.108.251.40,10346,United States,socks5.txt
185.93.89.144,4457,Belgium,socks5.txt
185.93.89.152,5001,Vietnam,socks5.txt
185.93.89.181,4039,United States,socks5.txt
185.93.89.182,4048,Vietnam,socks5.txt
185.93.89.179,4278,United States,socks5.txt
69.61.200.104,36181,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
186.248.87.172,5678,Brazil,socks4.txt
184.185.2.12,4145,United States,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
68.1.210.189,4145,United States,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
138.186.222.129,5678,Brazil,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
34.124.190.108,8080,Sweden,socks4.txt
208.65.90.21,4145,United States,socks4.txt
27.147.169.66,1080,Bangladesh,socks4.txt
130.193.123.34,5678,Armenia,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
45.61.188.134,44499,United States,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
96.36.50.99,39593,United States,socks4.txt
91.192.25.158,4145,Italy,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
161.35.82.57,1080,The Netherlands,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.142.178.206,1080,Pakistan,socks4.txt
202.123.183.66,5678,Laos,socks4.txt
37.187.29.43,37666,France,socks4.txt
203.77.239.219,50574,Indonesia,socks4.txt
77.65.50.118,34159,Poland,socks4.txt
177.85.205.157,3629,Brazil,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
213.249.123.18,1080,Italy,socks4.txt
37.18.73.60,5566,United States,socks4.txt
160.20.165.242,8080,Ecuador,socks4.txt
91.244.106.26,1090,Kazakhstan,socks4.txt
31.170.19.142,4153,Latvia,socks4.txt
103.88.169.106,33149,Indonesia,socks4.txt
212.112.121.130,1080,Kyrgyzstan,socks4.txt
157.10.97.83,2021,Indonesia,socks4.txt
202.83.42.210,2080,India,socks4.txt
5.75.168.247,8024,The Netherlands,socks4.txt
134.35.146.166,1080,Yemen,socks4.txt
5.75.160.193,1089,Germany,socks4.txt
171.248.210.50,1080,Vietnam,socks4.txt
173.212.215.22,7070,Germany,socks4.txt
171.4.80.211,5678,Thailand,socks4.txt
14.248.71.198,5678,Vietnam,socks4.txt
149.202.94.235,9079,Luxembourg,socks4.txt
171.248.217.136,1080,Vietnam,socks4.txt
162.214.3.183,3128,United States,connect.txt
122.3.41.154,8090,Philippines,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
102.68.129.54,8080,Libya,connect.txt
110.34.1.178,7777,Nepal,connect.txt
41.254.48.54,19333,Libya,connect.txt
103.153.134.27,8090,Indonesia,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
181.129.183.19,53281,Colombia,connect.txt
45.70.202.161,999,Ecuador,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
200.119.218.94,999,Bolivia,connect.txt
45.228.192.107,3141,Brazil,connect.txt
