dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
72.195.114.169,4145,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
68.71.249.158,4145,United States,socks5.txt
206.220.175.2,4145,United States,socks5.txt
198.8.84.3,4145,United States,socks5.txt
107.181.168.145,4145,United States,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
102.36.127.231,1080,South Africa,socks5.txt
72.207.113.97,4145,United States,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
43.133.37.149,1080,Singapore,socks5.txt
173.212.215.22,7070,France,socks5.txt
223.27.82.91,1080,Bangladesh,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
47.236.20.209,1145,Singapore,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
203.189.154.223,1080,Cambodia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.135.14,1080,Cambodia,socks5.txt
203.189.154.129,1080,Cambodia,socks5.txt
203.189.135.140,1080,Cambodia,socks5.txt
203.189.136.18,1080,Cambodia,socks5.txt
203.189.158.218,1080,Cambodia,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
103.30.29.49,1080,Bangladesh,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
110.235.240.104,1080,Cambodia,socks5.txt
110.235.247.47,1080,Cambodia,socks5.txt
110.235.247.105,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
110.235.252.146,1080,Cambodia,socks5.txt
110.235.255.21,1080,Cambodia,socks5.txt
124.248.190.31,1080,Cambodia,socks5.txt
202.62.50.222,1080,Cambodia,socks5.txt
110.235.246.62,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
202.62.62.113,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
85.175.219.236,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
62.60.131.178,8601,Russia,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
91.142.79.166,8080,Russia,socks5.txt
62.60.131.181,22091,Russia,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
91.142.79.166,1080,Russia,socks5.txt
62.60.131.191,7078,Canada,socks5.txt
62.60.131.197,5230,France,socks5.txt
36.255.98.167,8297,Canada,socks5.txt
36.255.98.177,4081,United States,socks5.txt
38.19.236.55,1080,Indonesia,socks5.txt
46.8.69.128,1080,The Netherlands,socks5.txt
47.86.42.72,1100,Hong Kong,socks5.txt
103.82.23.118,6188,Vietnam,socks5.txt
62.60.131.181,4183,Canada,socks5.txt
103.82.23.118,6227,Vietnam,socks5.txt
36.255.98.180,8002,Canada,socks5.txt
36.255.98.180,6343,Canada,socks5.txt
5.199.166.239,9077,Albania,socks5.txt
5.199.166.235,9095,Poland,socks5.txt
36.255.98.180,8199,Canada,socks5.txt
36.255.98.163,8082,Canada,socks5.txt
36.255.98.160,4226,United Kingdom,socks5.txt
91.142.79.166,8888,Russia,socks5.txt
36.255.98.177,4249,Ireland,socks5.txt
36.255.98.160,5005,Ireland,socks5.txt
36.255.98.169,12253,France,socks5.txt
36.255.98.160,8014,Canada,socks5.txt
47.86.42.72,1011,Hong Kong,socks5.txt
36.255.98.163,7696,Vietnam,socks5.txt
36.255.98.153,7830,United States,socks5.txt
36.255.98.160,4142,Vietnam,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
36.255.98.181,8181,Canada,socks5.txt
36.255.98.167,9219,Canada,socks5.txt
62.60.131.178,42138,Vietnam,socks5.txt
36.255.98.184,5163,France,socks5.txt
36.255.98.184,4145,France,socks5.txt
36.255.98.153,4039,Vietnam,socks5.txt
36.255.98.164,4661,France,socks5.txt
36.255.98.163,11676,France,socks5.txt
36.255.98.167,8090,France,socks5.txt
36.255.98.161,10698,Canada,socks5.txt
62.60.131.185,11405,United States,socks5.txt
36.255.98.151,8895,Canada,socks5.txt
213.35.110.67,10819,Singapore,socks5.txt
36.255.98.184,7421,Belgium,socks5.txt
36.255.98.177,7859,United States,socks5.txt
213.35.110.67,10850,Singapore,socks5.txt
213.35.110.67,10872,Singapore,socks5.txt
146.235.19.84,10809,Singapore,socks5.txt
188.127.225.130,1080,Germany,socks5.txt
62.60.131.186,16735,Canada,socks5.txt
84.21.172.174,1080,Latvia,socks5.txt
213.35.110.67,10810,Singapore,socks5.txt
36.255.98.160,11004,Canada,socks5.txt
213.35.110.67,10809,Singapore,socks5.txt
36.255.98.169,10872,Canada,socks5.txt
36.255.98.153,10093,Canada,socks5.txt
36.255.98.167,10414,Canada,socks5.txt
62.60.131.178,11480,Canada,socks5.txt
62.60.131.180,8168,Canada,socks5.txt
62.60.131.183,6234,France,socks5.txt
36.255.98.161,4552,France,socks5.txt
62.60.131.197,8008,Canada,socks5.txt
62.60.131.180,12884,Canada,socks5.txt
36.255.98.180,6969,Canada,socks5.txt
36.255.98.175,44926,France,socks5.txt
45.80.220.89,1080,Russia,socks5.txt
36.255.98.180,10001,Canada,socks5.txt
36.255.98.160,4017,Singapore,socks5.txt
36.255.98.151,9999,Canada,socks5.txt
146.235.19.84,10810,Singapore,socks5.txt
36.255.98.160,6261,United States,socks5.txt
62.60.131.183,11363,Canada,socks5.txt
36.255.98.160,8118,Canada,socks5.txt
146.235.19.84,10819,Singapore,socks5.txt
62.60.131.203,8181,France,socks5.txt
62.60.131.185,8561,Canada,socks5.txt
36.255.98.153,10000,Canada,socks5.txt
146.235.19.84,10808,Singapore,socks5.txt
36.255.98.153,9098,Canada,socks5.txt
62.60.131.181,9080,Canada,socks5.txt
36.255.98.153,5678,Canada,socks5.txt
36.255.98.177,5224,United Kingdom,socks5.txt
62.60.131.179,22223,United States,socks5.txt
62.60.131.183,10084,Canada,socks5.txt
36.255.98.163,11745,France,socks5.txt
62.60.131.194,11231,Canada,socks5.txt
62.60.131.179,4126,Canada,socks5.txt
36.255.98.177,7333,Canada,socks5.txt
62.60.131.180,8088,Canada,socks5.txt
