dest_ip,dest_port,dest_country,metadata_file
192.111.130.5,17002,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
139.59.24.173,1080,India,socks5.txt
184.170.251.30,11288,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
47.236.20.209,1145,Singapore,socks5.txt
174.138.61.184,1080,United States,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.91,1080,Cambodia,socks5.txt
8.222.249.27,1145,Singapore,socks5.txt
194.163.167.32,1080,France,socks5.txt
62.60.131.193,8638,United States,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.90.224,1080,Russia,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
27.79.206.219,1100,Vietnam,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
142.54.232.6,4145,United States,socks4.txt
203.190.8.59,1088,Bangladesh,socks4.txt
216.68.128.121,4145,United States,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
72.207.109.5,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
102.64.116.1,4145,Congo Republic,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
37.18.73.60,5566,United States,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
45.61.188.134,44499,United States,socks4.txt
101.255.211.41,1080,Indonesia,socks4.txt
173.242.95.158,60606,United States,socks4.txt
161.49.100.131,1080,Philippines,socks4.txt
88.216.68.90,9080,United States,socks4.txt
88.216.68.89,9085,United States,socks4.txt
88.216.215.141,9080,Germany,socks4.txt
5.199.174.153,9118,Norway,socks4.txt
5.199.166.238,9067,Austria,socks4.txt
5.199.173.4,9067,Austria,socks4.txt
88.216.215.148,9097,Sweden,socks4.txt
88.216.215.146,9069,Austria,socks4.txt
88.216.215.149,9075,Ireland,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
94.43.164.242,8080,Georgia,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
204.109.59.194,3121,United States,connect.txt
154.117.154.194,8080,South Africa,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
89.175.0.74,3129,Russia,connect.txt
221.202.27.194,10811,China,connect.txt
199.48.129.114,3121,United States,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
200.34.227.28,8080,Brazil,connect.txt
150.129.115.253,6666,India,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
38.158.83.241,999,Peru,connect.txt
190.111.218.141,999,Argentina,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
103.178.86.82,8080,Indonesia,connect.txt
203.111.253.101,8080,Indonesia,connect.txt
103.10.228.119,8080,Thailand,connect.txt
182.16.171.101,8080,Indonesia,connect.txt
181.224.175.240,999,Ecuador,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
222.127.206.145,8085,Philippines,connect.txt
120.89.91.194,8085,Indonesia,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
103.156.75.215,9980,Indonesia,connect.txt
109.111.242.134,6666,Serbia,connect.txt
103.183.8.118,8090,Indonesia,connect.txt
196.216.134.71,8865,South Africa,connect.txt
27.72.244.228,8080,Vietnam,connect.txt
202.166.197.177,2121,Nepal,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
103.153.63.146,8080,Indonesia,connect.txt
122.54.119.79,8080,Philippines,connect.txt
103.182.79.137,8085,Indonesia,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
120.89.91.182,8085,Indonesia,connect.txt
58.69.248.180,8080,Philippines,connect.txt
58.69.143.223,41890,Philippines,connect.txt
122.52.234.54,8081,Philippines,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
41.203.76.166,8080,Nigeria,connect.txt
103.153.246.54,8181,Indonesia,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
41.254.47.66,19000,Libya,connect.txt
66.96.233.62,8085,Indonesia,connect.txt
157.20.144.195,8089,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
124.83.120.47,8081,Philippines,connect.txt
169.239.223.79,9999,South Africa,connect.txt
103.39.70.68,1452,Indonesia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
58.69.1.146,8082,Philippines,connect.txt
188.225.33.99,8382,Russia,connect.txt
200.125.170.108,999,Dominican Republic,connect.txt
181.10.138.226,8083,Argentina,connect.txt
103.66.197.2,8080,Indonesia,connect.txt
14.241.133.207,8080,Vietnam,connect.txt
123.25.234.143,8090,Vietnam,connect.txt
87.229.205.227,8080,Russia,connect.txt
112.201.237.191,8080,Philippines,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
138.117.231.133,999,Guatemala,connect.txt
103.38.104.164,7777,Indonesia,connect.txt
115.187.30.171,1111,Indonesia,connect.txt
45.70.85.33,58080,Brazil,connect.txt
103.217.216.71,1111,Indonesia,connect.txt
65.20.189.104,9090,Iraq,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
103.155.169.62,8299,Indonesia,connect.txt
190.15.194.72,8080,Argentina,connect.txt
200.115.96.50,999,Honduras,connect.txt
103.10.60.178,8080,Indonesia,connect.txt
191.103.216.234,8085,Colombia,connect.txt
177.234.211.175,999,Ecuador,connect.txt
203.175.102.162,1111,Indonesia,connect.txt
103.145.34.153,1111,Indonesia,connect.txt
103.155.190.134,1080,Indonesia,connect.txt
182.253.110.130,8080,Indonesia,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
103.18.77.14,1111,Indonesia,connect.txt
45.166.93.113,999,Honduras,connect.txt
181.78.49.177,999,Guatemala,connect.txt
103.81.115.210,8080,Myanmar,connect.txt
160.187.174.102,8080,Indonesia,connect.txt
138.121.113.179,999,Argentina,connect.txt
36.95.82.69,8080,Indonesia,connect.txt
103.148.45.60,8833,Indonesia,connect.txt
103.153.38.105,8083,Pakistan,connect.txt
103.39.70.5,8181,Indonesia,connect.txt
103.158.11.9,32650,Bangladesh,connect.txt
103.82.246.23,6080,Indonesia,connect.txt
157.66.50.147,8080,Indonesia,connect.txt
103.82.246.21,6080,Indonesia,connect.txt
103.238.232.70,8080,Indonesia,connect.txt
212.182.119.149,8080,Poland,connect.txt
123.16.15.41,1452,Vietnam,connect.txt
179.1.201.131,9992,Colombia,connect.txt
103.83.178.45,8181,Indonesia,connect.txt
45.170.128.125,999,Paraguay,connect.txt
103.133.26.45,8080,Indonesia,connect.txt
196.251.222.205,8104,South Africa,connect.txt
103.247.13.75,8181,Indonesia,connect.txt
157.10.97.141,8181,Indonesia,connect.txt
58.147.189.63,8081,Indonesia,connect.txt
103.155.167.62,8080,Indonesia,connect.txt
175.100.34.177,8080,Cambodia,connect.txt
187.49.178.237,8080,Brazil,connect.txt
202.148.13.182,8080,Indonesia,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
103.161.69.17,2698,Bangladesh,connect.txt
139.5.155.245,57412,Indonesia,connect.txt
103.141.105.74,55,Indonesia,connect.txt
180.190.184.82,8080,Philippines,connect.txt
181.78.75.13,999,Colombia,connect.txt
177.234.194.30,999,Ecuador,connect.txt
160.20.38.14,8080,Indonesia,connect.txt
217.29.208.206,9999,South Africa,connect.txt
210.87.74.31,8080,Indonesia,connect.txt
115.78.135.4,3334,Vietnam,connect.txt
43.230.129.230,8080,Indonesia,connect.txt
45.70.85.93,9999,Brazil,connect.txt
36.88.148.141,8080,Indonesia,connect.txt
50.210.162.140,8080,United States,connect.txt
163.223.172.29,1080,Indonesia,connect.txt
168.228.49.15,8080,Costa Rica,connect.txt
161.82.141.218,8080,Thailand,connect.txt
118.69.186.75,1452,Vietnam,connect.txt
103.48.69.33,83,India,connect.txt
45.133.107.234,81,Armenia,connect.txt
115.147.25.14,8081,Philippines,connect.txt
177.234.217.235,999,Ecuador,connect.txt
103.188.169.202,7777,Indonesia,connect.txt
43.205.124.165,621,United States,connect.txt
103.109.173.11,8080,Indonesia,connect.txt
121.240.126.113,8083,India,connect.txt
103.129.175.43,8080,Indonesia,connect.txt
103.187.113.90,9991,Indonesia,connect.txt
103.68.214.129,1111,Indonesia,connect.txt
157.175.147.228,10089,Sweden,connect.txt
36.93.8.34,11000,Indonesia,connect.txt
185.189.100.94,8080,Russia,connect.txt
103.76.149.67,8080,Indonesia,connect.txt
45.189.252.240,999,Mexico,connect.txt
