dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
94.72.158.129,4153,Bulgaria,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
187.95.34.36,4145,Brazil,socks4.txt
208.65.90.3,4145,United States,socks4.txt
75.81.166.118,39593,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
192.252.215.2,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
177.132.188.44,4153,Brazil,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
5.157.64.213,1080,United Kingdom,socks4.txt
192.252.214.17,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
58.235.170.51,5678,South Korea,socks4.txt
103.167.156.102,1080,Indonesia,socks4.txt
103.167.156.202,1080,Indonesia,socks4.txt
103.29.61.243,4153,Bangladesh,socks4.txt
154.94.238.147,50161,Seychelles,socks4.txt
202.40.180.14,1080,Bangladesh,socks4.txt
210.79.141.226,2081,Indonesia,socks4.txt
109.167.83.167,5678,Spain,socks4.txt
37.235.176.166,1080,Russia,socks4.txt
197.230.117.57,1080,Morocco,socks4.txt
24.144.86.173,1080,United States,socks4.txt
177.136.124.46,56113,Brazil,socks4.txt
50.250.205.21,32100,United States,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
49.13.122.69,9050,United Kingdom,socks4.txt
149.28.157.177,1080,Singapore,socks4.txt
115.74.148.20,1080,Vietnam,socks4.txt
8.209.255.13,3128,Japan,connect.txt
47.91.65.23,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
84.255.40.228,8998,Malta,connect.txt
185.138.120.109,8080,Iraq,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
38.194.246.34,999,Mexico,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
163.61.55.103,1234,Indonesia,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
38.158.83.233,999,Peru,connect.txt
8.213.151.128,3128,South Korea,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
47.89.184.18,3128,United States,connect.txt
170.245.132.85,999,Paraguay,connect.txt
5.102.109.41,999,Mexico,connect.txt
189.196.18.150,999,Mexico,connect.txt
201.139.115.206,8082,Mexico,connect.txt
138.59.10.112,999,Venezuela,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
103.183.8.118,8090,Indonesia,connect.txt
38.158.83.193,999,Peru,connect.txt
103.169.26.114,8080,Indonesia,connect.txt
103.126.86.29,9090,Indonesia,connect.txt
122.52.157.209,8081,Philippines,connect.txt
194.29.60.220,8080,Ukraine,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
102.68.128.216,8080,Libya,connect.txt
143.255.147.242,8080,Brazil,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
38.41.12.91,999,Venezuela,connect.txt
8.243.126.136,8801,Peru,connect.txt
160.119.228.146,12354,South Africa,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
161.248.176.17,8080,India,connect.txt
103.133.27.239,8080,Indonesia,connect.txt
200.125.170.108,999,Dominican Republic,connect.txt
154.73.28.79,8080,Libya,connect.txt
103.253.18.6,8080,Pakistan,connect.txt
38.183.212.8,999,Venezuela,connect.txt
149.86.144.211,8080,T�rkiye,connect.txt
103.156.140.239,8080,Indonesia,connect.txt
103.167.156.25,8083,Indonesia,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
200.115.96.50,999,Honduras,connect.txt
190.12.150.244,999,Ecuador,connect.txt
200.90.52.154,999,Venezuela,connect.txt
45.236.66.163,8520,Brazil,connect.txt
213.169.33.12,8001,Bulgaria,connect.txt
103.144.103.155,8080,Indonesia,connect.txt
103.175.224.131,8080,Indonesia,connect.txt
190.97.226.48,999,Venezuela,connect.txt
103.208.102.2,8080,Indonesia,connect.txt
103.155.197.103,8080,Indonesia,connect.txt
103.39.70.5,8181,Indonesia,connect.txt
103.82.246.23,6080,Indonesia,connect.txt
103.174.236.67,8999,Indonesia,connect.txt
103.247.23.248,8081,Indonesia,connect.txt
213.169.33.10,8001,Bulgaria,connect.txt
45.167.20.31,999,Argentina,connect.txt
212.182.119.149,8080,Poland,connect.txt
45.177.16.137,999,Paraguay,connect.txt
41.33.219.130,1981,Egypt,connect.txt
182.93.75.162,8080,Nepal,connect.txt
58.69.212.156,5050,Philippines,connect.txt
181.49.100.190,8080,Colombia,connect.txt
190.242.157.215,8080,Colombia,connect.txt
124.106.223.156,9999,Philippines,connect.txt
45.190.76.115,999,Mexico,connect.txt
217.25.230.70,8080,Russia,connect.txt
203.76.220.126,16464,Bangladesh,connect.txt
92.180.22.224,8081,Romania,connect.txt
38.123.212.243,999,Mexico,connect.txt
36.37.147.34,8080,Cambodia,connect.txt
102.66.104.162,8865,South Africa,connect.txt
103.126.174.187,8080,Indonesia,connect.txt
196.204.83.237,1981,Egypt,connect.txt
103.160.41.8,8080,Indonesia,connect.txt
170.233.192.225,999,Chile,connect.txt
181.78.44.63,999,Honduras,connect.txt
201.150.6.201,8081,Mexico,connect.txt
103.16.118.10,8070,Indonesia,connect.txt
101.255.107.122,1111,Indonesia,connect.txt
165.225.72.38,11023,Germany,connect.txt
103.156.233.41,8080,Indonesia,connect.txt
103.75.53.74,8080,Indonesia,connect.txt
177.234.217.236,999,Ecuador,connect.txt
177.234.217.82,999,Ecuador,connect.txt
145.40.97.148,9401,Singapore,connect.txt
95.67.121.206,45554,Ukraine,connect.txt
103.139.98.74,8080,Indonesia,connect.txt
177.193.203.37,8080,Brazil,connect.txt
145.40.97.148,10017,Singapore,connect.txt
91.228.217.195,8989,Ukraine,connect.txt
36.88.150.66,8080,Indonesia,connect.txt
103.97.140.17,8080,Indonesia,connect.txt
124.106.223.162,8082,Philippines,connect.txt
145.40.97.148,10016,Singapore,connect.txt
160.119.58.4,8088,South Africa,connect.txt
103.175.237.234,3128,Indonesia,connect.txt
103.204.211.48,32255,Bangladesh,connect.txt
123.200.3.125,2314,Bangladesh,connect.txt
45.174.241.172,999,Mexico,connect.txt
103.155.64.220,8080,Indonesia,connect.txt
103.136.170.55,8080,Indonesia,connect.txt
145.40.97.148,10397,Singapore,connect.txt
145.40.97.148,10014,Singapore,connect.txt
120.92.212.16,7890,China,connect.txt
120.92.211.211,7890,China,connect.txt
145.40.97.148,10008,Singapore,connect.txt
145.40.97.148,10031,Singapore,connect.txt
145.40.97.148,10018,Singapore,connect.txt
145.40.97.148,10029,Singapore,connect.txt
103.217.216.65,8181,Indonesia,connect.txt
145.40.97.148,10528,Singapore,connect.txt
8.243.163.39,999,Colombia,connect.txt
103.184.21.69,8080,Indonesia,connect.txt
187.102.219.42,999,Argentina,connect.txt
103.13.192.76,8080,Bangladesh,connect.txt
115.127.105.163,6699,Bangladesh,connect.txt
101.255.151.30,8080,Indonesia,connect.txt
160.187.221.182,8080,Philippines,connect.txt
102.66.163.87,9999,South Africa,connect.txt
103.172.42.179,8080,Indonesia,connect.txt
138.59.11.65,999,Venezuela,connect.txt
91.200.163.190,8088,Russia,connect.txt
201.184.128.170,8080,Colombia,connect.txt
160.25.119.61,8080,Indonesia,connect.txt
103.219.160.145,6565,Bangladesh,connect.txt
163.227.244.243,8080,Philippines,connect.txt
41.216.186.73,8080,Indonesia,connect.txt
145.40.97.148,10022,Singapore,connect.txt
113.11.127.179,64300,Bangladesh,connect.txt
145.40.97.148,50030,Singapore,connect.txt
41.128.72.147,1981,Egypt,connect.txt
45.234.101.123,8989,Brazil,connect.txt
160.25.245.14,8090,Indonesia,connect.txt
103.153.62.162,8090,Indonesia,connect.txt
103.172.120.93,8080,Indonesia,connect.txt
103.179.182.241,8070,Indonesia,connect.txt
