dest_ip,dest_port,dest_country,metadata_file
192.111.137.37,18762,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
34.124.190.108,8080,France,socks5.txt
68.71.249.153,48606,United States,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
185.210.85.26,56981,Ukraine,socks5.txt
64.227.131.240,1080,India,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.148.113.161,8199,Indonesia,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
203.25.208.163,1011,China,socks5.txt
89.58.45.94,33221,France,socks5.txt
47.76.138.222,1011,China,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
89.58.45.94,32160,United Kingdom,socks5.txt
89.58.45.94,32241,France,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
89.58.45.94,13920,United States,socks5.txt
89.58.45.94,28591,United Kingdom,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
103.148.113.193,8199,Indonesia,socks5.txt
89.58.45.94,40683,United Kingdom,socks5.txt
89.58.45.94,43283,United States,socks5.txt
89.58.45.94,32072,United Kingdom,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
190.119.160.28,56160,Peru,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
203.25.208.163,1145,China,socks5.txt
89.58.45.94,14822,United States,socks5.txt
89.58.45.94,10027,United Kingdom,socks5.txt
89.58.45.94,18537,United States,socks5.txt
203.25.208.163,1111,China,socks5.txt
83.147.253.215,33712,Singapore,socks5.txt
8.210.59.178,1011,Hong Kong,socks5.txt
89.58.45.94,49381,United States,socks5.txt
185.244.77.62,1080,Russia,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
157.180.121.252,54555,Canada,socks5.txt
89.58.45.94,35849,France,socks5.txt
89.58.45.94,45801,United States,socks5.txt
89.58.45.94,35567,United States,socks5.txt
37.221.193.221,31813,United States,socks5.txt
157.180.121.252,43963,Australia,socks5.txt
103.82.23.118,6212,Vietnam,socks5.txt
157.180.121.252,22129,United Kingdom,socks5.txt
157.180.121.252,15153,France,socks5.txt
89.58.45.94,36891,United States,socks5.txt
157.180.121.252,28823,United States,socks5.txt
199.127.62.89,1084,Peru,socks5.txt
157.230.45.111,1080,Singapore,socks5.txt
183.232.157.102,1100,Hong Kong,socks5.txt
89.58.45.94,25251,United States,socks5.txt
89.58.45.94,36393,France,socks5.txt
89.58.45.94,10008,United Kingdom,socks5.txt
89.58.45.94,15664,France,socks5.txt
89.58.45.94,10083,France,socks5.txt
89.58.45.94,25535,France,socks5.txt
89.58.45.94,55381,Spain,socks5.txt
89.58.45.94,32538,Australia,socks5.txt
89.58.45.94,32217,Spain,socks5.txt
89.58.45.94,30000,France,socks5.txt
89.58.45.94,12345,Australia,socks5.txt
89.58.45.94,55589,United States,socks5.txt
89.58.45.94,13575,Spain,socks5.txt
89.58.45.94,19271,Australia,socks5.txt
89.58.45.94,21353,France,socks5.txt
89.58.45.94,10014,United States,socks5.txt
89.58.45.94,36203,France,socks5.txt
155.94.163.198,1080,United States,socks5.txt
89.58.45.94,13991,Australia,socks5.txt
89.58.45.94,17612,Spain,socks5.txt
155.94.163.200,1080,United States,socks5.txt
89.58.45.94,13067,Spain,socks5.txt
183.232.157.102,1011,Hong Kong,socks5.txt
183.232.157.102,1145,Hong Kong,socks5.txt
107.172.100.156,1080,United States,socks5.txt
176.119.141.228,61080,Russia,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
89.58.45.94,47351,Australia,socks5.txt
89.58.45.94,54215,United States,socks5.txt
89.58.45.94,30401,Canada,socks5.txt
64.227.109.21,9090,United States,socks5.txt
89.58.45.94,17006,United States,socks5.txt
89.58.45.94,10443,Germany,socks5.txt
89.58.45.94,25667,Spain,socks5.txt
89.58.45.94,16010,United Kingdom,socks5.txt
89.58.45.94,46797,Canada,socks5.txt
89.58.45.94,52639,United States,socks5.txt
89.58.45.94,32851,Germany,socks5.txt
89.58.45.94,36143,United Kingdom,socks5.txt
157.180.121.252,22883,Australia,socks5.txt
89.58.45.94,35019,United Kingdom,socks5.txt
89.58.45.94,37417,Australia,socks5.txt
89.58.45.94,37759,United Kingdom,socks5.txt
31.43.63.70,4145,Ukraine,socks4.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
212.31.100.138,4153,Cyprus,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
50.238.47.86,32100,United States,socks4.txt
45.6.101.98,4153,Brazil,socks4.txt
212.39.114.139,5678,Bosnia and Herzegovina,socks4.txt
193.105.62.11,58973,Ukraine,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
91.200.115.49,1080,Ukraine,socks4.txt
174.75.211.222,4145,United States,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
190.57.131.158,1080,Ecuador,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
116.118.98.10,5678,Vietnam,socks4.txt
