dest_ip,dest_port,dest_country,metadata_file
192.252.211.197,14921,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
82.223.165.28,4733,Spain,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
150.129.115.253,6667,India,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
67.210.146.50,11080,United States,socks5.txt
138.199.25.13,3905,Singapore,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
198.177.254.157,4145,United States,socks5.txt
27.72.100.236,4996,Vietnam,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
202.40.186.66,9090,Bangladesh,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
138.199.25.13,3902,Singapore,socks5.txt
103.151.30.49,1080,Bangladesh,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
202.40.178.234,1080,Bangladesh,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
138.199.25.13,3906,Singapore,socks5.txt
8.217.111.249,1011,Hong Kong,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
89.58.45.94,54321,United States,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
47.236.43.196,1122,Singapore,socks5.txt
176.108.146.179,1080,Russia,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
89.58.45.94,30215,United States,socks5.txt
47.236.43.196,33333,Singapore,socks5.txt
47.236.43.196,1111,Singapore,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
89.109.179.51,1080,Russia,socks5.txt
8.222.177.13,1100,Singapore,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
115.127.110.98,1080,Bangladesh,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
8.218.227.50,1011,Hong Kong,socks5.txt
157.180.121.252,35993,United Kingdom,socks5.txt
47.245.106.129,1011,Singapore,socks5.txt
47.76.26.123,1011,Hong Kong,socks5.txt
89.58.45.94,36989,United States,socks5.txt
103.191.218.63,8199,Indonesia,socks5.txt
37.221.193.221,28632,United States,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
157.180.121.252,10037,United States,socks5.txt
157.180.121.252,13521,Canada,socks5.txt
157.180.121.252,44589,United States,socks5.txt
89.58.45.94,36891,United States,socks5.txt
89.58.45.94,40465,Canada,socks5.txt
163.223.230.111,59108,Japan,socks5.txt
157.230.45.111,1080,Singapore,socks5.txt
183.232.157.102,1100,Hong Kong,socks5.txt
89.58.45.94,10008,United Kingdom,socks5.txt
89.58.45.94,22637,Australia,socks5.txt
89.58.45.94,11673,United States,socks5.txt
89.58.45.94,28809,United States,socks5.txt
89.58.45.94,34667,United Kingdom,socks5.txt
89.58.45.94,18302,Germany,socks5.txt
89.58.45.94,59621,United States,socks5.txt
89.58.45.94,14949,Australia,socks5.txt
155.94.163.202,1080,United States,socks5.txt
89.58.45.94,13649,France,socks5.txt
89.58.45.94,35609,Spain,socks5.txt
89.58.45.94,12496,Australia,socks5.txt
89.58.45.94,10094,United Kingdom,socks5.txt
89.58.45.94,15958,Australia,socks5.txt
89.58.45.94,12447,United States,socks5.txt
89.58.45.94,20709,Spain,socks5.txt
155.94.163.199,1080,United States,socks5.txt
155.94.163.198,1080,United States,socks5.txt
89.58.45.94,10036,United States,socks5.txt
89.58.45.94,10237,United Kingdom,socks5.txt
155.94.163.200,1080,United States,socks5.txt
89.58.45.94,10111,Australia,socks5.txt
183.232.157.102,1011,Hong Kong,socks5.txt
89.58.45.94,21677,France,socks5.txt
202.136.89.134,11311,Bangladesh,socks5.txt
89.58.45.94,19085,Spain,socks5.txt
89.58.45.94,33427,Australia,socks5.txt
89.58.45.94,30597,United Kingdom,socks5.txt
89.58.45.94,25938,France,socks5.txt
89.58.45.94,20589,United Kingdom,socks5.txt
183.232.157.102,1145,Hong Kong,socks5.txt
107.172.100.156,1080,United States,socks5.txt
176.119.141.228,61080,Russia,socks5.txt
89.58.45.94,18913,United States,socks5.txt
89.58.45.94,56069,United States,socks5.txt
89.58.45.94,10800,Spain,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
89.58.45.94,37599,Spain,socks5.txt
